time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-11 08:37:00.000	1	-8.22	14.71	-36.10
2024-05-11 08:38:00.000	1	-7.22	15.89	-36.12
2024-05-11 08:39:00.000	1	-7.45	15.75	-35.80
2024-05-11 08:40:00.000	1	-6.83	13.56	-36.49
2024-05-11 08:41:00.000	1	-6.91	14.79	-36.06
2024-05-11 08:42:00.000	1	-7.64	17.06	-35.08
2024-05-11 08:43:00.000	1	-6.52	15.42	-35.90
2024-05-11 08:44:00.000	1	-6.63	13.16	-36.49
2024-05-11 08:45:00.000	1	-2.34	9.49	-37.94
2024-05-11 08:46:00.000	1	1.86	7.11	-39.21
2024-05-11 08:47:00.000	1	-2.78	7.09	-39.49
2024-05-11 08:48:00.000	1	-5.84	6.13	-39.37
2024-05-11 08:49:00.000	1	-4.45	-0.58	-40.03
2024-05-11 08:50:00.000	1	-6.11	-1.13	-39.41
2024-05-11 08:51:00.000	1	-6.22	0.88	-38.61
2024-05-11 08:52:00.000	1	-7.84	9.31	-38.11
2024-05-11 08:53:00.000	1	-8.44	5.95	-38.71
2024-05-11 08:54:00.000	1	-9.21	3.51	-38.96
2024-05-11 08:55:00.000	1	-10.20	0.52	-38.91
2024-05-11 08:56:00.000	1	-10.05	-2.15	-38.31
2024-05-11 08:57:00.000	1	-10.97	-5.05	-37.34
2024-05-11 08:58:00.000	1	-10.38	-3.27	-37.91
2024-05-11 08:59:00.000	1	-11.26	-0.68	-38.15
2024-05-11 09:00:00.000	1	-11.28	-0.60	-38.10
2024-05-11 09:01:00.000	1	-10.04	-6.00	-37.70
2024-05-11 09:02:00.000	1	-11.02	-6.32	-34.97
2024-05-11 09:03:00.000	1	-9.32	-5.39	-34.88
2024-05-11 09:04:00.000	1	-9.66	-3.97	-34.20
2024-05-11 09:05:00.000	1	-9.35	-1.50	-32.42
2024-05-11 09:06:00.000	1	-7.61	-0.70	-32.77
2024-05-11 09:07:00.000	1	-4.49	11.63	-29.04
2024-05-11 09:08:00.000	1	-4.28	17.71	-26.93
2024-05-11 09:09:00.000	1	-5.64	21.61	-24.35
2024-05-11 09:10:00.000	1	-7.94	18.40	-23.81
2024-05-11 09:11:00.000	1	-11.28	14.01	-22.49
2024-05-11 09:12:00.000	1	-9.81	12.82	-22.70
2024-05-11 09:13:00.000	1	-16.28	-0.46	-23.14
2024-05-11 09:14:00.000	1	-14.35	-7.72	-19.66
2024-05-11 09:15:00.000	1	-9.43	-1.74	-22.57
2024-05-11 09:16:00.000	1	-9.17	3.86	-24.58
2024-05-11 09:17:00.000	1	-2.27	20.74	-21.00
2024-05-11 09:18:00.000	1	-1.10	22.45	-19.54
2024-05-11 09:19:00.000	1	-9.32	3.30	-23.74
2024-05-11 09:20:00.000	1	-10.22	-1.70	-23.36
2024-05-11 09:21:00.000	1	-9.39	-3.27	-23.90
2024-05-11 09:22:00.000	1	-10.53	-1.16	-23.50
2024-05-11 09:23:00.000	1	-9.72	-2.61	-23.84
2024-05-11 09:24:00.000	1	-9.28	-0.04	-24.55
2024-05-11 09:25:00.000	1	-10.27	-0.90	-24.34
2024-05-11 09:26:00.000	1	-12.43	-0.58	-22.97
2024-05-11 09:27:00.000	1	-3.48	8.90	-22.54
2024-05-11 09:28:00.000	1	-7.67	3.60	-15.89
2024-05-11 09:29:00.000	1	-12.78	-2.78	-10.41
2024-05-11 09:30:00.000	1	-6.79	0.93	-12.31
2024-05-11 09:31:00.000	1	1.52	9.36	-13.43
2024-05-11 09:32:00.000	1	2.01	12.06	-10.55
2024-05-11 09:33:00.000	1	1.34	9.19	-12.70
2024-05-11 09:34:00.000	1	5.56	11.45	-14.35
2024-05-11 09:35:00.000	1	-0.40	9.80	-10.18
2024-05-11 09:36:00.000	1	-6.20	8.88	-9.70
2024-05-11 09:37:00.000	1	-4.89	11.81	-10.11
2024-05-11 09:38:00.000	1	1.03	11.48	-11.54
2024-05-11 09:39:00.000	1	1.76	10.43	-1.90
2024-05-11 09:40:00.000	1	6.90	-3.78	-17.89
2024-05-11 09:41:00.000	1	4.77	-0.50	-20.15
2024-05-11 09:42:00.000	1	4.84	0.05	-19.13
2024-05-11 09:43:00.000	1	4.44	0.26	-19.70
2024-05-11 09:44:00.000	1	4.76	1.46	-19.08
2024-05-11 09:45:00.000	1	4.55	-0.30	-15.49
2024-05-11 09:46:00.000	1	5.51	0.18	-16.29
2024-05-11 09:47:00.000	1	2.22	3.70	-18.90
2024-05-11 09:48:00.000	1	2.49	8.66	-20.70
2024-05-11 09:49:00.000	1	2.20	8.77	-19.65
2024-05-11 09:50:00.000	1	3.42	13.91	-16.57
2024-05-11 09:51:00.000	1	-1.83	18.00	-13.78
2024-05-11 09:52:00.000	1	3.71	3.48	-9.78
2024-05-11 09:53:00.000	1	6.89	-3.19	-5.52
2024-05-11 09:54:00.000	1	8.61	-8.73	1.82
2024-05-11 09:55:00.000	1	10.66	-8.91	5.30
2024-05-11 09:56:00.000	1	12.14	-10.94	7.12
2024-05-11 09:57:00.000	1	10.51	-13.65	6.94
2024-05-11 10:00:00.000	1	12.00	-13.78	3.38
2024-05-11 10:01:00.000	1	12.46	-10.63	5.12
2024-05-11 10:02:00.000	1	4.29	-8.69	2.42
2024-05-11 10:03:00.000	1	6.89	-17.38	0.97
2024-05-11 10:04:00.000	1	6.37	-9.04	-2.10
2024-05-11 10:05:00.000	1	0.77	-8.92	1.75
2024-05-11 10:06:00.000	1	3.26	-6.79	-0.67
2024-05-11 10:07:00.000	1	0.75	-10.84	1.10
2024-05-11 10:08:00.000	1	3.18	-12.51	-9.75
2024-05-11 10:09:00.000	1	4.23	-11.73	-12.35
2024-05-11 10:10:00.000	1	-1.29	-6.50	-16.46
2024-05-11 10:11:00.000	1	-1.07	-6.39	-17.70
2024-05-11 10:12:00.000	1	-0.08	-6.47	-17.48
2024-05-11 10:13:00.000	1	0.72	-0.71	-18.46
2024-05-11 10:14:00.000	1	1.51	-2.94	-17.89
2024-05-11 10:15:00.000	1	2.52	-2.56	-19.60
2024-05-11 10:16:00.000	1	1.08	6.34	-19.11
2024-05-11 10:17:00.000	1	-0.36	11.40	-18.19
2024-05-11 10:18:00.000	1	-0.11	4.58	-20.26
2024-05-11 10:19:00.000	1	-2.98	12.03	-18.20
2024-05-11 10:20:00.000	1	-4.19	11.00	-17.85
2024-05-11 10:21:00.000	1	-5.43	12.05	-15.99
2024-05-11 10:22:00.000	1	-2.40	13.57	-16.07
2024-05-11 10:23:00.000	1	-2.53	14.48	-15.29
2024-05-11 10:24:00.000	1	-2.49	13.56	-17.13
2024-05-11 10:25:00.000	1	-1.35	16.17	-0.65
2024-05-11 10:26:00.000	1	-1.94	14.60	2.68
2024-05-11 10:27:00.000	1	-0.51	13.44	6.65
2024-05-11 10:28:00.000	1	-0.87	9.00	-4.25
2024-05-11 10:29:00.000	1	-3.25	11.94	-4.51
2024-05-11 10:30:00.000	1	-4.76	6.78	6.79
2024-05-11 10:31:00.000	1	-5.05	6.61	8.57
2024-05-11 10:32:00.000	1	-5.34	7.16	10.94
2024-05-11 10:33:00.000	1	-5.16	9.46	10.09
2024-05-11 10:34:00.000	1	-5.70	8.98	5.74
2024-05-11 10:35:00.000	1	-0.48	9.79	-4.64
2024-05-11 10:36:00.000	1	-0.66	8.42	-4.53
2024-05-11 10:37:00.000	1	-3.26	9.85	-3.94
2024-05-11 10:38:00.000	1	-6.97	8.15	-3.46
2024-05-11 10:39:00.000	1	-5.83	7.07	-3.79
2024-05-11 10:40:00.000	1	-6.19	7.56	-4.46
2024-05-11 10:41:00.000	1	-5.07	8.97	-5.42
2024-05-11 10:42:00.000	1	-5.57	12.11	-7.42
2024-05-11 10:43:00.000	1	-11.18	8.45	-8.81
2024-05-11 10:44:00.000	1	-11.49	7.98	-12.39
2024-05-11 10:45:00.000	1	-17.36	6.54	-15.75
2024-05-11 10:46:00.000	1	-18.09	4.24	-17.21
2024-05-11 10:47:00.000	1	-20.31	5.59	-13.17
2024-05-11 10:48:00.000	1	-20.85	3.15	-14.16
2024-05-11 10:49:00.000	1	-21.12	-1.88	-16.91
2024-05-11 10:50:00.000	1	-19.21	-6.26	-14.23
2024-05-11 10:51:00.000	1	-15.19	-8.66	-12.10
2024-05-11 10:52:00.000	1	-12.84	-7.34	-10.08
2024-05-11 10:53:00.000	1	-11.99	-13.25	-4.59
2024-05-11 10:54:00.000	1	-9.49	-15.69	-4.43
2024-05-11 10:55:00.000	1	-4.57	-15.74	5.08
2024-05-11 10:56:00.000	1	-1.48	-10.83	3.42
2024-05-11 10:57:00.000	1	1.23	11.97	-4.47
2024-05-11 10:58:00.000	1	7.36	23.85	-2.59
2024-05-11 10:59:00.000	1	3.64	15.54	2.27
2024-05-11 11:00:00.000	1	5.84	7.50	10.68
2024-05-11 11:01:00.000	1	10.30	16.69	10.91
2024-05-11 11:02:00.000	1	15.51	14.83	16.10
2024-05-11 11:03:00.000	1	16.92	13.87	17.60
2024-05-11 11:04:00.000	1	11.55	4.20	21.77
2024-05-11 11:05:00.000	1	-3.95	-8.96	4.80
2024-05-11 11:06:00.000	1	-16.59	-17.37	-9.90
2024-05-11 11:07:00.000	1	-17.79	-16.34	-9.55
2024-05-11 11:08:00.000	1	-17.89	-15.26	-10.08
2024-05-11 11:09:00.000	1	-18.55	-14.60	-11.90
2024-05-11 11:10:00.000	1	-17.79	-14.23	-12.96
2024-05-11 11:11:00.000	1	-18.28	-11.18	-14.44
2024-05-11 11:12:00.000	1	-18.77	-10.03	-14.06
2024-05-11 11:13:00.000	1	-18.85	-9.01	-15.53
2024-05-11 11:14:00.000	1	-18.95	-6.99	-16.39
2024-05-11 11:15:00.000	1	-16.23	-3.83	-19.40
2024-05-11 11:16:00.000	1	-16.63	-3.68	-18.74
2024-05-11 11:17:00.000	1	-17.25	-3.21	-16.24
2024-05-11 11:18:00.000	1	-16.67	-3.77	-15.22
2024-05-11 11:19:00.000	1	-18.26	-2.24	-15.69
2024-05-11 11:20:00.000	1	-17.20	-0.42	-16.84
2024-05-11 11:21:00.000	1	-18.25	-2.15	-16.13
2024-05-11 11:22:00.000	1	-20.36	-6.46	-12.10
2024-05-11 11:23:00.000	1	-19.42	-4.79	-13.36
2024-05-11 11:24:00.000	1	-16.02	0.42	-15.90
2024-05-11 11:25:00.000	1	-14.49	2.81	-18.32
2024-05-11 11:26:00.000	1	-14.91	1.09	-17.96
2024-05-11 11:27:00.000	1	-13.31	5.52	-17.03
2024-05-11 11:28:00.000	1	-13.03	6.63	-18.70
2024-05-11 11:29:00.000	1	-12.42	9.21	-18.46
2024-05-11 11:30:00.000	1	-11.31	11.66	-18.32
2024-05-11 11:31:00.000	1	-7.12	15.46	-16.42
2024-05-11 11:32:00.000	1	-1.08	21.20	-15.21
2024-05-11 11:33:00.000	1	-1.31	20.27	-16.26
2024-05-11 11:34:00.000	1	-2.63	18.52	-18.03
2024-05-11 11:35:00.000	1	-3.58	16.60	-19.22
2024-05-11 11:36:00.000	1	-5.22	14.36	-20.12
2024-05-11 11:37:00.000	1	-5.58	12.25	-21.17
2024-05-11 11:38:00.000	1	2.05	19.01	-15.82
2024-05-11 11:39:00.000	1	4.15	19.89	-13.67
2024-05-11 11:40:00.000	1	0.90	18.78	-16.33
2024-05-11 11:41:00.000	1	-2.30	16.75	-19.19
2024-05-11 11:42:00.000	1	-0.04	17.81	-18.66
2024-05-11 11:43:00.000	1	-1.37	16.61	-19.56
2024-05-11 11:44:00.000	1	-1.33	15.82	-20.38
2024-05-11 11:45:00.000	1	2.18	17.63	-17.58
2024-05-11 11:46:00.000	1	9.80	19.57	-12.69
2024-05-11 11:47:00.000	1	9.54	20.17	-11.26
2024-05-11 11:48:00.000	1	2.50	17.47	-17.66
2024-05-11 11:49:00.000	1	3.10	15.39	-18.65
2024-05-11 11:50:00.000	1	3.22	14.88	-19.26
2024-05-11 11:51:00.000	1	1.05	14.58	-19.03
2024-05-11 11:52:00.000	1	-5.17	11.89	-20.50
2024-05-11 11:53:00.000	1	-7.30	11.92	-19.78
2024-05-11 11:54:00.000	1	-5.96	12.98	-19.51
2024-05-11 11:55:00.000	1	-6.42	13.14	-19.68
2024-05-11 11:56:00.000	1	-6.96	12.51	-19.81
2024-05-11 11:57:00.000	1	-8.72	11.07	-20.45
2024-05-11 11:58:00.000	1	-8.68	11.41	-20.82
2024-05-11 11:59:00.000	1	-9.05	10.73	-21.30
2024-05-11 12:00:00.000	1	-11.12	9.50	-21.12
2024-05-11 12:01:00.000	1	-12.42	9.06	-20.76
2024-05-11 12:02:00.000	1	-11.82	9.13	-21.09
2024-05-11 12:03:00.000	1	-11.02	9.07	-21.79
2024-05-11 12:04:00.000	1	-10.60	9.20	-22.17
2024-05-11 12:05:00.000	1	-11.17	9.52	-21.99
2024-05-11 12:06:00.000	1	-11.48	9.64	-21.94
2024-05-11 12:07:00.000	1	-11.58	8.08	-22.26
2024-05-11 12:08:00.000	1	-11.62	9.12	-21.92
2024-05-11 12:09:00.000	1	-11.28	9.37	-21.58
2024-05-11 12:10:00.000	1	-11.03	9.37	-21.58
2024-05-11 12:11:00.000	1	-11.29	8.91	-21.83
2024-05-11 12:12:00.000	1	-12.43	6.60	-22.30
2024-05-11 12:13:00.000	1	-11.67	7.94	-22.36
2024-05-11 12:14:00.000	1	-12.14	8.91	-22.05
2024-05-11 12:15:00.000	1	-11.91	9.86	-21.65
2024-05-11 12:16:00.000	1	-13.24	6.48	-22.13
2024-05-11 12:17:00.000	1	-12.18	6.78	-22.87
2024-05-11 12:18:00.000	1	-12.49	7.25	-22.51
2024-05-11 12:19:00.000	1	-13.25	6.45	-22.59
2024-05-11 12:20:00.000	1	-13.62	5.91	-22.62
2024-05-11 12:21:00.000	1	-16.19	2.61	-22.11
2024-05-11 12:22:00.000	1	-16.14	3.15	-21.85
2024-05-11 12:23:00.000	1	-16.13	0.61	-21.85
2024-05-11 12:24:00.000	1	-15.78	3.95	-23.05
2024-05-11 12:25:00.000	1	-11.46	7.83	-24.47
2024-05-11 12:26:00.000	1	-10.63	8.68	-24.47
2024-05-11 12:27:00.000	1	-11.25	7.40	-24.70
2024-05-11 12:28:00.000	1	-12.06	5.35	-24.88
2024-05-11 12:29:00.000	1	-12.59	4.98	-24.47
2024-05-11 12:30:00.000	1	-12.05	5.47	-24.73
2024-05-11 12:31:00.000	1	-12.91	5.91	-24.13
2024-05-11 12:32:00.000	1	-13.33	5.83	-23.78
2024-05-11 12:33:00.000	1	-13.34	5.29	-23.96
2024-05-11 12:34:00.000	1	-14.03	5.34	-23.56
2024-05-11 12:35:00.000	1	-13.76	6.23	-23.48
2024-05-11 12:36:00.000	1	-13.37	5.94	-23.60
2024-05-11 12:37:00.000	1	-13.75	4.76	-23.79
2024-05-11 12:38:00.000	1	-14.74	3.30	-23.78
2024-05-11 12:39:00.000	1	-14.12	4.84	-23.38
2024-05-11 12:40:00.000	1	-13.55	5.12	-23.57
2024-05-11 12:41:00.000	1	-15.32	1.51	-22.45
2024-05-11 12:42:00.000	1	-14.63	1.33	-22.61
2024-05-11 12:43:00.000	1	-13.50	0.60	-23.79
2024-05-11 12:44:00.000	1	-12.73	3.01	-23.58
2024-05-11 12:45:00.000	1	-12.34	3.29	-23.80
2024-05-11 12:46:00.000	1	-13.34	3.26	-23.56
2024-05-11 12:47:00.000	1	-13.35	2.60	-23.52
2024-05-11 12:48:00.000	1	-13.27	2.61	-23.62
2024-05-11 12:49:00.000	1	-13.66	3.40	-23.02
2024-05-11 12:50:00.000	1	-13.66	3.73	-22.93
2024-05-11 12:51:00.000	1	-13.15	3.89	-23.33
2024-05-11 12:52:00.000	1	-12.12	4.12	-23.92
2024-05-11 12:53:00.000	1	-12.09	4.67	-24.20
2024-05-11 12:54:00.000	1	-11.10	4.40	-24.43
2024-05-11 12:55:00.000	1	-11.84	4.84	-23.99
2024-05-11 12:56:00.000	1	-11.37	5.19	-24.47
2024-05-11 12:57:00.000	1	-10.25	5.94	-24.39
2024-05-11 12:58:00.000	1	-7.95	8.62	-24.88
2024-05-11 12:59:00.000	1	-8.75	8.34	-24.59
2024-05-11 13:00:00.000	1	-7.53	9.12	-24.55
2024-05-11 13:01:00.000	1	-8.33	9.77	-23.60
2024-05-11 13:02:00.000	1	-9.03	9.08	-23.53
2024-05-11 13:03:00.000	1	-8.72	10.13	-23.73
2024-05-11 13:04:00.000	1	-7.95	11.11	-23.29
2024-05-11 13:05:00.000	1	-8.69	7.77	-24.31
2024-05-11 13:06:00.000	1	-9.87	6.26	-24.17
2024-05-11 13:07:00.000	1	-8.57	7.99	-24.11
2024-05-11 13:08:00.000	1	-7.77	8.24	-23.37
2024-05-11 13:09:00.000	1	-7.39	6.71	-23.63
2024-05-11 13:10:00.000	1	-7.70	7.36	-23.22
2024-05-11 13:11:00.000	1	-7.58	5.35	-23.73
2024-05-11 13:12:00.000	1	-8.12	7.01	-22.69
2024-05-11 13:13:00.000	1	-8.83	10.18	-20.97
2024-05-11 13:14:00.000	1	-8.29	10.47	-21.21
2024-05-11 13:15:00.000	1	-7.64	7.87	-22.56
2024-05-11 13:16:00.000	1	-7.31	8.75	-22.06
2024-05-11 13:17:00.000	1	-6.54	11.37	-21.99
2024-05-11 13:18:00.000	1	-6.15	12.27	-21.02
2024-05-11 13:19:00.000	1	-4.00	13.24	-20.34
2024-05-11 13:20:00.000	1	-5.10	12.92	-20.30
2024-05-11 13:21:00.000	1	-6.02	12.88	-20.71
2024-05-11 13:22:00.000	1	-6.09	13.53	-20.26
2024-05-11 13:23:00.000	1	-5.46	14.07	-19.66
2024-05-11 13:24:00.000	1	-5.26	13.56	-20.55
2024-05-11 13:25:00.000	1	-5.08	14.65	-20.37
2024-05-11 13:26:00.000	1	-6.67	11.63	-21.79
2024-05-11 13:27:00.000	1	-6.83	11.20	-21.56
2024-05-11 13:28:00.000	1	-7.18	10.64	-21.96
2024-05-11 13:29:00.000	1	-7.45	10.57	-21.98
2024-05-11 13:30:00.000	1	-6.71	11.60	-21.64
2024-05-11 13:31:00.000	1	-4.41	13.29	-21.30
2024-05-11 13:32:00.000	1	-3.14	13.92	-20.99
2024-05-11 13:33:00.000	1	-4.74	12.84	-21.06
2024-05-11 13:34:00.000	1	-6.92	11.34	-21.14
2024-05-11 13:35:00.000	1	-7.78	10.40	-20.73
2024-05-11 13:36:00.000	1	-9.92	7.94	-21.11
2024-05-11 13:37:00.000	1	-10.90	6.75	-20.26
2024-05-11 13:38:00.000	1	-8.62	9.81	-20.25
2024-05-11 13:39:00.000	1	-8.60	9.74	-20.70
2024-05-11 13:40:00.000	1	-9.42	8.82	-20.66
2024-05-11 13:41:00.000	1	-9.05	9.14	-20.81
2024-05-11 13:42:00.000	1	-7.69	10.66	-20.70
2024-05-11 13:43:00.000	1	-7.46	10.59	-21.13
2024-05-11 13:44:00.000	1	-7.68	11.89	-20.10
2024-05-11 13:45:00.000	1	-6.82	13.06	-19.39
2024-05-11 13:46:00.000	1	-7.10	14.59	-18.47
2024-05-11 13:47:00.000	1	-7.23	7.53	-22.35
2024-05-11 13:48:00.000	1	-8.43	12.05	-19.60
2024-05-11 13:49:00.000	1	-8.02	10.67	-20.74
2024-05-11 13:50:00.000	1	-7.87	8.38	-21.37
2024-05-11 13:51:00.000	1	-8.63	7.46	-21.53
2024-05-11 13:52:00.000	1	-8.97	6.56	-21.30
2024-05-11 13:53:00.000	1	-10.19	8.41	-20.04
2024-05-11 13:54:00.000	1	-10.26	9.24	-20.18
2024-05-11 13:55:00.000	1	-10.53	10.11	-19.47
2024-05-11 13:56:00.000	1	-10.34	11.91	-18.44
2024-05-11 13:57:00.000	1	-10.17	12.30	-17.93
2024-05-11 13:58:00.000	1	-10.38	10.12	-19.29
2024-05-11 13:59:00.000	1	-10.45	10.84	-18.57
2024-05-11 14:00:00.000	1	-10.06	10.70	-18.92
2024-05-11 14:01:00.000	1	-10.24	11.85	-18.69
2024-05-11 14:02:00.000	1	-9.20	13.45	-17.91
2024-05-11 14:03:00.000	1	-10.97	10.61	-18.79
2024-05-11 14:04:00.000	1	-12.30	7.26	-18.95
2024-05-11 14:05:00.000	1	-10.74	8.13	-19.82
2024-05-11 14:06:00.000	1	-11.19	7.32	-19.97
2024-05-11 14:07:00.000	1	-10.50	8.67	-19.96
2024-05-11 14:08:00.000	1	-11.72	7.51	-19.69
2024-05-11 14:09:00.000	1	-12.47	7.31	-19.33
2024-05-11 14:10:00.000	1	-11.12	8.47	-19.84
2024-05-11 14:11:00.000	1	-10.66	7.95	-20.71
2024-05-11 14:12:00.000	1	-11.92	7.18	-20.53
2024-05-11 14:13:00.000	1	-12.09	5.86	-20.50
2024-05-11 14:14:00.000	1	-11.78	3.85	-20.87
2024-05-11 14:15:00.000	1	-12.47	0.43	-20.48
2024-05-11 14:16:00.000	1	-11.68	-4.69	-20.16
2024-05-11 14:17:00.000	1	-12.24	-5.11	-19.21
2024-05-11 14:18:00.000	1	-12.50	-4.58	-18.59
2024-05-11 14:19:00.000	1	-14.08	-0.72	-17.68
2024-05-11 14:20:00.000	1	-13.97	1.27	-17.63
2024-05-11 14:21:00.000	1	-14.00	2.50	-17.67
2024-05-11 14:22:00.000	1	-13.63	2.11	-17.56
2024-05-11 14:23:00.000	1	-13.46	1.78	-17.39
2024-05-11 14:24:00.000	1	-12.93	2.11	-17.42
2024-05-11 14:25:00.000	1	-14.52	4.69	-15.41
2024-05-11 14:26:00.000	1	-15.92	3.73	-14.45
2024-05-11 14:27:00.000	1	-15.72	4.48	-14.28
2024-05-11 14:28:00.000	1	-15.59	3.59	-15.38
2024-05-11 14:29:00.000	1	-15.81	4.84	-14.49
2024-05-11 14:30:00.000	1	-13.00	1.75	-13.30
2024-05-11 14:31:00.000	1	-10.22	-0.58	-9.98
2024-05-11 14:32:00.000	1	-9.14	-1.50	-11.29
2024-05-11 14:33:00.000	1	-9.29	-0.57	-11.06
2024-05-11 14:34:00.000	1	-9.50	0.00	-11.13
2024-05-11 14:35:00.000	1	-10.32	2.17	-10.17
2024-05-11 14:36:00.000	1	-9.82	1.87	-10.83
2024-05-11 14:37:00.000	1	-10.33	1.67	-10.53
2024-05-11 14:38:00.000	1	-10.35	1.69	-10.34
2024-05-11 14:39:00.000	1	-11.22	0.61	-9.58
2024-05-11 14:40:00.000	1	-11.59	0.14	-9.03
2024-05-11 14:41:00.000	1	-11.76	0.61	-8.92
2024-05-11 14:42:00.000	1	-11.66	0.13	-9.02
2024-05-11 14:43:00.000	1	-12.27	0.09	-8.12
2024-05-11 14:44:00.000	1	-12.02	-0.25	-8.45
2024-05-11 14:45:00.000	1	-11.83	-0.89	-8.64
2024-05-11 14:46:00.000	1	-11.20	-1.28	-9.12
2024-05-11 14:47:00.000	1	-10.92	-1.00	-9.61
2024-05-11 14:48:00.000	1	-11.86	-2.33	-7.99
2024-05-11 14:49:00.000	1	-11.95	-4.07	-7.23
2024-05-11 14:50:00.000	1	-12.18	-5.26	-6.24
2024-05-11 14:51:00.000	1	-10.39	-2.70	-9.42
2024-05-11 14:52:00.000	1	-9.91	-2.13	-10.75
2024-05-11 14:53:00.000	1	-11.39	-4.83	-7.73
2024-05-11 14:54:00.000	1	-11.77	-5.00	-7.33
2024-05-11 14:55:00.000	1	-11.74	-5.32	-7.11
2024-05-11 14:56:00.000	1	-8.27	-0.20	-11.22
2024-05-11 14:57:00.000	1	-6.19	3.02	-13.49
2024-05-11 14:58:00.000	1	-6.10	3.00	-13.71
2024-05-11 14:59:00.000	1	-4.80	4.74	-13.28
2024-05-11 15:00:00.000	1	-4.11	5.00	-14.23
2024-05-11 15:01:00.000	1	-6.51	3.04	-13.48
2024-05-11 15:02:00.000	1	-9.51	0.28	-12.15
2024-05-11 15:03:00.000	1	-10.60	-0.74	-11.13
2024-05-11 15:04:00.000	1	-10.75	-0.47	-11.14
2024-05-11 15:05:00.000	1	-7.10	2.93	-13.79
2024-05-11 15:06:00.000	1	-7.94	0.46	-13.64
2024-05-11 15:07:00.000	1	-7.99	-0.59	-13.63
2024-05-11 15:08:00.000	1	-7.71	-1.02	-13.78
2024-05-11 15:09:00.000	1	-7.04	-0.37	-14.01
2024-05-11 15:10:00.000	1	-7.81	-0.22	-13.52
2024-05-11 15:11:00.000	1	-8.12	-0.60	-13.13
2024-05-11 15:12:00.000	1	-7.73	-2.23	-13.18
2024-05-11 15:13:00.000	1	-8.26	-1.21	-12.87
2024-05-11 15:14:00.000	1	-9.34	-0.49	-12.61
2024-05-11 15:15:00.000	1	-9.96	-0.47	-12.33
2024-05-11 15:16:00.000	1	-8.70	-3.14	-13.05
2024-05-11 15:17:00.000	1	-7.09	-5.55	-12.52
2024-05-11 15:18:00.000	1	-7.12	-4.55	-11.97
2024-05-11 15:19:00.000	1	-7.94	-0.84	-13.58
2024-05-11 15:20:00.000	1	-8.30	-0.47	-13.47
2024-05-11 15:21:00.000	1	-8.70	-1.08	-12.88
2024-05-11 15:22:00.000	1	-8.93	-4.64	-11.39
2024-05-11 15:23:00.000	1	-9.78	-4.37	-10.51
2024-05-11 15:24:00.000	1	-10.75	-5.37	-8.62
2024-05-11 15:25:00.000	1	-10.58	-5.86	-7.57
2024-05-11 15:26:00.000	1	-10.98	-5.96	-6.54
2024-05-11 15:27:00.000	1	-10.51	-5.45	-7.63
2024-05-11 15:28:00.000	1	-8.38	-5.62	-9.64
2024-05-11 15:29:00.000	1	-8.95	-5.17	-9.83
2024-05-11 15:30:00.000	1	-9.48	-4.99	-8.83
2024-05-11 15:31:00.000	1	-10.20	-5.08	-8.37
2024-05-11 15:32:00.000	1	-9.48	-5.20	-8.95
2024-05-11 15:33:00.000	1	-8.22	-7.75	-8.02
2024-05-11 15:34:00.000	1	-8.91	-6.21	-8.54
2024-05-11 15:35:00.000	1	-8.14	-7.78	-7.88
2024-05-11 15:36:00.000	1	-9.03	-7.18	-7.86
2024-05-11 15:37:00.000	1	-8.55	-7.30	-8.22
2024-05-11 15:38:00.000	1	-9.00	-6.82	-8.04
2024-05-11 15:39:00.000	1	-8.87	-6.84	-8.19
2024-05-11 15:40:00.000	1	-9.67	-5.80	-8.19
2024-05-11 15:41:00.000	1	-8.79	-6.84	-7.80
2024-05-11 15:42:00.000	1	-8.96	-7.56	-6.86
2024-05-11 15:43:00.000	1	-9.14	-7.78	-6.62
2024-05-11 15:44:00.000	1	-7.65	-8.18	-7.74
2024-05-11 15:45:00.000	1	-8.51	-7.92	-6.84
2024-05-11 15:46:00.000	1	-7.95	-8.43	-6.76
2024-05-11 15:47:00.000	1	-7.54	-9.12	-6.35
2024-05-11 15:48:00.000	1	-8.14	-8.25	-6.83
2024-05-11 15:49:00.000	1	-8.30	-7.94	-6.53
2024-05-11 15:50:00.000	1	-8.21	-8.19	-6.10
2024-05-11 15:51:00.000	1	-8.26	-8.13	-5.94
2024-05-11 15:52:00.000	1	-8.47	-7.56	-5.81
2024-05-11 15:53:00.000	1	-8.84	-7.19	-5.61
2024-05-11 15:54:00.000	1	-8.63	-7.36	-5.70
2024-05-11 15:55:00.000	1	-8.79	-7.38	-5.47
2024-05-11 15:56:00.000	1	-8.00	-7.74	-5.87
2024-05-11 15:57:00.000	1	-8.17	-7.78	-5.42
2024-05-11 15:58:00.000	1	-8.14	-7.87	-5.16
2024-05-11 16:02:00.000	1	-8.74	-7.38	-3.74
2024-05-11 16:03:00.000	1	-7.12	-7.41	-5.91
2024-05-11 16:04:00.000	1	-6.96	-7.67	-6.33
2024-05-11 16:05:00.000	1	-7.62	-8.11	-5.09
2024-05-11 16:06:00.000	1	-7.81	-8.22	-4.54
2024-05-11 16:07:00.000	1	-8.14	-8.69	-3.58
2024-05-11 16:08:00.000	1	-8.61	-8.40	-4.06
2024-05-11 16:09:00.000	1	-8.70	-8.55	-4.13
