time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-11 03:56:00.000	0	-15.17	-36.54	-4.94
2024-05-11 03:57:00.000	0	-15.23	-36.54	-5.10
2024-05-11 03:58:00.000	0	-16.34	-35.97	-5.90
2024-05-11 03:59:00.000	0	-14.46	-36.97	-2.64
2024-05-11 04:00:00.000	0	-12.87	-36.97	-1.25
2024-05-11 04:01:00.000	0	-13.25	-35.39	-2.86
2024-05-11 04:02:00.000	0	-13.19	-34.94	-0.43
2024-05-11 04:03:00.000	0	-12.47	-33.26	6.88
2024-05-11 04:04:00.000	0	-11.58	-31.69	13.96
2024-05-11 04:05:00.000	0	-10.65	-31.81	13.08
2024-05-11 04:06:00.000	0	-10.41	-32.17	12.42
2024-05-11 04:07:00.000	0	-12.41	-31.29	12.51
2024-05-11 04:08:00.000	0	-12.45	-31.64	11.37
2024-05-11 04:09:00.000	0	-12.39	-31.65	10.79
2024-05-11 04:10:00.000	0	-11.65	-31.97	11.46
2024-05-11 04:11:00.000	0	-17.01	-31.47	6.59
2024-05-11 04:12:00.000	0	-17.47	-32.41	4.89
2024-05-11 04:13:00.000	0	-14.88	-33.82	8.78
2024-05-11 04:14:00.000	0	-13.29	-34.43	10.14
2024-05-11 04:15:00.000	0	-13.01	-34.47	10.53
2024-05-11 04:16:00.000	0	-12.49	-34.90	11.16
2024-05-11 04:17:00.000	0	-12.89	-34.20	12.66
2024-05-11 04:18:00.000	0	-10.20	-35.28	11.77
2024-05-11 04:19:00.000	0	-10.98	-35.01	11.96
2024-05-11 04:20:00.000	0	-10.59	-35.74	10.52
2024-05-11 04:21:00.000	0	-10.86	-35.44	11.16
2024-05-11 04:22:00.000	0	-10.27	-35.46	11.10
2024-05-11 04:23:00.000	0	-10.13	-35.15	11.04
2024-05-11 04:24:00.000	0	-10.75	-35.51	8.79
2024-05-11 04:25:00.000	0	-10.79	-35.36	8.16
2024-05-11 04:26:00.000	0	-9.85	-35.45	9.62
2024-05-11 04:27:00.000	0	-9.36	-35.44	9.48
2024-05-11 04:28:00.000	0	-10.20	-35.39	7.91
2024-05-11 04:29:00.000	0	-12.33	-35.13	2.44
2024-05-11 04:30:00.000	0	-13.22	-35.00	5.33
2024-05-11 04:31:00.000	0	-13.73	-34.91	4.21
2024-05-11 04:32:00.000	0	-13.25	-35.46	4.03
2024-05-11 04:33:00.000	0	-11.82	-35.25	6.86
2024-05-11 04:34:00.000	0	-11.27	-35.54	7.11
2024-05-11 04:35:00.000	0	-9.96	-36.00	8.16
2024-05-11 04:36:00.000	0	-9.42	-36.03	8.80
2024-05-11 04:37:00.000	0	-10.33	-35.39	7.33
2024-05-11 04:38:00.000	0	-12.10	-33.87	3.08
2024-05-11 04:39:00.000	0	-8.15	-34.14	10.77
2024-05-11 04:40:00.000	0	-9.43	-35.45	9.22
2024-05-11 04:41:00.000	0	-8.66	-35.85	10.94
2024-05-11 04:42:00.000	0	-8.71	-35.73	11.31
2024-05-11 04:43:00.000	0	-9.11	-35.87	10.32
2024-05-11 04:44:00.000	0	-10.21	-35.75	8.37
2024-05-11 04:45:00.000	0	-10.12	-36.06	6.93
2024-05-11 04:46:00.000	0	-10.25	-36.11	1.31
2024-05-11 04:47:00.000	0	-10.18	-36.63	-1.48
2024-05-11 04:48:00.000	0	-12.37	-36.63	2.68
2024-05-11 04:49:00.000	0	-13.23	-36.22	5.01
2024-05-11 04:50:00.000	0	-11.61	-36.54	-0.43
2024-05-11 04:51:00.000	0	-10.65	-36.93	-0.14
2024-05-11 04:52:00.000	0	-9.73	-37.79	-3.22
2024-05-11 04:53:00.000	0	-11.78	-37.88	-1.46
2024-05-11 04:54:00.000	0	-11.08	-37.97	-0.89
2024-05-11 04:55:00.000	0	-10.17	-38.64	1.44
2024-05-11 04:56:00.000	0	-8.94	-37.65	-9.67
2024-05-11 04:57:00.000	0	-9.65	-40.11	-6.21
2024-05-11 04:58:00.000	0	-8.63	-39.83	-3.40
2024-05-11 04:59:00.000	0	-8.75	-39.94	-5.91
2024-05-11 05:00:00.000	0	-6.78	-37.55	-15.77
2024-05-11 05:01:00.000	0	-7.09	-39.74	-5.62
2024-05-11 05:02:00.000	0	-7.58	-39.47	-6.24
2024-05-11 05:03:00.000	0	-7.43	-38.59	-11.86
2024-05-11 05:04:00.000	0	-4.45	-37.32	-18.50
2024-05-11 05:05:00.000	0	-13.99	-39.54	-0.37
2024-05-11 05:06:00.000	0	-8.31	-33.22	-16.31
2024-05-11 05:07:00.000	0	-12.69	-32.69	-3.61
2024-05-11 05:08:00.000	0	-14.26	-31.58	-2.11
2024-05-11 05:09:00.000	0	-13.21	-31.01	-2.04
2024-05-11 05:10:00.000	0	-12.82	-33.40	0.41
2024-05-11 05:11:00.000	0	-15.58	-33.62	4.92
2024-05-11 05:12:00.000	0	-15.03	-30.70	3.67
2024-05-11 05:13:00.000	0	-16.38	-30.09	5.34
2024-05-11 05:14:00.000	0	-17.54	-28.88	5.47
2024-05-11 05:15:00.000	0	-17.42	-29.22	6.08
2024-05-11 05:16:00.000	0	-20.70	-27.07	7.89
2024-05-11 05:17:00.000	0	-23.34	-27.43	8.31
2024-05-11 05:18:00.000	0	-28.07	-23.32	11.10
2024-05-11 05:19:00.000	0	-29.70	-21.42	10.99
2024-05-11 05:20:00.000	0	-30.06	-21.81	9.11
2024-05-11 05:21:00.000	0	-25.55	-26.90	5.48
2024-05-11 05:22:00.000	0	-22.97	-30.11	0.53
2024-05-11 05:23:00.000	0	-24.70	-27.96	0.66
2024-05-11 05:24:00.000	0	-24.10	-28.34	-0.69
2024-05-11 05:25:00.000	0	-22.03	-26.74	-2.81
2024-05-11 05:26:00.000	0	-21.38	-24.66	-1.00
2024-05-11 05:27:00.000	0	-17.15	-22.81	-0.20
2024-05-11 05:28:00.000	0	-12.41	-21.33	6.74
2024-05-11 05:29:00.000	0	-9.61	-25.34	17.93
2024-05-11 05:32:00.000	0	-11.25	-14.29	-18.22
2024-05-11 05:33:00.000	0	-8.86	-17.92	-19.44
2024-05-11 05:34:00.000	0	-14.78	-11.64	-22.80
2024-05-11 05:35:00.000	0	-14.61	-8.48	-25.76
2024-05-11 05:36:00.000	0	-13.88	-8.65	-25.80
2024-05-11 05:37:00.000	0	-15.60	-8.09	-25.73
2024-05-11 05:38:00.000	0	-14.62	-6.86	-26.77
2024-05-11 05:39:00.000	0	-13.10	-6.18	-27.40
2024-05-11 05:40:00.000	0	-10.09	-6.40	-27.85
2024-05-11 05:41:00.000	0	-9.45	-5.48	-28.66
2024-05-11 05:42:00.000	0	-10.67	-6.43	-25.94
2024-05-11 05:43:00.000	0	-10.95	-7.47	-27.55
2024-05-11 05:44:00.000	0	-14.05	-7.20	-25.83
2024-05-11 05:45:00.000	0	-16.61	-7.29	-25.45
2024-05-11 05:46:00.000	0	-22.29	-11.35	-21.27
2024-05-11 05:47:00.000	0	-24.45	-11.60	-18.19
2024-05-11 05:48:00.000	0	-25.98	-9.84	-18.84
2024-05-11 05:49:00.000	0	-28.43	-9.03	-15.23
2024-05-11 05:50:00.000	0	-17.88	-6.86	-25.48
2024-05-11 05:51:00.000	0	-16.26	-4.09	-27.80
2024-05-11 05:52:00.000	0	-15.71	-2.76	-28.58
2024-05-11 05:53:00.000	0	-16.01	-1.86	-29.19
2024-05-11 05:54:00.000	0	-15.41	0.20	-29.57
2024-05-11 05:55:00.000	0	-18.90	-4.16	-25.06
2024-05-11 05:56:00.000	0	-22.40	-11.72	-17.79
2024-05-11 05:57:00.000	0	-23.39	-13.31	-16.49
2024-05-11 05:58:00.000	0	-22.39	-13.04	-17.86
2024-05-11 05:59:00.000	0	-22.30	-10.36	-23.48
2024-05-11 06:00:00.000	0	-17.36	-0.06	-30.88
2024-05-11 06:01:00.000	0	-12.64	5.77	-32.76
2024-05-11 06:02:00.000	0	-14.03	3.61	-32.03
2024-05-11 06:03:00.000	0	-12.47	6.45	-33.72
2024-05-11 06:04:00.000	0	-14.15	8.24	-33.45
2024-05-11 06:05:00.000	0	-12.69	9.66	-33.07
2024-05-11 06:06:00.000	0	-10.59	11.14	-33.03
2024-05-11 06:07:00.000	0	-12.36	12.86	-32.73
2024-05-11 06:08:00.000	0	-11.06	11.10	-33.22
2024-05-11 06:09:00.000	0	-10.56	10.00	-35.34
2024-05-11 06:10:00.000	0	-9.71	12.90	-33.19
2024-05-11 06:11:00.000	0	-7.72	12.67	-32.57
2024-05-11 06:12:00.000	0	-8.24	10.21	-34.40
2024-05-11 06:13:00.000	0	-9.33	14.85	-35.79
2024-05-11 06:14:00.000	0	-7.08	16.16	-37.04
2024-05-11 06:15:00.000	0	-5.51	10.99	-38.79
2024-05-11 06:16:00.000	0	-4.29	10.42	-37.60
2024-05-11 06:17:00.000	0	-2.28	13.54	-34.41
2024-05-11 06:18:00.000	0	-3.90	12.65	-34.75
2024-05-11 06:19:00.000	0	-2.98	14.12	-35.71
2024-05-11 06:20:00.000	0	-4.35	13.07	-37.93
2024-05-11 06:21:00.000	0	-5.03	14.40	-38.74
2024-05-11 06:22:00.000	0	-4.09	12.86	-39.41
2024-05-11 06:23:00.000	0	-1.75	9.81	-38.48
2024-05-11 06:24:00.000	0	-1.08	11.98	-39.71
2024-05-11 06:25:00.000	0	0.26	12.93	-39.34
2024-05-11 06:26:00.000	0	1.09	13.26	-40.39
2024-05-11 06:27:00.000	0	1.10	16.21	-40.63
2024-05-11 06:28:00.000	0	-1.15	17.55	-39.96
2024-05-11 06:29:00.000	0	-0.35	21.44	-38.72
2024-05-11 06:30:00.000	0	-2.54	23.54	-37.23
2024-05-11 06:31:00.000	0	-1.64	24.54	-36.29
2024-05-11 06:32:00.000	0	-1.03	24.86	-35.58
2024-05-11 06:33:00.000	0	-1.35	23.87	-36.40
2024-05-11 06:34:00.000	0	-0.93	24.67	-36.04
2024-05-11 06:35:00.000	0	-0.25	26.52	-34.00
2024-05-11 06:36:00.000	0	1.76	23.70	-36.14
2024-05-11 06:37:00.000	0	4.43	20.71	-36.85
2024-05-11 06:38:00.000	0	2.36	25.12	-34.50
2024-05-11 06:39:00.000	0	1.04	25.64	-34.67
2024-05-11 06:40:00.000	0	-0.20	26.07	-34.29
2024-05-11 06:41:00.000	0	-1.77	26.78	-34.37
2024-05-11 06:42:00.000	0	-1.51	26.02	-35.56
2024-05-11 06:43:00.000	0	0.21	25.86	-35.27
2024-05-11 06:44:00.000	0	0.71	29.54	-32.31
2024-05-11 06:45:00.000	0	0.29	28.43	-33.81
2024-05-11 06:46:00.000	0	-1.86	33.61	-28.62
2024-05-11 06:47:00.000	0	-8.06	34.17	-27.89
2024-05-11 06:48:00.000	0	-5.17	36.15	-24.50
2024-05-11 06:49:00.000	0	-4.07	37.21	-22.46
2024-05-11 06:50:00.000	0	-6.35	37.58	-20.97
2024-05-11 06:51:00.000	0	2.29	36.27	-21.37
2024-05-11 06:52:00.000	0	2.98	37.88	-18.93
2024-05-11 06:53:00.000	0	4.59	36.87	-20.76
2024-05-11 06:54:00.000	0	1.51	39.25	-16.32
2024-05-11 06:55:00.000	0	1.78	38.66	-15.55
2024-05-11 06:56:00.000	0	1.43	39.81	-12.65
2024-05-11 06:57:00.000	0	4.64	33.02	-19.98
2024-05-11 06:58:00.000	0	3.74	38.25	-14.15
2024-05-11 06:59:00.000	0	4.58	41.78	-9.67
2024-05-11 07:00:00.000	0	6.64	41.07	-8.42
2024-05-11 07:01:00.000	0	7.85	41.80	-3.30
2024-05-11 07:02:00.000	0	8.79	40.99	0.94
2024-05-11 07:03:00.000	0	8.71	39.82	6.63
2024-05-11 07:04:00.000	0	7.01	37.27	6.31
2024-05-11 07:05:00.000	0	4.60	36.01	10.26
2024-05-11 07:06:00.000	0	5.40	36.02	4.04
2024-05-11 07:07:00.000	0	5.25	34.89	5.70
2024-05-11 07:08:00.000	0	4.88	35.04	3.95
2024-05-11 07:09:00.000	0	0.63	34.61	8.12
2024-05-11 07:10:00.000	0	-1.83	33.74	10.27
2024-05-11 07:11:00.000	0	4.07	32.63	8.54
2024-05-11 07:12:00.000	0	3.14	32.73	15.53
2024-05-11 07:13:00.000	0	6.09	34.40	4.04
2024-05-11 07:14:00.000	0	6.14	33.64	2.31
2024-05-11 07:15:00.000	0	7.91	33.71	2.94
2024-05-11 07:16:00.000	0	5.39	32.18	3.20
2024-05-11 07:17:00.000	0	4.93	32.57	4.49
2024-05-11 07:18:00.000	0	5.88	31.21	12.56
2024-05-11 07:19:00.000	0	5.90	28.30	15.12
2024-05-11 07:20:00.000	0	6.27	28.30	12.97
2024-05-11 07:21:00.000	0	4.30	30.77	9.35
2024-05-11 07:22:00.000	0	1.36	30.62	6.92
2024-05-11 07:23:00.000	0	3.57	27.38	13.84
2024-05-11 07:24:00.000	0	0.77	8.15	-27.87
2024-05-11 07:25:00.000	0	-1.87	7.34	-31.67
2024-05-11 07:26:00.000	0	-1.19	5.51	-28.82
2024-05-11 07:27:00.000	0	-2.12	2.66	-27.63
2024-05-11 07:28:00.000	0	-1.00	5.53	-28.82
2024-05-11 07:29:00.000	0	-3.28	0.86	-24.05
2024-05-11 07:30:00.000	0	4.70	20.09	-25.94
2024-05-11 07:31:00.000	0	3.89	6.57	-28.74
2024-05-11 07:32:00.000	0	4.20	22.59	-24.51
2024-05-11 07:33:00.000	0	-0.28	22.07	-23.89
2024-05-11 07:34:00.000	0	4.19	19.28	-25.84
2024-05-11 07:35:00.000	0	1.09	16.73	-27.36
2024-05-11 07:36:00.000	0	3.82	17.48	-25.83
2024-05-11 07:37:00.000	0	4.94	19.86	-20.38
2024-05-11 07:38:00.000	0	7.62	22.95	-15.08
2024-05-11 07:39:00.000	0	8.03	21.56	-7.87
2024-05-11 07:40:00.000	0	-2.06	19.08	-22.99
2024-05-11 07:41:00.000	0	-1.21	18.38	-18.82
2024-05-11 07:42:00.000	0	0.99	18.80	-14.95
2024-05-11 07:43:00.000	0	2.15	23.77	-14.35
2024-05-11 07:44:00.000	0	11.40	28.83	-3.18
2024-05-11 07:45:00.000	0	10.77	28.41	-3.83
2024-05-11 07:46:00.000	0	10.64	27.97	-4.86
2024-05-11 07:47:00.000	0	11.03	31.19	-3.79
2024-05-11 07:48:00.000	0	0.93	21.45	-10.16
2024-05-11 07:49:00.000	0	-4.63	21.80	-14.79
2024-05-11 07:50:00.000	0	-4.13	30.02	-15.46
2024-05-11 07:51:00.000	0	-4.57	26.44	-20.83
2024-05-11 07:52:00.000	0	-6.73	23.53	-22.36
2024-05-11 07:53:00.000	0	-6.55	20.71	-25.96
2024-05-11 07:54:00.000	0	-8.90	13.42	-29.35
2024-05-11 07:55:00.000	0	-8.77	14.50	-29.99
2024-05-11 07:56:00.000	0	-12.46	11.19	-32.54
2024-05-11 07:57:00.000	0	-16.59	4.09	-32.86
2024-05-11 07:58:00.000	0	-7.56	17.20	-29.83
2024-05-11 07:59:00.000	0	-7.04	21.62	-29.44
2024-05-11 08:00:00.000	0	-12.66	17.95	-34.37
2024-05-11 08:01:00.000	0	-9.45	23.40	-31.81
2024-05-11 08:02:00.000	0	-8.25	24.24	-31.64
2024-05-11 08:03:00.000	0	-8.17	25.47	-30.25
2024-05-11 08:04:00.000	0	-7.22	25.07	-30.49
2024-05-11 08:05:00.000	0	-7.29	24.97	-29.84
2024-05-11 08:06:00.000	0	-8.30	23.89	-29.90
2024-05-11 08:07:00.000	0	-5.23	26.04	-30.04
2024-05-11 08:08:00.000	0	-14.19	17.23	-33.51
2024-05-11 08:09:00.000	0	-13.74	19.09	-32.71
2024-05-11 08:10:00.000	0	-12.49	21.92	-31.12
2024-05-11 08:11:00.000	0	-14.49	21.86	-30.32
2024-05-11 08:12:00.000	0	-15.76	23.60	-27.77
2024-05-11 08:13:00.000	0	-16.73	24.07	-27.79
2024-05-11 08:14:00.000	0	-18.33	24.48	-26.76
2024-05-11 08:15:00.000	0	-17.74	24.22	-27.36
2024-05-11 08:16:00.000	0	-17.36	22.31	-29.24
2024-05-11 08:17:00.000	0	-16.70	19.48	-31.79
2024-05-11 08:18:00.000	0	-15.58	19.32	-32.78
2024-05-11 08:19:00.000	0	-14.76	18.09	-33.89
2024-05-11 08:20:00.000	0	-15.11	18.90	-33.50
2024-05-11 08:21:00.000	0	-15.72	18.45	-33.44
2024-05-11 08:22:00.000	0	-16.18	18.55	-33.05
2024-05-11 08:23:00.000	0	-15.41	18.95	-32.85
2024-05-11 08:24:00.000	0	-14.47	18.83	-33.39
2024-05-11 08:25:00.000	0	-15.49	17.93	-33.43
2024-05-11 08:26:00.000	0	-16.05	18.40	-32.83
2024-05-11 08:27:00.000	0	-16.02	18.34	-32.85
2024-05-11 08:28:00.000	0	-15.40	19.67	-32.09
2024-05-11 08:29:00.000	0	-14.38	20.36	-32.24
2024-05-11 08:30:00.000	0	-12.49	19.97	-33.42
2024-05-11 08:31:00.000	0	-12.27	21.51	-32.47
2024-05-11 08:32:00.000	0	-12.37	22.60	-31.52
2024-05-11 08:33:00.000	0	-10.39	21.02	-33.19
2024-05-11 08:34:00.000	0	-7.68	21.80	-33.78
2024-05-11 08:35:00.000	0	-8.21	21.42	-33.88
2024-05-11 08:36:00.000	0	-8.89	20.75	-33.89
2024-05-11 08:37:00.000	0	-9.29	18.90	-34.49
2024-05-11 08:38:00.000	0	-8.75	18.98	-34.38
2024-05-11 08:39:00.000	0	-7.06	17.61	-35.08
2024-05-11 08:40:00.000	0	-5.22	16.29	-35.72
2024-05-11 08:41:00.000	0	-5.68	14.67	-35.86
2024-05-11 08:42:00.000	0	-5.66	15.07	-36.39
2024-05-11 08:43:00.000	0	-6.97	16.90	-35.30
2024-05-11 08:44:00.000	0	-7.74	10.79	-36.99
2024-05-11 08:45:00.000	0	-6.79	5.37	-39.10
2024-05-11 08:46:00.000	0	-7.70	2.50	-39.40
2024-05-11 08:47:00.000	0	-8.07	-1.91	-39.37
2024-05-11 08:48:00.000	0	-7.81	2.87	-39.43
2024-05-11 08:49:00.000	0	-8.15	7.03	-38.48
2024-05-11 08:50:00.000	0	-10.78	4.72	-38.55
2024-05-11 08:51:00.000	0	-11.14	-0.13	-38.23
2024-05-11 08:52:00.000	0	-10.09	-1.83	-38.70
2024-05-11 08:53:00.000	0	-8.57	1.41	-39.59
2024-05-11 08:54:00.000	0	-7.43	3.51	-40.43
2024-05-11 08:55:00.000	0	-13.44	-2.76	-38.26
2024-05-11 08:56:00.000	0	-16.26	-7.11	-35.07
2024-05-11 08:57:00.000	0	-12.72	-2.63	-35.64
2024-05-11 08:58:00.000	0	-13.61	-7.42	-32.29
2024-05-11 08:59:00.000	0	-14.00	-1.30	-32.15
2024-05-11 09:00:00.000	0	-13.87	2.12	-30.91
2024-05-11 09:01:00.000	0	-13.45	3.02	-30.57
2024-05-11 09:02:00.000	0	-12.33	3.42	-28.80
2024-05-11 09:03:00.000	0	-12.97	7.19	-26.82
2024-05-11 09:04:00.000	0	-15.61	5.76	-21.29
2024-05-11 09:05:00.000	0	-15.64	4.06	-22.86
2024-05-11 09:06:00.000	0	-15.84	1.14	-23.66
2024-05-11 09:07:00.000	0	-16.46	5.98	-20.33
2024-05-11 09:08:00.000	0	-14.05	10.75	-19.19
2024-05-11 09:09:00.000	0	-15.38	7.10	-21.17
2024-05-11 09:10:00.000	0	-13.89	8.29	-22.22
2024-05-11 09:11:00.000	0	-10.91	11.91	-22.00
2024-05-11 09:12:00.000	0	-4.33	24.42	-13.56
2024-05-11 09:13:00.000	0	-4.50	20.99	-13.76
2024-05-11 09:14:00.000	0	-10.60	5.71	-22.98
2024-05-11 09:15:00.000	0	-11.06	-1.21	-23.10
2024-05-11 09:16:00.000	0	-10.66	0.67	-23.01
2024-05-11 09:17:00.000	0	-9.61	2.78	-22.64
2024-05-11 09:18:00.000	0	-10.03	-0.76	-22.97
2024-05-11 09:19:00.000	0	-10.30	8.04	-23.35
2024-05-11 09:20:00.000	0	-11.23	3.99	-22.04
2024-05-11 09:21:00.000	0	-7.05	4.55	-15.61
2024-05-11 09:22:00.000	0	-2.81	8.04	-8.26
2024-05-11 09:23:00.000	0	10.31	12.73	-4.39
2024-05-11 09:24:00.000	0	-3.81	-0.58	-18.49
2024-05-11 09:25:00.000	0	12.01	3.42	-3.30
2024-05-11 09:26:00.000	0	11.18	6.47	-2.03
2024-05-11 09:27:00.000	0	11.46	0.12	-1.00
2024-05-11 09:28:00.000	0	10.86	-0.11	-1.78
2024-05-11 09:29:00.000	0	13.41	-1.79	-0.07
2024-05-11 09:30:00.000	0	13.48	-2.54	3.84
2024-05-11 09:31:00.000	0	11.69	-3.56	1.92
2024-05-11 09:32:00.000	0	9.76	-3.34	2.19
2024-05-11 09:33:00.000	0	2.61	0.25	0.43
2024-05-11 09:34:00.000	0	5.67	9.78	14.50
2024-05-11 09:35:00.000	0	5.82	3.46	17.62
2024-05-11 09:36:00.000	0	-7.98	-2.87	15.36
2024-05-11 09:37:00.000	0	-5.50	-6.33	16.87
2024-05-11 09:38:00.000	0	-6.36	-7.50	19.30
2024-05-11 09:39:00.000	0	7.36	4.52	-1.96
2024-05-11 09:40:00.000	0	11.10	5.88	-5.90
2024-05-11 09:41:00.000	0	5.13	0.08	-13.33
2024-05-11 09:42:00.000	0	6.53	5.80	-13.73
2024-05-11 09:43:00.000	0	7.04	4.32	-10.26
2024-05-11 09:44:00.000	0	3.32	0.57	-12.87
2024-05-11 09:45:00.000	0	11.59	10.01	-9.01
2024-05-11 09:46:00.000	0	13.15	11.54	-10.82
2024-05-11 09:47:00.000	0	10.98	8.36	-2.33
2024-05-11 09:48:00.000	0	6.26	4.29	-6.18
2024-05-11 09:49:00.000	0	4.50	-5.53	-7.24
2024-05-11 09:50:00.000	0	6.66	1.08	-7.50
2024-05-11 09:51:00.000	0	-0.73	-2.20	-5.97
2024-05-11 09:52:00.000	0	-3.21	8.67	-6.13
2024-05-11 09:53:00.000	0	-1.03	15.83	0.62
2024-05-11 09:54:00.000	0	0.47	15.29	5.35
2024-05-11 09:55:00.000	0	-2.42	12.55	0.36
2024-05-11 09:56:00.000	0	-0.57	13.68	0.69
2024-05-11 09:57:00.000	0	1.36	11.08	-0.53
2024-05-11 09:58:00.000	0	-0.88	-1.90	1.30
2024-05-11 09:59:00.000	0	0.59	-9.66	0.22
2024-05-11 10:00:00.000	0	-0.89	-15.28	-13.29
2024-05-11 10:01:00.000	0	2.68	-17.06	-6.45
2024-05-11 10:02:00.000	0	4.97	-4.33	-5.26
2024-05-11 10:03:00.000	0	-0.41	-10.75	-2.31
2024-05-11 10:04:00.000	0	-0.05	-14.16	1.09
2024-05-11 10:05:00.000	0	1.02	-14.01	0.78
2024-05-11 10:06:00.000	0	3.95	-13.13	-11.38
2024-05-11 10:07:00.000	0	0.67	-11.89	-14.64
2024-05-11 10:08:00.000	0	4.84	-4.11	-21.01
2024-05-11 10:09:00.000	0	3.29	-5.39	-18.85
2024-05-11 10:10:00.000	0	1.18	3.32	-19.95
2024-05-11 10:11:00.000	0	3.05	1.71	-22.74
2024-05-11 10:12:00.000	0	1.75	0.16	-23.12
2024-05-11 10:13:00.000	0	1.28	8.38	-22.97
2024-05-11 10:14:00.000	0	-0.38	7.53	-23.99
2024-05-11 10:15:00.000	0	-0.97	8.58	-22.82
2024-05-11 10:16:00.000	0	-1.31	9.00	-22.61
2024-05-11 10:17:00.000	0	-1.35	13.00	-21.48
2024-05-11 10:18:00.000	0	-0.44	14.41	-16.02
2024-05-11 10:19:00.000	0	0.37	16.10	-13.80
2024-05-11 10:20:00.000	0	0.41	17.30	-13.09
2024-05-11 10:21:00.000	0	-1.50	15.79	-15.86
2024-05-11 10:22:00.000	0	-0.41	15.75	-3.01
2024-05-11 10:23:00.000	0	-1.95	13.96	-0.57
2024-05-11 10:24:00.000	0	-3.05	11.39	6.61
2024-05-11 10:25:00.000	0	-3.12	13.69	4.67
2024-05-11 10:26:00.000	0	0.54	11.00	-1.05
2024-05-11 10:27:00.000	0	2.41	10.42	-6.82
2024-05-11 10:28:00.000	0	0.27	11.28	-9.32
2024-05-11 10:29:00.000	0	-1.85	-0.73	10.15
2024-05-11 10:30:00.000	0	-2.83	2.10	10.35
2024-05-11 10:31:00.000	0	-3.99	-1.62	11.97
2024-05-11 10:32:00.000	0	-4.74	0.14	8.52
2024-05-11 10:33:00.000	0	-2.22	5.14	0.25
2024-05-11 10:34:00.000	0	-2.61	2.11	-1.43
2024-05-11 10:35:00.000	0	-7.28	-0.06	1.59
2024-05-11 10:36:00.000	0	-8.51	-4.63	3.08
2024-05-11 10:37:00.000	0	-11.54	-5.02	-1.35
2024-05-11 10:38:00.000	0	-13.14	-3.31	5.12
2024-05-11 10:39:00.000	0	-12.23	-3.10	6.23
2024-05-11 10:40:00.000	0	-12.53	-2.34	7.43
2024-05-11 10:41:00.000	0	-11.65	-1.92	10.47
2024-05-11 10:42:00.000	0	-10.05	-3.63	11.26
2024-05-11 10:43:00.000	0	-8.79	-4.66	13.09
2024-05-11 10:44:00.000	0	-6.71	-6.76	14.08
2024-05-11 10:45:00.000	0	-5.48	-8.43	16.45
2024-05-11 10:46:00.000	0	-8.89	-10.75	12.17
2024-05-11 10:47:00.000	0	-10.33	-9.83	13.65
2024-05-11 10:48:00.000	0	-7.94	-12.34	12.23
2024-05-11 10:49:00.000	0	0.93	-8.95	15.60
2024-05-11 10:50:00.000	0	-0.77	-11.84	4.09
2024-05-11 10:51:00.000	0	10.81	26.39	-7.91
2024-05-11 10:52:00.000	0	8.07	24.95	-9.12
2024-05-11 10:53:00.000	0	8.36	18.83	-1.75
2024-05-11 10:54:00.000	0	7.98	13.82	3.87
2024-05-11 10:55:00.000	0	9.42	10.15	9.13
2024-05-11 10:56:00.000	0	16.73	11.75	19.19
2024-05-11 10:57:00.000	0	17.98	3.32	24.52
2024-05-11 10:58:00.000	0	2.15	-7.75	21.45
2024-05-11 10:59:00.000	0	-17.30	-21.47	-12.36
2024-05-11 11:00:00.000	0	-16.21	-20.26	-13.20
2024-05-11 11:01:00.000	0	-18.08	-19.33	-13.20
2024-05-11 11:02:00.000	0	-19.33	-18.31	-13.67
2024-05-11 11:03:00.000	0	-19.58	-15.09	-15.13
2024-05-11 11:04:00.000	0	-19.45	-13.91	-15.31
2024-05-11 11:05:00.000	0	-19.46	-11.41	-16.00
2024-05-11 11:06:00.000	0	-16.93	-5.01	-20.54
2024-05-11 11:07:00.000	0	-15.92	-1.64	-21.04
2024-05-11 11:08:00.000	0	-17.33	-3.48	-19.99
2024-05-11 11:09:00.000	0	-17.23	-3.26	-18.41
2024-05-11 11:10:00.000	0	-16.12	-2.07	-19.21
2024-05-11 11:11:00.000	0	-17.97	-8.23	-19.16
2024-05-11 11:12:00.000	0	-16.33	-7.20	-16.19
2024-05-11 11:13:00.000	0	-15.41	0.15	-17.40
2024-05-11 11:14:00.000	0	-15.25	-0.65	-19.99
2024-05-11 11:15:00.000	0	-11.35	-11.30	-19.43
2024-05-11 11:16:00.000	0	-16.59	4.30	-18.48
2024-05-11 11:17:00.000	0	-14.25	4.66	-19.04
2024-05-11 11:18:00.000	0	-13.47	6.53	-19.42
2024-05-11 11:19:00.000	0	-13.32	8.46	-19.34
2024-05-11 11:20:00.000	0	-11.61	8.49	-20.19
2024-05-11 11:21:00.000	0	-9.46	10.56	-20.02
2024-05-11 11:22:00.000	0	-8.89	11.93	-19.49
2024-05-11 11:23:00.000	0	-6.80	13.67	-18.49
2024-05-11 11:24:00.000	0	-4.01	15.54	-17.36
2024-05-11 11:25:00.000	0	-1.37	17.75	-17.07
2024-05-11 11:26:00.000	0	1.45	20.90	-16.66
2024-05-11 11:27:00.000	0	3.17	22.33	-14.24
2024-05-11 11:28:00.000	0	3.15	23.55	-13.06
2024-05-11 11:29:00.000	0	0.16	20.62	-17.42
