time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-10 23:35:00.000	0	730.8	578769	17.99	-729.7	21.0	34.5
2024-05-10 23:36:00.000	0	742.8	787671	24.81	-739.4	33.8	62.7
2024-05-10 23:37:00.000	0	727.1	572823	15.32	-725.7	26.2	36.6
2024-05-10 23:38:00.000	0	729.5	631778	16.51	-728.1	19.4	40.1
2024-05-10 23:39:00.000	0	721.1	582349	19.10	-720.3	32.3	12.3
2024-05-10 23:40:00.000	0	740.9	533688	20.04	-737.7	64.6	24.9
2024-05-10 23:41:00.000	0	763.0	676423	23.78	-762.5	27.4	1.3
2024-05-10 23:42:00.000	0	742.7	506076	23.72	-741.4	43.2	-3.9
2024-05-10 23:43:00.000	0	741.1	574230	20.51	-740.2	35.8	-6.0
2024-05-10 23:44:00.000	0	756.6	556148	30.26	-755.3	41.6	-13.0
2024-05-10 23:45:00.000	0	762.7	477857	31.84	-762.3	13.6	-19.6
2024-05-10 23:46:00.000	0	748.7	488952	29.52	-748.6	6.0	-3.9
2024-05-10 23:47:00.000	0	764.5	518451	25.08	-763.9	-1.3	-28.1
2024-05-10 23:48:00.000	0	762.1	552710	21.36	-761.1	18.3	-35.0
2024-05-10 23:49:00.000	0	783.9	771936	27.79	-782.9	35.1	-17.5
2024-05-10 23:50:00.000	0	782.7	658913	32.78	-779.9	51.7	-40.6
2024-05-10 23:51:00.000	0	776.3	501622	25.97	-771.4	28.7	-81.7
2024-05-10 23:52:00.000	0	769.3	543004	25.60	-763.6	-1.1	-93.5
2024-05-10 23:53:00.000	0	769.2	515819	36.20	-761.5	-44.2	-99.1
2024-05-10 23:54:00.000	0	784.0	685272	40.62	-779.5	4.0	-83.6
2024-05-10 23:55:00.000	0	779.1	532634	34.78	-767.2	-25.0	-133.2
2024-05-10 23:56:00.000	0	765.0	647594	37.26	-760.5	31.7	-76.3
2024-05-10 23:57:00.000	0	764.5	530712	30.89	-760.5	37.5	-67.6
2024-05-10 23:58:00.000	0	779.3	685174	37.24	-774.7	64.5	-54.8
2024-05-10 23:59:00.000	0	760.9	349952	22.62	-759.1	47.9	19.8
2024-05-11 00:00:00.000	0	754.6	521405	27.10	-753.2	45.1	9.2
2024-05-11 00:01:00.000	0	735.7	444418	25.69	-732.9	63.0	12.8
2024-05-11 00:02:00.000	0	750.8	470936	25.89	-749.2	47.1	12.8
2024-05-11 00:03:00.000	0	749.7	454058	24.84	-748.3	43.0	14.2
2024-05-11 00:04:00.000	0	751.0	491233	26.65	-749.4	45.5	19.8
2024-05-11 00:05:00.000	0	750.9	485075	25.62	-748.8	52.9	20.3
2024-05-11 00:06:00.000	0	750.0	453092	24.42	-748.0	54.5	12.6
2024-05-11 00:07:00.000	0	749.2	466905	23.95	-746.7	59.5	10.6
2024-05-11 00:08:00.000	0	758.5	495890	28.21	-755.4	67.7	11.4
2024-05-11 00:09:00.000	0	755.9	464581	24.86	-753.3	63.0	3.0
2024-05-11 00:10:00.000	0	756.4	460559	27.10	-753.4	67.9	-0.7
2024-05-11 00:11:00.000	0	755.8	457994	29.79	-753.4	58.0	-12.3
2024-05-11 00:12:00.000	0	766.8	526417	30.98	-763.3	72.0	-6.6
2024-05-11 00:13:00.000	0	748.3	482419	32.18	-738.8	118.7	3.9
2024-05-11 00:14:00.000	0	737.3	369485	27.80	-730.2	101.9	2.4
2024-05-11 00:15:00.000	0	752.6	448738	33.39	-746.9	92.4	-4.9
2024-05-11 00:16:00.000	0	744.3	368137	30.79	-739.4	84.5	-6.7
2024-05-11 00:17:00.000	0	749.8	383986	30.91	-745.3	82.3	0.8
2024-05-11 00:18:00.000	0	754.7	450255	29.39	-750.8	76.3	-2.0
2024-05-11 00:19:00.000	0	753.6	511182	30.38	-746.4	103.2	12.2
2024-05-11 00:20:00.000	0	745.9	427841	28.20	-740.7	87.2	7.1
2024-05-11 00:21:00.000	0	747.4	475639	27.77	-743.3	78.3	-1.1
2024-05-11 00:22:00.000	0	756.3	506854	30.98	-751.9	81.3	-6.1
2024-05-11 00:23:00.000	0	763.7	370874	26.26	-760.4	71.1	-2.0
2024-05-11 00:24:00.000	0	788.7	485398	33.04	-786.1	63.1	8.6
2024-05-11 00:25:00.000	0	791.6	492580	33.74	-785.4	98.1	-8.9
2024-05-11 00:26:00.000	0	749.7	418454	30.44	-746.4	68.6	-15.0
2024-05-11 00:27:00.000	0	730.3	389932	29.11	-725.0	85.5	-20.8
2024-05-11 00:28:00.000	0	725.3	333905	30.07	-719.1	91.5	-23.8
2024-05-11 00:29:00.000	0	720.5	380750	29.58	-706.8	139.5	-9.2
2024-05-11 00:30:00.000	0	726.7	294203	42.99	-714.5	128.9	-32.5
2024-05-11 00:31:00.000	0	707.9	214500	38.91	-694.5	128.9	-47.0
2024-05-11 00:32:00.000	0	719.6	251622	38.29	-705.6	137.9	-30.7
2024-05-11 00:33:00.000	0	714.3	254465	30.69	-703.5	121.0	-25.4
2024-05-11 00:34:00.000	0	718.1	241194	32.83	-709.5	108.9	-18.3
2024-05-11 00:35:00.000	0	716.8	271721	29.45	-704.2	131.8	-23.1
2024-05-11 00:36:00.000	0	708.6	227938	36.21	-695.6	129.0	-39.6
2024-05-11 00:37:00.000	0	703.3	220486	36.67	-691.9	118.9	-40.6
2024-05-11 00:38:00.000	0	696.6	180376	34.61	-687.1	106.9	-41.7
2024-05-11 00:39:00.000	0	701.6	225281	37.25	-693.2	104.7	-28.8
2024-05-11 00:40:00.000	0	706.9	227392	37.36	-699.9	97.3	-20.5
2024-05-11 00:41:00.000	0	719.8	246069	35.15	-712.4	100.5	-20.9
2024-05-11 00:42:00.000	0	738.2	265604	33.33	-729.4	111.6	-22.0
2024-05-11 00:43:00.000	0	734.3	268312	37.06	-722.9	128.5	-10.0
2024-05-11 00:44:00.000	0	735.7	286665	36.09	-724.5	127.6	-5.9
2024-05-11 00:45:00.000	0	734.2	304594	35.23	-726.8	103.7	-1.3
2024-05-11 00:46:00.000	0	733.2	308349	33.94	-725.9	103.2	4.7
2024-05-11 00:47:00.000	0	734.5	315595	33.93	-729.5	85.8	6.4
2024-05-11 00:48:00.000	0	733.4	319537	28.93	-726.3	102.0	8.1
2024-05-11 00:49:00.000	0	730.1	312985	31.13	-722.7	103.6	5.1
2024-05-11 00:50:00.000	0	722.7	278863	30.60	-717.7	84.8	4.8
2024-05-11 00:51:00.000	0	697.3	211318	26.45	-695.9	38.1	22.7
2024-05-11 00:52:00.000	0	699.3	208838	24.04	-698.6	17.0	26.0
2024-05-11 00:53:00.000	0	685.7	230982	24.18	-681.9	53.8	48.0
2024-05-11 00:54:00.000	0	672.1	223352	22.22	-668.5	38.2	58.2
2024-05-11 00:55:00.000	0	711.6	282612	27.48	-707.0	66.0	45.8
2024-05-11 00:56:00.000	0	751.6	298835	32.15	-746.2	85.7	28.6
2024-05-11 00:57:00.000	0	756.7	288610	30.81	-750.7	86.1	39.5
2024-05-11 00:58:00.000	0	743.6	358557	33.07	-738.2	78.2	43.4
2024-05-11 00:59:00.000	0	730.1	349707	31.70	-726.6	67.5	25.2
2024-05-11 01:00:00.000	0	721.3	296146	34.84	-716.9	75.7	23.1
2024-05-11 01:01:00.000	0	719.6	275004	33.42	-715.9	66.7	29.4
2024-05-11 01:02:00.000	0	721.5	271598	32.09	-718.8	53.3	33.1
2024-05-11 01:03:00.000	0	723.4	360352	28.94	-719.8	54.0	48.0
2024-05-11 01:04:00.000	0	724.8	397602	28.80	-720.2	43.1	68.9
2024-05-11 01:05:00.000	0	721.4	359830	30.63	-717.5	47.3	57.8
2024-05-11 01:06:00.000	0	723.7	376477	31.14	-720.5	37.8	56.4
2024-05-11 01:07:00.000	0	726.2	373784	34.58	-722.5	41.8	60.8
2024-05-11 01:08:00.000	0	719.7	299179	35.94	-714.5	43.7	74.6
2024-05-11 01:09:00.000	0	713.6	352049	33.78	-706.3	50.7	87.9
2024-05-11 01:10:00.000	0	708.1	356528	29.73	-700.0	40.5	99.1
2024-05-11 01:11:00.000	0	723.4	373928	33.98	-717.4	54.3	75.4
2024-05-11 01:12:00.000	0	727.2	374957	34.23	-721.4	63.6	65.9
2024-05-11 01:13:00.000	0	719.6	360547	32.11	-711.9	59.0	86.9
2024-05-11 01:14:00.000	0	733.8	457370	33.39	-729.6	35.9	69.4
2024-05-11 01:15:00.000	0	754.5	594107	47.05	-752.1	4.0	60.2
2024-05-11 01:16:00.000	0	764.0	451425	43.53	-761.4	-12.3	60.7
2024-05-11 01:17:00.000	0	764.8	483614	46.53	-762.1	-4.2	64.6
2024-05-11 01:18:00.000	0	762.9	500094	46.94	-759.9	-22.7	63.1
2024-05-11 01:19:00.000	0	760.8	570082	51.01	-758.0	-11.9	64.4
2024-05-11 01:20:00.000	0	756.3	465673	47.92	-753.3	-10.9	66.8
2024-05-11 01:21:00.000	0	752.2	474356	42.22	-748.1	-20.6	75.9
2024-05-11 01:22:00.000	0	743.3	572826	45.71	-739.1	-15.2	77.6
2024-05-11 01:23:00.000	0	743.3	510923	49.78	-738.6	-3.9	83.8
2024-05-11 01:24:00.000	0	744.7	531370	48.70	-740.4	-10.3	79.4
2024-05-11 01:25:00.000	0	739.6	514458	48.67	-734.9	-7.4	83.2
2024-05-11 01:26:00.000	0	743.1	506109	46.19	-738.0	-12.8	86.1
2024-05-11 01:27:00.000	0	755.9	487692	49.34	-747.1	-14.9	114.1
2024-05-11 01:28:00.000	0	755.3	495006	48.11	-745.7	-18.8	118.6
2024-05-11 01:29:00.000	0	751.4	445206	45.34	-743.9	-13.6	105.5
2024-05-11 01:30:00.000	0	742.9	424614	40.95	-739.4	-5.6	72.4
2024-05-11 01:31:00.000	0	740.4	426342	38.86	-738.3	-4.4	56.2
2024-05-11 01:32:00.000	0	744.8	376449	38.44	-744.5	7.6	19.3
2024-05-11 01:33:00.000	0	742.3	374755	37.74	-742.0	9.4	19.1
2024-05-11 01:34:00.000	0	733.0	322610	45.49	-732.1	14.2	31.4
2024-05-11 01:35:00.000	0	737.3	346916	44.09	-736.7	11.8	28.3
2024-05-11 01:36:00.000	0	731.4	308054	43.20	-730.6	22.0	26.6
2024-05-11 01:37:00.000	0	728.0	299752	42.43	-727.3	20.5	24.5
2024-05-11 01:38:00.000	0	729.0	282499	42.92	-728.1	25.1	26.5
2024-05-11 01:39:00.000	0	725.4	306257	41.40	-724.4	16.3	34.4
2024-05-11 01:40:00.000	0	720.4	256319	41.53	-718.7	30.8	37.4
2024-05-11 01:41:00.000	0	717.9	230543	42.43	-715.6	41.9	38.2
2024-05-11 01:42:00.000	0	719.1	236077	41.30	-716.5	45.0	41.3
2024-05-11 01:43:00.000	0	724.5	261452	41.24	-721.4	49.4	45.4
2024-05-11 01:44:00.000	0	730.1	247984	43.90	-727.2	50.7	41.0
2024-05-11 01:45:00.000	0	736.7	237731	45.79	-734.2	41.5	45.1
2024-05-11 01:46:00.000	0	728.3	184802	48.23	-726.8	38.4	26.1
2024-05-11 01:47:00.000	0	727.4	179079	50.08	-726.3	30.5	26.2
2024-05-11 01:48:00.000	0	730.6	171887	45.61	-729.6	34.3	16.6
2024-05-11 01:49:00.000	0	736.4	163093	47.58	-735.3	33.6	20.8
2024-05-11 01:50:00.000	0	738.0	150301	47.36	-736.8	39.4	12.2
2024-05-11 01:51:00.000	0	732.2	150822	47.79	-731.2	34.2	17.5
2024-05-11 01:52:00.000	0	736.0	153183	48.44	-734.9	36.1	17.8
2024-05-11 01:53:00.000	0	736.5	143576	45.40	-735.2	35.3	25.3
2024-05-11 01:54:00.000	0	729.9	141400	41.91	-728.1	36.0	35.6
2024-05-11 01:55:00.000	0	739.0	143088	36.15	-736.4	41.5	44.9
2024-05-11 01:56:00.000	0	742.7	138971	33.68	-740.7	39.2	37.8
2024-05-11 01:57:00.000	0	739.5	120192	34.31	-737.8	35.8	33.9
2024-05-11 01:58:00.000	0	739.6	117561	32.43	-737.9	35.0	35.6
2024-05-11 01:59:00.000	0	737.4	153274	32.74	-735.5	30.8	43.0
2024-05-11 02:00:00.000	0	737.5	140989	35.78	-735.6	34.0	39.4
2024-05-11 02:01:00.000	0	738.5	179811	37.46	-736.0	36.0	48.7
2024-05-11 02:02:00.000	0	757.6	181916	35.64	-755.6	31.8	44.8
2024-05-11 02:03:00.000	0	750.1	114138	32.78	-748.2	29.5	45.0
2024-05-11 02:04:00.000	0	746.0	136474	34.88	-744.8	10.5	41.5
2024-05-11 02:05:00.000	0	748.7	139097	32.91	-746.7	15.2	51.8
2024-05-11 02:06:00.000	0	744.5	172246	35.74	-742.4	20.8	51.8
2024-05-11 02:07:00.000	0	747.8	197672	32.94	-745.6	15.7	55.3
2024-05-11 02:08:00.000	0	744.2	179950	31.48	-742.5	0.4	49.8
2024-05-11 02:09:00.000	0	748.9	174851	33.42	-747.2	-4.8	49.9
2024-05-11 02:10:00.000	0	742.0	132862	32.87	-740.3	12.2	48.1
2024-05-11 02:11:00.000	0	751.4	154905	41.21	-749.7	5.0	49.4
2024-05-11 02:12:00.000	0	743.4	190924	43.49	-742.7	1.8	32.5
2024-05-11 02:13:00.000	0	780.1	136726	34.94	-779.3	-18.9	28.1
2024-05-11 02:14:00.000	0	779.8	145328	34.98	-778.4	-20.3	40.4
2024-05-11 02:15:00.000	0	781.2	154787	33.46	-780.5	-21.9	24.3
2024-05-11 02:16:00.000	0	788.8	167381	35.80	-787.1	-35.9	36.7
2024-05-11 02:17:00.000	0	767.5	190087	26.49	-765.9	-28.6	40.3
2024-05-11 02:18:00.000	0	773.8	244925	27.10	-773.2	-26.9	12.7
2024-05-11 02:19:00.000	0	757.3	189509	27.00	-756.4	-31.7	18.6
2024-05-11 02:20:00.000	0	744.1	223675	29.91	-743.1	-38.7	8.5
2024-05-11 02:21:00.000	0	744.2	202190	28.65	-743.6	-29.6	4.7
2024-05-11 02:22:00.000	0	740.7	214700	30.12	-740.1	-29.1	9.4
2024-05-11 02:23:00.000	0	739.6	207809	28.00	-739.0	-26.7	8.5
2024-05-11 02:24:00.000	0	728.2	178563	27.31	-727.9	-20.2	3.2
2024-05-11 02:25:00.000	0	723.3	157354	27.82	-723.0	-21.4	6.9
2024-05-11 02:26:00.000	0	719.7	170642	28.25	-719.4	-19.8	3.8
2024-05-11 02:27:00.000	0	718.2	156971	25.66	-717.8	-23.5	5.9
2024-05-11 02:28:00.000	0	712.9	148059	25.42	-712.3	-28.6	2.6
2024-05-11 02:29:00.000	0	724.9	188939	27.40	-724.6	-20.6	3.0
2024-05-11 02:30:00.000	0	720.1	172002	26.30	-720.0	-15.1	3.5
2024-05-11 02:31:00.000	0	716.3	148617	27.41	-716.1	-17.9	2.5
2024-05-11 02:32:00.000	0	735.0	192342	27.54	-734.8	-19.1	1.3
2024-05-11 02:33:00.000	0	745.3	241172	21.80	-743.8	-45.6	-11.9
2024-05-11 02:34:00.000	0	748.9	575324	21.99	-746.9	-17.5	52.8
2024-05-11 02:35:00.000	0	699.0	457835	16.38	-696.7	-27.6	49.7
2024-05-11 02:36:00.000	0	692.3	320307	13.52	-691.3	-22.8	29.2
2024-05-11 02:37:00.000	0	690.6	306439	12.24	-689.5	-31.5	25.3
2024-05-11 02:38:00.000	0	699.6	338254	12.89	-698.4	-31.0	26.2
2024-05-11 02:39:00.000	0	693.3	999134	16.71	-692.1	-27.0	30.6
2024-05-11 02:40:00.000	0	679.6	1068671	16.30	-676.1	-58.9	35.4
2024-05-11 02:41:00.000	0	690.3	965603	16.92	-690.1	-16.6	9.0
2024-05-11 02:42:00.000	0	687.5	942258	16.47	-687.2	-19.4	8.0
2024-05-11 02:43:00.000	0	678.5	970770	15.64	-676.4	-49.6	18.7
2024-05-11 02:44:00.000	0	677.1	1080001	15.17	-675.0	-46.7	26.0
2024-05-11 02:45:00.000	0	677.3	1180721	15.92	-674.4	-56.4	26.7
2024-05-11 02:46:00.000	0	675.5	1105941	15.21	-671.3	-64.1	39.3
2024-05-11 02:47:00.000	0	672.3	1020766	14.17	-667.5	-73.9	32.5
2024-05-11 02:48:00.000	0	670.2	1011117	14.74	-666.3	-64.4	32.6
2024-05-11 02:49:00.000	0	671.3	983215	13.84	-667.1	-70.1	26.0
2024-05-11 02:50:00.000	0	673.6	1014400	14.15	-669.6	-67.5	28.0
2024-05-11 02:51:00.000	0	672.2	1183354	15.52	-669.1	-56.6	32.8
2024-05-11 02:52:00.000	0	669.7	1108367	14.61	-666.1	-63.1	29.8
2024-05-11 02:53:00.000	0	670.3	748003	12.96	-668.8	-43.8	5.7
2024-05-11 02:54:00.000	0	667.8	675637	12.44	-666.3	-43.4	11.9
2024-05-11 02:55:00.000	0	685.1	396445	10.69	-683.3	-47.3	14.7
2024-05-11 02:56:00.000	0	687.6	439226	10.55	-685.4	-52.5	15.5
2024-05-11 02:57:00.000	0	691.3	388057	11.42	-690.1	-40.7	2.8
2024-05-11 02:58:00.000	0	681.2	684364	12.42	-679.8	-42.4	6.7
2024-05-11 02:59:00.000	0	700.9	462777	13.05	-699.2	-47.8	8.8
2024-05-11 03:00:00.000	0	694.0	424712	12.05	-692.5	-44.8	9.4
2024-05-11 03:01:00.000	0	684.5	641680	12.46	-682.8	-47.4	7.6
2024-05-11 03:02:00.000	0	675.2	723178	13.41	-673.6	-45.4	9.5
2024-05-11 03:03:00.000	0	695.8	422435	12.53	-695.0	-32.4	7.8
2024-05-11 03:04:00.000	0	693.8	393790	12.10	-693.0	-32.5	7.3
2024-05-11 03:05:00.000	0	691.5	348516	11.19	-691.0	-25.7	7.0
2024-05-11 03:06:00.000	0	680.7	349512	11.45	-679.9	-30.3	14.8
2024-05-11 03:07:00.000	0	693.8	436805	11.28	-692.4	-43.7	5.8
2024-05-11 03:08:00.000	0	683.7	356079	10.17	-682.3	-43.2	6.7
2024-05-11 03:09:00.000	0	681.4	377794	10.22	-679.5	-49.0	15.0
2024-05-11 03:10:00.000	0	678.9	308673	9.74	-677.1	-40.8	28.3
2024-05-11 03:11:00.000	0	674.9	285342	9.34	-673.0	-39.5	31.6
2024-05-11 03:12:00.000	0	671.1	263898	9.06	-669.4	-36.3	30.4
2024-05-11 03:13:00.000	0	669.5	253309	9.04	-668.4	-32.8	20.6
2024-05-11 03:14:00.000	0	664.4	187690	8.64	-663.2	-36.0	19.3
2024-05-11 03:15:00.000	0	664.9	229965	8.93	-663.9	-29.7	19.8
2024-05-11 03:16:00.000	0	674.2	261122	9.33	-673.2	-31.4	18.2
2024-05-11 03:17:00.000	0	675.1	272310	10.17	-674.4	-19.7	22.8
2024-05-11 03:18:00.000	0	676.5	245782	9.50	-675.5	-24.9	26.8
2024-05-11 03:19:00.000	0	672.9	256065	9.51	-672.0	-23.3	27.3
2024-05-11 03:20:00.000	0	674.5	256592	9.39	-673.5	-20.8	30.1
2024-05-11 03:21:00.000	0	672.8	257058	9.39	-671.7	-20.0	31.9
2024-05-11 03:22:00.000	0	677.2	269932	9.88	-675.9	-19.9	37.8
2024-05-11 03:23:00.000	0	675.7	240036	9.78	-674.7	-13.7	33.5
2024-05-11 03:24:00.000	0	675.9	250974	9.54	-674.4	-22.7	38.9
2024-05-11 03:25:00.000	0	676.5	296969	9.95	-673.9	-24.1	54.3
2024-05-11 03:26:00.000	0	677.4	337713	10.64	-675.4	-25.4	46.5
2024-05-11 03:27:00.000	0	683.2	362708	10.73	-679.7	-41.2	56.3
2024-05-11 03:28:00.000	0	683.1	365673	11.17	-680.1	-33.9	54.8
2024-05-11 03:29:00.000	0	684.1	358824	11.20	-681.4	-32.8	51.7
2024-05-11 03:30:00.000	0	673.0	581007	12.47	-670.9	-34.8	41.1
2024-05-11 03:31:00.000	0	677.5	579340	12.14	-674.9	-51.0	30.6
2024-05-11 03:32:00.000	0	683.3	483591	11.69	-681.1	-45.9	28.5
2024-05-11 03:33:00.000	0	693.8	324281	13.30	-692.9	-34.9	8.3
2024-05-11 03:34:00.000	0	691.8	295507	13.62	-690.7	-38.1	5.2
2024-05-11 03:35:00.000	0	697.1	309057	14.29	-696.1	-37.0	0.9
2024-05-11 03:36:00.000	0	695.7	325927	14.03	-694.9	-31.2	7.2
2024-05-11 03:37:00.000	0	687.7	221152	13.11	-687.0	-19.9	23.3
2024-05-11 03:38:00.000	0	682.9	149043	14.51	-682.5	-14.1	17.6
2024-05-11 03:39:00.000	0	690.0	177133	16.50	-689.5	-20.7	15.2
2024-05-11 03:40:00.000	0	690.2	157451	16.09	-689.6	-24.4	15.5
2024-05-11 03:41:00.000	0	693.4	215629	15.33	-692.6	-28.3	18.4
2024-05-11 03:42:00.000	0	693.4	218793	15.94	-692.4	-30.1	22.3
2024-05-11 03:43:00.000	0	697.8	317545	12.77	-695.0	-50.1	38.4
2024-05-11 03:44:00.000	0	696.5	320849	12.51	-693.9	-49.0	34.6
2024-05-11 03:45:00.000	0	692.6	358612	12.61	-689.9	-49.7	34.9
2024-05-11 03:46:00.000	0	695.6	386436	12.39	-692.4	-56.5	35.4
2024-05-11 03:47:00.000	0	691.5	407809	11.66	-688.3	-55.8	35.4
2024-05-11 03:48:00.000	0	693.3	532749	14.26	-688.8	-65.3	45.2
2024-05-11 03:49:00.000	0	703.1	196692	22.04	-699.1	-61.4	42.5
2024-05-11 03:50:00.000	0	704.7	189464	25.41	-700.4	-63.4	44.6
2024-05-11 03:51:00.000	0	706.0	193262	24.17	-702.1	-61.0	43.2
2024-05-11 03:52:00.000	0	699.1	190879	20.07	-695.2	-56.2	48.3
2024-05-11 03:53:00.000	0	698.7	208594	18.71	-694.7	-48.7	56.1
2024-05-11 03:54:00.000	0	696.6	274648	15.16	-691.4	-57.7	62.5
2024-05-11 03:55:00.000	0	699.8	286186	15.08	-694.6	-63.1	57.2
2024-05-11 03:56:00.000	0	706.9	343817	15.06	-702.7	-56.1	52.8
2024-05-11 03:57:00.000	0	711.8	355507	15.14	-707.0	-62.1	53.6
2024-05-11 03:58:00.000	0	704.6	345911	13.93	-699.2	-62.0	60.6
2024-05-11 03:59:00.000	0	704.0	397819	15.89	-698.3	-65.9	60.6
2024-05-11 04:00:00.000	0	704.6	320988	15.41	-698.4	-54.0	76.1
2024-05-11 04:01:00.000	0	703.6	182749	21.41	-697.3	-51.9	78.9
2024-05-11 04:02:00.000	0	707.4	181837	23.51	-700.6	-47.4	85.1
2024-05-11 04:03:00.000	0	705.5	200125	23.29	-699.9	-41.6	78.9
2024-05-11 04:04:00.000	0	699.7	205876	20.96	-695.1	-34.7	71.5
2024-05-11 04:05:00.000	0	698.4	203528	22.97	-694.0	-35.5	70.0
2024-05-11 04:06:00.000	0	701.7	201024	25.24	-697.2	-31.5	73.3
2024-05-11 04:07:00.000	0	689.9	166502	23.98	-685.4	-31.9	71.3
2024-05-11 04:08:00.000	0	691.9	152152	24.87	-687.4	-30.3	72.1
2024-05-11 04:09:00.000	0	689.1	120310	24.52	-684.2	-30.1	77.1
2024-05-11 04:10:00.000	0	691.3	131564	21.47	-686.7	-32.1	72.7
2024-05-11 04:11:00.000	0	690.6	146460	18.73	-685.1	-37.5	78.8
2024-05-11 04:12:00.000	0	683.4	168497	14.96	-677.0	-49.2	78.7
2024-05-11 04:13:00.000	0	686.5	246352	15.04	-677.6	-56.4	94.7
2024-05-11 04:14:00.000	0	706.3	327783	17.97	-699.9	-57.1	75.4
2024-05-11 04:15:00.000	0	708.1	296744	16.52	-701.4	-59.0	76.9
2024-05-11 04:16:00.000	0	711.1	348037	17.30	-704.2	-67.0	72.5
2024-05-11 04:17:00.000	0	706.6	357903	17.25	-700.6	-64.1	65.8
2024-05-11 04:18:00.000	0	713.6	369706	17.38	-707.2	-61.3	72.5
2024-05-11 04:19:00.000	0	711.7	314121	16.54	-706.2	-59.0	64.8
2024-05-11 04:20:00.000	0	711.3	316476	17.75	-705.7	-49.9	73.6
2024-05-11 04:21:00.000	0	710.2	304562	17.18	-704.9	-50.1	70.3
2024-05-11 04:22:00.000	0	711.9	285346	17.74	-706.7	-48.5	70.1
2024-05-11 04:23:00.000	0	709.7	279523	18.37	-704.0	-48.0	76.3
2024-05-11 04:24:00.000	0	703.7	259190	18.50	-698.3	-46.2	74.1
2024-05-11 04:25:00.000	0	705.8	221329	19.02	-700.9	-38.5	73.7
2024-05-11 04:26:00.000	0	713.7	249501	18.60	-708.9	-44.3	69.6
2024-05-11 04:27:00.000	0	716.2	276989	19.19	-711.5	-44.2	69.5
2024-05-11 04:28:00.000	0	712.9	261218	19.72	-707.9	-40.5	74.1
2024-05-11 04:29:00.000	0	701.9	202175	20.41	-696.6	-30.4	80.5
2024-05-11 04:30:00.000	0	700.1	191670	19.75	-695.2	-34.0	75.6
2024-05-11 04:31:00.000	0	700.7	190055	20.30	-695.6	-29.6	79.6
2024-05-11 04:32:00.000	0	701.2	231985	18.94	-695.9	-33.3	79.9
2024-05-11 04:33:00.000	0	703.4	205224	20.46	-699.7	-30.3	64.9
2024-05-11 04:34:00.000	0	702.7	215431	20.11	-698.7	-33.1	67.0
2024-05-11 04:35:00.000	0	709.9	228713	22.53	-706.4	-34.2	61.8
2024-05-11 04:36:00.000	0	706.0	199221	21.51	-701.7	-34.7	70.5
2024-05-11 04:37:00.000	0	705.2	146912	27.61	-700.7	-37.9	69.9
2024-05-11 04:38:00.000	0	705.5	112815	43.61	-699.7	-38.6	81.3
2024-05-11 04:39:00.000	0	710.5	157691	40.79	-706.4	-40.2	65.5
2024-05-11 04:40:00.000	0	706.8	169729	30.97	-702.0	-42.7	70.0
2024-05-11 04:41:00.000	0	712.6	240616	23.52	-707.2	-54.8	68.5
2024-05-11 04:42:00.000	0	707.5	198743	24.02	-702.1	-48.0	72.9
2024-05-11 04:43:00.000	0	704.8	192604	26.16	-698.9	-40.0	81.7
2024-05-11 04:44:00.000	0	705.8	197724	25.47	-698.9	-46.4	86.8
2024-05-11 04:45:00.000	0	706.8	201361	26.56	-699.1	-44.7	93.8
2024-05-11 04:46:00.000	0	703.5	159023	32.24	-697.0	-38.2	87.7
2024-05-11 04:47:00.000	0	704.6	182656	29.31	-698.3	-35.7	87.5
2024-05-11 04:48:00.000	0	700.3	199561	25.75	-695.0	-33.6	79.5
2024-05-11 04:49:00.000	0	702.6	193433	24.81	-697.1	-34.5	81.3
2024-05-11 04:50:00.000	0	706.3	200499	28.28	-701.1	-43.0	74.5
2024-05-11 04:51:00.000	0	704.0	188427	28.90	-697.8	-48.3	79.9
2024-05-11 04:52:00.000	0	698.7	175711	27.15	-693.6	-56.8	61.6
2024-05-11 04:53:00.000	0	697.4	182826	27.46	-692.2	-51.4	66.9
2024-05-11 04:54:00.000	0	691.8	168922	27.38	-686.8	-45.6	69.2
2024-05-11 04:55:00.000	0	691.8	162854	25.49	-685.2	-43.0	85.0
2024-05-11 04:56:00.000	0	692.3	143294	25.82	-684.4	-40.4	96.3
2024-05-11 04:57:00.000	0	694.7	230016	17.19	-685.4	-44.1	104.2
2024-05-11 04:58:00.000	0	693.5	174890	22.65	-684.1	-51.5	101.6
2024-05-11 04:59:00.000	0	697.3	159921	19.15	-687.2	-27.8	115.4
2024-05-11 05:00:00.000	0	700.7	160574	21.80	-691.8	-38.6	104.0
2024-05-11 05:01:00.000	0	694.7	128443	22.20	-687.7	-26.3	94.8
2024-05-11 05:02:00.000	0	685.1	147170	23.76	-681.2	-25.3	68.3
2024-05-11 05:03:00.000	0	679.7	140139	22.32	-676.6	-20.2	61.9
2024-05-11 05:04:00.000	0	692.7	150864	19.81	-685.6	-21.5	96.3
2024-05-11 05:05:00.000	0	680.8	140887	17.43	-676.1	-27.5	75.6
2024-05-11 05:06:00.000	0	683.4	142890	25.44	-679.9	-19.3	66.9
2024-05-11 05:07:00.000	0	687.6	171051	29.61	-685.0	-35.0	49.2
