time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-11 16:19:00.000	1	772.3	69256	5.04
2024-05-11 16:20:00.000	1	772.5	80147	4.39
2024-05-11 16:21:00.000	1	774.0	70683	3.88
2024-05-11 16:22:00.000	1	770.3	74937	3.89
2024-05-11 16:23:00.000	1	772.1	65104	3.96
2024-05-11 16:24:00.000	1	771.8	84359	3.94
2024-05-11 16:25:00.000	1	779.1	51279	3.92
2024-05-11 16:26:00.000	1	782.8	68891	3.85
2024-05-11 16:27:00.000	1	783.5	56117	4.52
2024-05-11 16:28:00.000	1	777.3	63855	3.89
2024-05-11 16:29:00.000	1	775.6	61300	4.13
2024-05-11 16:30:00.000	1	774.1	56816	4.17
2024-05-11 16:31:00.000	1	773.9	51337	4.11
2024-05-11 16:32:00.000	1	771.6	54352	3.64
2024-05-11 16:33:00.000	1	773.2	53651	3.62
2024-05-11 16:34:00.000	1	773.5	53909	3.78
2024-05-11 16:35:00.000	1	772.6	56947	4.03
2024-05-11 16:36:00.000	1	776.4	56441	4.54
2024-05-11 16:37:00.000	1	776.7	58201	4.46
2024-05-11 16:38:00.000	1	780.0	43291	4.55
2024-05-11 16:39:00.000	1	781.8	48515	2.53
2024-05-11 16:40:00.000	1	778.0	47346	3.18
2024-05-11 16:41:00.000	1	766.5	52899	3.30
2024-05-11 16:42:00.000	1	771.8	44518	3.05
2024-05-11 16:43:00.000	1	781.6	64100	3.18
2024-05-11 16:44:00.000	1	774.6	48576	5.56
2024-05-11 16:45:00.000	1	761.7	44072	5.42
2024-05-11 16:46:00.000	1	NULL	NULL	NULL
2024-05-11 16:47:00.000	1	NULL	NULL	NULL
2024-05-11 16:48:00.000	1	755.6	46705	6.59
2024-05-11 16:49:00.000	1	763.7	54090	6.98
2024-05-11 16:50:00.000	1	765.2	56584	6.97
2024-05-11 16:51:00.000	1	760.5	57400	5.95
2024-05-11 16:52:00.000	1	763.0	63689	5.30
2024-05-11 16:53:00.000	1	760.6	57043	5.66
2024-05-11 16:54:00.000	1	764.0	59701	5.10
2024-05-11 16:55:00.000	1	760.5	52955	5.04
2024-05-11 16:56:00.000	1	771.8	50659	4.27
2024-05-11 16:57:00.000	1	766.4	81811	3.98
2024-05-11 16:58:00.000	1	781.9	85247	6.97
2024-05-11 16:59:00.000	1	793.9	121803	6.38
2024-05-11 17:00:00.000	1	780.0	129550	6.23
2024-05-11 17:01:00.000	1	777.3	140007	5.48
2024-05-11 17:02:00.000	1	788.6	131566	6.42
2024-05-11 17:03:00.000	1	781.3	131607	6.22
2024-05-11 17:04:00.000	1	784.7	121210	6.32
2024-05-11 17:05:00.000	1	799.9	116406	6.25
2024-05-11 17:06:00.000	1	811.8	135282	5.16
2024-05-11 17:07:00.000	1	810.6	141915	4.61
2024-05-11 17:08:00.000	1	798.4	132503	5.07
2024-05-11 17:09:00.000	1	792.4	143365	4.89
2024-05-11 17:10:00.000	1	787.6	117048	4.93
2024-05-11 17:11:00.000	1	786.8	115420	4.52
2024-05-11 17:12:00.000	1	792.1	108928	3.85
2024-05-11 17:13:00.000	1	795.0	106168	4.18
2024-05-11 17:14:00.000	1	793.2	107629	4.05
2024-05-11 17:15:00.000	1	790.8	113449	4.38
2024-05-11 17:16:00.000	1	789.8	117904	4.24
2024-05-11 17:17:00.000	1	789.7	117220	4.77
2024-05-11 17:18:00.000	1	801.2	116070	4.36
2024-05-11 17:19:00.000	1	NULL	NULL	NULL
2024-05-11 17:20:00.000	1	NULL	NULL	NULL
2024-05-11 17:21:00.000	1	804.5	117214	3.24
2024-05-11 17:22:00.000	1	805.4	142821	3.42
2024-05-11 17:23:00.000	1	812.0	144166	3.57
2024-05-11 17:24:00.000	1	821.3	102777	3.43
2024-05-11 17:25:00.000	1	823.0	109179	3.55
2024-05-11 17:26:00.000	1	827.3	91787	3.79
2024-05-11 17:27:00.000	1	833.7	122262	3.25
2024-05-11 17:28:00.000	1	853.9	103699	4.43
2024-05-11 17:29:00.000	1	843.8	100790	3.47
2024-05-11 17:30:00.000	1	839.9	102907	3.70
2024-05-11 17:31:00.000	1	841.7	92643	3.49
2024-05-11 17:32:00.000	1	836.1	83559	4.53
2024-05-11 17:33:00.000	1	833.1	117090	3.72
2024-05-11 17:34:00.000	1	833.9	100734	4.16
2024-05-11 17:35:00.000	1	830.5	105757	4.07
2024-05-11 17:36:00.000	1	824.6	99387	4.15
2024-05-11 17:37:00.000	1	824.2	100446	4.30
2024-05-11 17:38:00.000	1	826.1	102427	4.46
2024-05-11 17:39:00.000	1	826.7	96117	4.69
2024-05-11 17:40:00.000	1	827.9	98668	4.44
2024-05-11 17:41:00.000	1	827.4	93795	4.04
2024-05-11 17:42:00.000	1	827.2	105081	4.27
2024-05-11 17:43:00.000	1	825.6	91200	4.92
2024-05-11 17:44:00.000	1	826.4	105894	4.08
2024-05-11 17:45:00.000	1	823.2	96140	4.49
2024-05-11 17:46:00.000	1	814.4	127957	3.98
2024-05-11 17:47:00.000	1	811.0	108578	2.67
2024-05-11 17:48:00.000	1	818.9	115647	4.20
2024-05-11 17:49:00.000	1	817.8	100412	4.49
2024-05-11 17:50:00.000	1	816.7	106232	4.33
2024-05-11 17:51:00.000	1	812.7	118650	4.53
2024-05-11 17:52:00.000	1	NULL	NULL	NULL
2024-05-11 17:53:00.000	1	NULL	NULL	NULL
2024-05-11 17:54:00.000	1	891.1	442347	2.27
2024-05-11 17:55:00.000	1	894.8	422138	3.34
2024-05-11 17:56:00.000	1	894.6	370556	5.00
2024-05-11 17:57:00.000	1	884.8	284253	5.34
2024-05-11 17:58:00.000	1	894.5	148807	6.76
2024-05-11 17:59:00.000	1	890.9	133976	6.89
2024-05-11 18:00:00.000	1	890.7	135560	6.89
2024-05-11 18:01:00.000	1	886.0	165666	6.74
2024-05-11 18:02:00.000	1	883.8	125176	6.75
2024-05-11 18:03:00.000	1	887.4	166623	7.34
2024-05-11 18:04:00.000	1	894.0	134025	9.52
2024-05-11 18:05:00.000	1	883.7	218946	6.20
2024-05-11 18:06:00.000	1	898.9	235014	3.59
2024-05-11 18:07:00.000	1	899.5	273583	1.96
2024-05-11 18:08:00.000	1	893.1	349001	1.65
2024-05-11 18:09:00.000	1	889.8	311941	2.44
2024-05-11 18:10:00.000	1	886.8	318323	2.24
2024-05-11 18:11:00.000	1	882.5	394508	1.47
2024-05-11 18:12:00.000	1	880.9	307303	3.11
2024-05-11 18:13:00.000	1	886.1	207693	5.07
2024-05-11 18:14:00.000	1	888.6	278023	3.14
2024-05-11 18:15:00.000	1	881.0	203821	7.09
2024-05-11 18:16:00.000	1	878.0	249910	7.18
2024-05-11 18:17:00.000	1	882.1	191296	9.83
2024-05-11 18:18:00.000	1	878.4	204258	10.74
2024-05-11 18:19:00.000	1	883.8	177032	7.93
2024-05-11 18:20:00.000	1	885.0	222889	3.31
2024-05-11 18:21:00.000	1	888.0	228166	3.71
2024-05-11 18:22:00.000	1	884.7	300256	2.51
2024-05-11 18:23:00.000	1	873.9	349984	1.19
2024-05-11 18:24:00.000	1	884.2	462708	1.59
2024-05-11 18:25:00.000	1	895.1	535198	2.15
2024-05-11 18:27:00.000	1	857.7	350642	3.69
2024-05-11 18:28:00.000	1	861.5	335021	4.60
2024-05-11 18:29:00.000	1	872.6	328310	6.46
2024-05-11 18:30:00.000	1	876.3	443430	6.29
2024-05-11 18:31:00.000	1	854.1	584457	6.40
2024-05-11 18:32:00.000	1	842.7	500665	5.11
2024-05-11 18:33:00.000	1	840.9	491004	5.09
2024-05-11 18:34:00.000	1	897.3	690919	5.08
2024-05-11 18:35:00.000	1	864.1	594863	4.50
2024-05-11 18:36:00.000	1	851.5	600943	4.62
2024-05-11 18:37:00.000	1	831.7	500120	4.87
2024-05-11 18:38:00.000	1	884.0	623740	3.76
2024-05-11 18:39:00.000	1	882.8	607289	3.77
2024-05-11 18:40:00.000	1	871.6	666720	4.20
2024-05-11 18:41:00.000	1	862.6	605992	3.77
2024-05-11 18:42:00.000	1	850.3	437999	2.70
2024-05-11 18:43:00.000	1	859.7	444311	3.10
2024-05-11 18:44:00.000	1	879.8	569545	4.79
2024-05-11 18:45:00.000	1	877.2	584664	4.58
2024-05-11 18:46:00.000	1	867.5	449902	3.86
2024-05-11 18:47:00.000	1	857.6	486660	2.63
2024-05-11 18:48:00.000	1	914.8	558983	3.53
2024-05-11 18:49:00.000	1	843.8	600862	3.42
2024-05-11 18:50:00.000	1	841.5	609307	3.51
2024-05-11 18:51:00.000	1	773.1	412694	3.36
2024-05-11 18:52:00.000	1	888.7	414251	4.10
2024-05-11 18:53:00.000	1	921.9	543237	4.03
2024-05-11 18:54:00.000	1	914.8	577280	5.15
2024-05-11 18:55:00.000	1	839.4	330048	4.34
2024-05-11 18:56:00.000	1	873.1	240247	3.56
2024-05-11 18:57:00.000	1	901.2	253229	3.83
2024-05-11 18:58:00.000	1	896.5	247615	4.26
2024-05-11 18:59:00.000	1	917.6	261174	4.40
2024-05-11 19:00:00.000	1	NULL	NULL	NULL
2024-05-11 19:01:00.000	1	NULL	NULL	NULL
2024-05-11 19:02:00.000	1	915.1	417587	2.53
2024-05-11 19:03:00.000	1	934.5	443742	2.37
2024-05-11 19:04:00.000	1	870.7	241751	2.73
2024-05-11 19:05:00.000	1	881.0	252003	3.12
2024-05-11 19:06:00.000	1	909.9	498838	3.41
2024-05-11 19:07:00.000	1	872.7	310726	0.99
2024-05-11 19:08:00.000	1	859.1	240902	0.36
2024-05-11 19:09:00.000	1	891.4	312372	1.01
2024-05-11 19:10:00.000	1	877.1	283788	1.47
2024-05-11 19:11:00.000	1	860.8	259200	2.30
2024-05-11 19:12:00.000	1	853.5	242135	3.27
2024-05-11 19:13:00.000	1	858.7	225260	2.73
2024-05-11 19:14:00.000	1	834.5	221817	2.82
2024-05-11 19:15:00.000	1	844.3	247491	3.56
2024-05-11 19:16:00.000	1	916.1	267170	2.82
2024-05-11 19:17:00.000	1	891.9	223068	3.08
2024-05-11 19:18:00.000	1	863.8	199156	3.91
2024-05-11 19:19:00.000	1	882.4	202489	3.13
2024-05-11 19:20:00.000	1	818.8	215616	2.34
2024-05-11 19:21:00.000	1	890.3	511632	1.82
2024-05-11 19:22:00.000	1	840.8	281584	0.92
2024-05-11 19:23:00.000	1	893.3	544336	1.82
2024-05-11 19:24:00.000	1	862.5	496922	0.66
2024-05-11 19:25:00.000	1	855.1	356003	0.93
2024-05-11 19:26:00.000	1	851.2	324928	1.08
2024-05-11 19:27:00.000	1	855.3	278460	1.73
2024-05-11 19:28:00.000	1	872.2	244433	2.07
2024-05-11 19:29:00.000	1	878.7	247936	2.13
2024-05-11 19:30:00.000	1	904.7	253272	2.61
2024-05-11 19:31:00.000	1	928.1	246046	2.72
2024-05-11 19:32:00.000	1	908.4	240975	2.08
2024-05-11 19:33:00.000	1	NULL	NULL	NULL
2024-05-11 19:34:00.000	1	NULL	NULL	NULL
2024-05-11 19:35:00.000	1	842.6	260408	1.07
2024-05-11 19:36:00.000	1	854.5	212160	2.09
2024-05-11 19:37:00.000	1	773.5	158616	2.55
2024-05-11 19:38:00.000	1	865.1	485495	0.96
2024-05-11 19:39:00.000	1	849.4	337448	1.15
2024-05-11 19:40:00.000	1	841.6	382506	1.47
2024-05-11 19:41:00.000	1	861.4	393844	1.37
2024-05-11 19:42:00.000	1	866.1	372186	0.96
2024-05-11 19:43:00.000	1	859.0	369642	0.61
2024-05-11 19:44:00.000	1	853.7	298606	0.34
2024-05-11 19:45:00.000	1	863.3	317766	0.92
2024-05-11 19:46:00.000	1	874.3	409764	1.94
2024-05-11 19:47:00.000	1	876.9	421308	2.75
2024-05-11 19:48:00.000	1	890.1	411993	3.60
2024-05-11 19:49:00.000	1	908.1	442367	4.38
2024-05-11 19:50:00.000	1	883.8	394505	4.75
2024-05-11 19:51:00.000	1	844.7	361554	4.62
2024-05-11 19:52:00.000	1	838.5	418976	5.06
2024-05-11 19:53:00.000	1	814.3	584628	6.23
2024-05-11 19:54:00.000	1	933.9	539531	3.90
2024-05-11 19:55:00.000	1	894.8	365767	3.11
2024-05-11 19:56:00.000	1	936.5	797222	3.39
2024-05-11 19:57:00.000	1	898.2	626056	2.25
2024-05-11 19:58:00.000	1	918.0	493758	4.09
2024-05-11 19:59:00.000	1	938.0	462841	5.26
2024-05-11 20:00:00.000	1	919.7	377708	5.47
2024-05-11 20:01:00.000	1	876.6	296770	5.62
2024-05-11 20:02:00.000	1	881.7	322353	6.44
2024-05-11 20:03:00.000	1	921.7	373759	6.27
2024-05-11 20:04:00.000	1	920.5	379526	4.56
2024-05-11 20:05:00.000	1	908.3	411056	4.43
2024-05-11 20:06:00.000	1	NULL	NULL	NULL
2024-05-11 20:07:00.000	1	NULL	NULL	NULL
2024-05-11 20:08:00.000	1	895.8	292860	5.34
2024-05-11 20:09:00.000	1	865.3	269218	5.30
2024-05-11 20:10:00.000	1	886.2	214411	5.21
2024-05-11 20:11:00.000	1	901.0	234979	5.61
2024-05-11 20:12:00.000	1	915.9	238758	4.85
2024-05-11 20:13:00.000	1	915.4	379935	5.93
2024-05-11 20:14:00.000	1	863.4	230041	6.20
2024-05-11 20:15:00.000	1	877.2	226389	6.89
2024-05-11 20:16:00.000	1	898.2	226175	7.21
2024-05-11 20:17:00.000	1	889.1	188228	6.96
2024-05-11 20:18:00.000	1	858.3	173586	7.43
2024-05-11 20:19:00.000	1	869.6	197613	7.99
2024-05-11 20:20:00.000	1	916.2	232735	7.86
2024-05-11 20:21:00.000	1	891.1	204895	8.16
2024-05-11 20:22:00.000	1	892.9	195676	7.67
2024-05-11 20:23:00.000	1	889.1	152416	9.18
2024-05-11 20:24:00.000	1	881.0	165037	8.77
2024-05-11 20:25:00.000	1	892.6	152501	8.06
2024-05-11 20:26:00.000	1	893.2	169218	5.39
2024-05-11 20:27:00.000	1	872.4	130699	3.99
2024-05-11 20:28:00.000	1	846.8	162315	6.04
2024-05-11 20:29:00.000	1	912.3	180360	8.10
2024-05-11 20:30:00.000	1	929.8	188737	7.25
2024-05-11 20:31:00.000	1	916.3	177018	7.30
2024-05-11 20:32:00.000	1	859.5	145625	7.40
2024-05-11 20:33:00.000	1	873.9	220440	5.25
2024-05-11 20:34:00.000	1	903.4	262658	4.47
2024-05-11 20:35:00.000	1	908.1	220163	5.48
2024-05-11 20:36:00.000	1	934.0	250491	4.96
2024-05-11 20:37:00.000	1	898.1	278251	5.17
2024-05-11 20:38:00.000	1	892.7	280218	5.68
2024-05-11 20:39:00.000	1	NULL	NULL	NULL
2024-05-11 20:40:00.000	1	NULL	NULL	NULL
2024-05-11 20:41:00.000	1	893.5	157554	8.87
2024-05-11 20:42:00.000	1	908.7	247890	8.60
2024-05-11 20:43:00.000	1	873.4	148080	3.35
2024-05-11 20:44:00.000	1	916.8	288399	9.56
2024-05-11 20:45:00.000	1	895.8	280173	4.61
2024-05-11 20:46:00.000	1	881.1	278722	2.51
2024-05-11 20:47:00.000	1	872.5	279601	2.50
2024-05-11 20:48:00.000	1	896.6	322402	2.26
2024-05-11 20:49:00.000	1	872.6	265471	2.97
2024-05-11 20:50:00.000	1	881.8	199756	4.34
2024-05-11 20:51:00.000	1	925.3	171624	4.42
2024-05-11 20:52:00.000	1	874.4	88331	3.84
2024-05-11 20:53:00.000	1	840.7	91726	3.97
2024-05-11 20:54:00.000	1	892.3	129474	2.88
2024-05-11 20:55:00.000	1	925.8	122100	3.41
2024-05-11 20:56:00.000	1	922.3	148905	3.06
2024-05-11 20:57:00.000	1	880.1	97298	3.92
2024-05-11 20:58:00.000	1	913.0	164112	1.80
2024-05-11 20:59:00.000	1	844.0	157434	0.52
2024-05-11 21:00:00.000	1	925.2	170700	1.78
2024-05-11 21:01:00.000	1	920.6	173069	1.79
2024-05-11 21:02:00.000	1	905.4	199109	2.11
2024-05-11 21:03:00.000	1	893.2	162545	2.96
2024-05-11 21:04:00.000	1	907.6	158117	3.25
2024-05-11 21:05:00.000	1	917.9	187156	3.05
2024-05-11 21:06:00.000	1	913.3	207960	2.96
2024-05-11 21:07:00.000	1	867.4	155649	3.33
2024-05-11 21:08:00.000	1	833.2	84554	3.67
2024-05-11 21:09:00.000	1	909.1	165751	2.92
2024-05-11 21:10:00.000	1	899.0	207498	2.07
2024-05-11 21:11:00.000	1	895.9	112571	3.32
2024-05-11 21:12:00.000	1	NULL	NULL	NULL
2024-05-11 21:13:00.000	1	NULL	NULL	NULL
2024-05-11 21:14:00.000	1	894.6	148573	2.41
2024-05-11 21:15:00.000	1	905.4	191407	2.22
2024-05-11 21:16:00.000	1	883.2	120485	2.34
2024-05-11 21:17:00.000	1	887.8	248711	2.36
2024-05-11 21:18:00.000	1	895.7	271159	2.45
2024-05-11 21:19:00.000	1	886.0	216674	2.26
2024-05-11 21:20:00.000	1	873.6	154674	2.39
2024-05-11 21:21:00.000	1	896.3	250438	2.45
2024-05-11 21:22:00.000	1	895.8	330603	2.55
2024-05-11 21:23:00.000	1	877.6	259804	2.62
2024-05-11 21:24:00.000	1	884.5	186143	2.25
2024-05-11 21:25:00.000	1	865.8	174107	1.90
2024-05-11 21:26:00.000	1	905.3	312940	1.24
2024-05-11 21:27:00.000	1	909.6	327176	1.79
2024-05-11 21:28:00.000	1	874.8	181382	2.13
2024-05-11 21:29:00.000	1	876.1	165847	2.60
2024-05-11 21:30:00.000	1	898.7	294939	2.34
2024-05-11 21:31:00.000	1	878.9	175718	2.39
2024-05-11 21:32:00.000	1	893.3	226235	2.05
2024-05-11 21:33:00.000	1	886.9	206602	1.96
2024-05-11 21:34:00.000	1	882.0	207350	1.80
2024-05-11 21:35:00.000	1	899.5	313445	1.52
2024-05-11 21:36:00.000	1	883.6	252315	1.51
2024-05-11 21:37:00.000	1	875.2	191651	1.68
2024-05-11 21:38:00.000	1	884.2	196285	1.57
2024-05-11 21:39:00.000	1	882.6	171413	1.50
2024-05-11 21:40:00.000	1	880.7	167784	1.66
2024-05-11 21:41:00.000	1	880.4	174700	1.42
2024-05-11 21:42:00.000	1	880.1	165372	1.33
2024-05-11 21:43:00.000	1	878.9	157799	1.20
2024-05-11 21:44:00.000	1	882.8	181516	1.88
2024-05-11 21:46:00.000	1	NULL	NULL	NULL
2024-05-11 21:47:00.000	1	861.9	73850	1.72
2024-05-11 21:48:00.000	1	894.0	211248	1.76
2024-05-11 21:49:00.000	1	896.3	229196	3.03
2024-05-11 21:50:00.000	1	898.1	203001	3.84
2024-05-11 21:51:00.000	1	823.9	116170	4.94
2024-05-11 21:52:00.000	1	847.8	131229	4.34
2024-05-11 21:53:00.000	1	865.2	170331	4.83
2024-05-11 21:54:00.000	1	855.1	204442	5.49
2024-05-11 21:55:00.000	1	873.1	241017	5.03
2024-05-11 21:56:00.000	1	873.5	261804	5.66
2024-05-11 21:57:00.000	1	889.6	349116	6.37
2024-05-11 21:58:00.000	1	896.8	367327	6.28
2024-05-11 21:59:00.000	1	866.2	186098	8.82
2024-05-11 22:00:00.000	1	866.2	186988	8.70
2024-05-11 22:01:00.000	1	866.4	203897	6.44
2024-05-11 22:02:00.000	1	882.8	263817	6.77
2024-05-11 22:03:00.000	1	846.8	146031	6.23
2024-05-11 22:04:00.000	1	863.0	169905	5.26
2024-05-11 22:05:00.000	1	881.8	231867	5.38
2024-05-11 22:06:00.000	1	894.5	247812	5.74
2024-05-11 22:07:00.000	1	902.4	296311	4.83
2024-05-11 22:08:00.000	1	887.0	209340	6.15
2024-05-11 22:09:00.000	1	839.0	110272	8.92
2024-05-11 22:10:00.000	1	849.8	128842	9.29
2024-05-11 22:11:00.000	1	898.9	189730	7.27
2024-05-11 22:12:00.000	1	884.0	199828	6.50
2024-05-11 22:13:00.000	1	848.3	145620	8.02
2024-05-11 22:14:00.000	1	810.2	110655	8.85
2024-05-11 22:15:00.000	1	887.7	185468	8.17
2024-05-11 22:16:00.000	1	892.6	274556	7.87
2024-05-11 22:17:00.000	1	852.7	186423	2.28
2024-05-11 22:18:00.000	1	NULL	NULL	2.28
2024-05-11 22:19:00.000	1	NULL	NULL	NULL
2024-05-11 22:20:00.000	1	862.9	209164	2.78
2024-05-11 22:21:00.000	1	849.9	162632	2.51
2024-05-11 22:22:00.000	1	869.8	204632	2.77
2024-05-11 22:23:00.000	1	872.9	250434	2.19
2024-05-11 22:24:00.000	1	846.3	247041	1.90
2024-05-11 22:25:00.000	1	835.1	224371	2.11
2024-05-11 22:26:00.000	1	859.9	296063	1.69
2024-05-11 22:27:00.000	1	853.5	382318	1.18
2024-05-11 22:28:00.000	1	820.1	407523	1.25
2024-05-11 22:29:00.000	1	857.8	546800	0.84
2024-05-11 22:30:00.000	1	853.0	647917	1.00
2024-05-11 22:31:00.000	1	771.0	584439	0.62
2024-05-11 22:32:00.000	1	792.9	400894	0.58
2024-05-11 22:33:00.000	1	811.9	513902	0.21
2024-05-11 22:34:00.000	1	821.2	760412	0.29
2024-05-11 22:35:00.000	1	656.7	170628	0.06
2024-05-11 22:36:00.000	1	752.5	366866	0.09
2024-05-11 22:37:00.000	1	783.5	507217	0.19
2024-05-11 22:38:00.000	1	815.9	979918	0.37
2024-05-11 22:39:00.000	1	800.7	981253	0.28
2024-05-11 22:40:00.000	1	768.0	545969	0.16
2024-05-11 22:41:00.000	1	803.4	701719	0.24
2024-05-11 22:42:00.000	1	828.1	956841	0.32
2024-05-11 22:43:00.000	1	820.2	789543	0.31
2024-05-11 22:44:00.000	1	781.7	534986	0.24
2024-05-11 22:45:00.000	1	696.1	284096	0.12
2024-05-11 22:46:00.000	1	863.3	921285	0.48
2024-05-11 22:47:00.000	1	843.6	789735	0.50
2024-05-11 22:48:00.000	1	802.7	567046	0.36
2024-05-11 22:49:00.000	1	780.1	116976	0.10
2024-05-11 22:50:00.000	1	889.0	657125	0.38
2024-05-11 22:51:00.000	1	890.8	666280	0.39
2024-05-11 22:52:00.000	1	NULL	NULL	NULL
2024-05-11 22:53:00.000	1	829.4	400932	1.19
2024-05-11 22:54:00.000	1	882.2	675519	0.97
2024-05-11 22:55:00.000	1	893.8	791816	1.17
2024-05-11 22:56:00.000	1	879.1	714707	0.98
2024-05-11 22:57:00.000	1	880.7	648122	0.74
2024-05-11 22:58:00.000	1	890.5	685016	0.82
2024-05-11 22:59:00.000	1	898.5	756170	0.96
2024-05-11 23:00:00.000	1	905.3	763563	1.05
2024-05-11 23:01:00.000	1	888.1	632329	0.99
2024-05-11 23:02:00.000	1	866.0	430943	0.65
2024-05-11 23:03:00.000	1	929.4	748443	0.99
2024-05-11 23:04:00.000	1	946.6	779260	0.81
2024-05-11 23:05:00.000	1	936.0	770165	0.61
2024-05-11 23:06:00.000	1	848.0	515868	0.71
2024-05-11 23:07:00.000	1	896.8	705195	0.69
2024-05-11 23:08:00.000	1	773.4	210670	0.16
2024-05-11 23:09:00.000	1	884.1	734257	0.61
2024-05-11 23:10:00.000	1	854.9	604605	0.80
2024-05-11 23:11:00.000	1	877.6	628190	0.78
2024-05-11 23:12:00.000	1	927.3	700451	0.69
2024-05-11 23:13:00.000	1	947.0	545420	1.06
2024-05-11 23:14:00.000	1	931.8	445134	1.20
2024-05-11 23:15:00.000	1	919.1	594564	1.12
2024-05-11 23:16:00.000	1	931.0	721173	1.48
2024-05-11 23:17:00.000	1	924.4	675224	1.24
2024-05-11 23:18:00.000	1	917.3	699802	0.79
2024-05-11 23:19:00.000	1	892.1	523415	0.89
2024-05-11 23:20:00.000	1	924.1	545251	0.95
2024-05-11 23:21:00.000	1	922.0	533822	0.97
2024-05-11 23:22:00.000	1	932.0	568120	1.07
2024-05-11 23:23:00.000	1	932.0	529057	1.28
2024-05-11 23:24:00.000	1	932.0	525453	1.30
2024-05-11 23:25:00.000	1	934.5	572911	1.20
2024-05-11 23:26:00.000	1	940.0	499051	1.20
2024-05-11 23:27:00.000	1	940.6	508285	1.28
2024-05-11 23:28:00.000	1	938.6	516446	1.32
2024-05-11 23:29:00.000	1	935.7	539285	1.30
2024-05-11 23:30:00.000	1	932.9	527246	1.33
2024-05-11 23:31:00.000	1	931.7	512986	1.30
2024-05-11 23:32:00.000	1	931.4	554715	1.15
2024-05-11 23:33:00.000	1	935.2	518473	1.16
2024-05-11 23:34:00.000	1	941.8	553372	1.19
2024-05-11 23:35:00.000	1	928.3	660811	1.19
2024-05-11 23:36:00.000	1	944.8	444531	1.58
2024-05-11 23:37:00.000	1	949.3	419978	1.51
2024-05-11 23:38:00.000	1	950.3	552349	0.81
2024-05-11 23:39:00.000	1	948.6	452619	1.16
2024-05-11 23:40:00.000	1	941.7	490331	1.20
2024-05-11 23:41:00.000	1	923.2	532042	1.41
2024-05-11 23:42:00.000	1	919.2	566903	1.24
2024-05-11 23:43:00.000	1	917.1	451342	1.49
2024-05-11 23:44:00.000	1	913.7	535622	1.30
2024-05-11 23:45:00.000	1	911.3	593016	1.11
2024-05-11 23:46:00.000	1	910.3	572280	1.09
2024-05-11 23:47:00.000	1	907.2	565542	1.09
2024-05-11 23:48:00.000	1	899.7	523344	1.20
2024-05-11 23:49:00.000	1	886.9	532755	1.31
2024-05-11 23:50:00.000	1	879.3	475575	1.83
2024-05-11 23:51:00.000	1	925.7	703509	1.12
2024-05-11 23:52:00.000	1	924.1	517858	1.35
2024-05-11 23:53:00.000	1	930.8	517423	1.03
2024-05-11 23:54:00.000	1	933.0	640971	1.28
2024-05-11 23:55:00.000	1	919.1	677519	1.09
2024-05-11 23:56:00.000	1	929.1	511301	1.32
2024-05-11 23:57:00.000	1	931.1	481416	1.37
2024-05-11 23:58:00.000	1	933.4	624325	1.08
2024-05-11 23:59:00.000	1	922.5	549810	1.31
2024-05-12 00:00:00.000	1	913.3	486151	1.36
2024-05-12 00:01:00.000	1	908.6	455825	1.32
2024-05-12 00:02:00.000	1	904.2	480382	1.38
2024-05-12 00:03:00.000	1	905.0	500642	1.45
2024-05-12 00:04:00.000	1	914.6	466366	1.45
2024-05-12 00:05:00.000	1	921.4	464800	1.36
2024-05-12 00:06:00.000	1	915.7	422973	1.47
2024-05-12 00:07:00.000	1	918.8	443346	1.31
2024-05-12 00:08:00.000	1	912.5	481565	1.26
2024-05-12 00:09:00.000	1	925.3	512992	1.20
2024-05-12 00:10:00.000	1	916.0	453074	1.34
2024-05-12 00:11:00.000	1	908.1	419096	1.31
2024-05-12 00:12:00.000	1	929.8	412726	1.52
2024-05-12 00:13:00.000	1	929.5	424731	1.37
2024-05-12 00:14:00.000	1	933.0	415058	1.35
2024-05-12 00:15:00.000	1	927.6	455014	1.04
2024-05-12 00:16:00.000	1	931.6	422230	1.55
2024-05-12 00:17:00.000	1	941.3	387447	1.89
2024-05-12 00:18:00.000	1	940.9	420679	1.70
2024-05-12 00:19:00.000	1	940.0	489752	1.53
2024-05-12 00:20:00.000	1	944.2	547708	1.37
2024-05-12 00:21:00.000	1	943.2	517649	1.56
2024-05-12 00:22:00.000	1	948.7	408486	1.92
2024-05-12 00:23:00.000	1	916.3	367643	1.63
2024-05-12 00:24:00.000	1	970.3	450917	1.93
2024-05-12 00:25:00.000	1	972.7	458060	1.83
2024-05-12 00:26:00.000	1	967.1	498313	1.39
2024-05-12 00:27:00.000	1	981.3	417245	1.68
2024-05-12 00:28:00.000	1	984.3	417095	1.58
2024-05-12 00:29:00.000	1	977.1	339739	1.03
2024-05-12 00:30:00.000	1	975.0	317988	0.88
2024-05-12 00:31:00.000	1	974.1	314803	0.96
2024-05-12 00:32:00.000	1	978.0	293150	0.89
2024-05-12 00:33:00.000	1	984.5	260421	0.97
2024-05-12 00:34:00.000	1	984.7	243594	1.19
2024-05-12 00:35:00.000	1	983.2	245112	1.26
2024-05-12 00:36:00.000	1	981.1	254038	1.17
2024-05-12 00:37:00.000	1	973.5	237487	1.09
2024-05-12 00:38:00.000	1	987.8	156872	1.07
