WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
2024  5 11 13 30 52  46  -11.60    6.92  -24.01  -788.1   -72.36   -41.34    12.14   65877.7  230.8
2024  5 11 13 31 48  60  -11.28    7.54  -24.00  -790.2   -73.46   -43.58    12.51   60244.2  230.8
2024  5 11 13 32 44 482  -11.16    8.17  -23.68  -792.1   -74.64   -47.07    12.71   58614.0  230.8
2024  5 11 13 33 45 677  -11.43    8.91  -23.07  -791.5   -75.09   -49.12    12.29   77420.5  230.8
2024  5 11 13 34 47 779  -11.38    9.93  -22.55  -790.4   -75.91   -51.07    11.90   90878.5  230.8
2024  5 11 13 35 55 495  -11.52   10.24  -22.15  -786.3   -79.04   -52.41    11.71   60021.0  230.8
2024  5 11 13 37  5 226  -12.17   10.67  -21.49  -781.2   -76.69   -58.98    11.51   61680.1  230.8
2024  5 11 13 38  8 232  -11.89   11.53  -21.15  -779.7   -76.04   -62.69    11.58   66838.7  230.8
2024  5 11 13 38 53 768  -10.75   12.13  -20.96  -787.2   -81.40   -57.58    12.36   70754.5  230.8
2024  5 11 13 39 46 701   -9.88   12.49  -20.85  -791.0   -77.15   -55.08    12.58   65540.6  230.8
2024  5 11 13 40 43 722   -9.27   12.60  -21.05  -792.5   -67.67   -54.11    12.47   55808.4  230.8
2024  5 11 13 41 39 850   -8.68   12.29  -21.44  -794.6   -72.76   -56.56    11.47   51105.1  230.8
2024  5 11 13 42 36 174   -8.80   11.87  -21.44  -796.6   -75.63   -60.33    11.28   54941.1  230.8
2024  5 11 13 43 32 807  -10.52   13.03  -18.89  -798.4   -74.64   -66.38    12.48   75532.9  230.8
2024  5 11 13 44 33 884  -11.93   14.43  -16.53  -797.8   -65.40   -64.28    12.32   87420.9  230.8
2024  5 11 13 45 37  94  -10.88   15.54  -16.15  -796.1   -55.98   -60.33    11.89   93638.1  230.8
2024  5 11 13 46 43 761   -9.02   14.67  -17.85  -792.5   -62.32   -62.08    12.72   86777.4  230.8
2024  5 11 13 47 49 358   -7.84   11.85  -21.05  -789.6   -70.93   -59.35    12.09   75877.4  230.8
2024  5 11 13 48 53 650   -7.13   11.02  -22.54  -787.3   -82.26   -51.28     9.73   61089.2  230.8
2024  5 11 13 49 59  34   -6.33   11.09  -22.93  -784.5   -80.54   -55.02     8.95   65962.5  230.8
2024  5 11 13 51  4 578   -6.17   10.75  -22.91  -781.6   -77.36   -60.08     8.36   73315.4  230.8
2024  5 11 13 52 12 885   -6.21   11.59  -22.16  -777.3   -75.87   -73.46     8.03   72008.1  230.8
2024  5 11 13 53 21 214   -6.06   12.56  -21.38  -773.0   -66.38   -72.70     8.31   72714.3  230.8
2024  5 11 13 54 28 928   -6.13   12.64  -20.69  -769.1   -52.32   -63.15     8.89   75603.6  230.8
2024  5 11 13 55 22 237   -5.94   13.16  -19.93  -772.5   -49.12   -62.71     8.80   87520.0  230.8
2024  5 11 13 56 18 787   -6.17   13.40  -19.71  -774.3   -49.38   -61.93     8.78   88452.8  230.8
2024  5 11 13 57 20 529   -5.66   13.87  -19.69  -773.4   -55.27   -60.61     8.86   71638.0  230.8
2024  5 11 13 58 20 934   -5.13   15.07  -19.04  -773.2   -50.00   -59.67     8.92   75214.8  230.8
2024  5 11 13 59 21 374   -5.43   15.49  -18.68  -773.0   -41.32   -58.55     9.00   83694.3  230.8
2024  5 11 14  0 24 816   -5.93   14.64  -19.66  -771.2   -33.62   -55.46     9.30   80823.7  230.8
2024  5 11 14  1 28 277   -5.89   14.66  -19.82  -769.5   -25.92   -52.36     9.60   78003.2  230.8
2024  5 11 14  2 31 750   -6.10   14.39  -19.55  -767.7   -18.22   -49.27     9.90   75232.8  230.8
2024  5 11 14  3 24 247   -6.57   14.01  -19.72  -771.5   -24.23   -46.70    10.03   75096.2  230.8
2024  5 11 14  4 17 871   -6.10   14.34  -19.72  -774.8   -28.56   -46.25     9.82   74900.3  230.8
2024  5 11 14  5 14 278   -5.77   14.31  -19.72  -776.6   -28.72   -49.76     8.98   74410.8  230.8
2024  5 11 14  6 17 719   -4.98   15.00  -19.37  -774.9   -30.73   -49.73     8.57   84390.1  230.8
2024  5 11 14  7 23 913   -4.03   15.99  -18.78  -771.7   -33.44   -48.34     8.34   99469.1  230.8
2024  5 11 14  8 26 631   -3.71   16.03  -18.70  -770.3   -22.76   -39.63     7.92   84057.5  230.8
2024  5 11 14  9 37 165   -6.21   13.42  -19.41  -765.1    -9.51   -34.85     8.81   70049.9  230.8
2024  5 11 14 11  0   2   -8.78   11.11  -19.67  -753.9    -1.76   -39.62    11.43   74088.8  230.8
2024  5 11 14 12  0 389   -9.11   10.84  -19.43  -753.7    -4.54   -38.63    10.06   73253.9  230.8
2024  5 11 14 12 54 634   -8.88   11.23  -19.06  -756.5   -11.09   -37.42     8.66   71019.0  230.8
2024  5 11 14 13 43 552   -8.72   10.97  -19.20  -761.9   -22.53   -38.33     8.99   67449.8  230.8
2024  5 11 14 14 51 787   -9.67    8.58  -19.83  -757.9   -14.45   -39.99     8.78   70607.8  230.8
2024  5 11 14 16  9 797  -10.04    6.78  -20.48  -749.2     3.35   -42.56     8.27   77798.3  230.8
2024  5 11 14 16 31 928   -8.23   10.17  -19.27  -767.7   -30.37   -59.49     7.73   79915.0  230.8
2024  5 11 14 17 11 736   -6.81   13.22  -18.34  -778.0   -46.68   -64.88     8.16   82879.4  230.8
2024  5 11 14 18 23 889   -6.33   13.87  -18.31  -771.8   -28.31   -47.29    10.50   87570.6  230.8
2024  5 11 14 19 28  67   -6.26   14.51  -17.90  -769.6   -28.59   -44.00    10.32   85887.0  230.8
2024  5 11 14 20 29 150   -8.48   12.04  -18.44  -769.1   -34.43   -45.64     9.38   82051.7  230.8
2024  5 11 14 21 27  39  -10.22   10.37  -18.47  -770.2   -23.81   -44.74    10.66   79315.4  230.8
2024  5 11 14 22 29  47   -9.81   10.68  -18.46  -769.2   -18.60   -43.65    11.07   82058.8  230.8
2024  5 11 14 23 36 417   -9.23   11.46  -18.20  -765.5   -20.39   -42.34    10.34   92259.9  230.8
2024  5 11 14 24 41 489   -8.92   12.15  -17.83  -763.0   -24.47   -47.57    10.29   92081.5  230.8
2024  5 11 14 25 42 190   -9.02   12.43  -17.55  -762.6   -30.07   -58.23    11.04   78741.2  230.8
2024  5 11 14 26 38 486   -8.64   12.82  -17.84  -764.5   -24.81   -44.02    10.56   78492.0  230.8
2024  5 11 14 27 35 236   -8.32   12.67  -18.66  -766.1   -23.54   -38.82     9.91   75282.1  230.8
2024  5 11 14 28 32 356   -8.62   11.52  -19.42  -767.5   -25.63   -41.20     9.12   69750.8  230.8
2024  5 11 14 29 33  40   -8.54   11.15  -19.63  -767.2   -33.00   -40.56     9.29   67624.8  230.8
2024  5 11 14 30 34  35   -8.66   10.69  -19.80  -766.7   -40.83   -39.66     9.54   65805.6  230.8
2024  5 11 14 31 35  28   -8.47   10.11  -20.42  -766.2   -48.65   -38.76     9.79   64011.2  230.8
2024  5 11 14 32 36  21   -8.00   10.46  -20.62  -765.7   -56.48   -37.86    10.05   62241.7  230.8
2024  5 11 14 33 37  85   -7.75   10.19  -20.88  -765.2   -64.08   -36.99    10.28   60749.9  230.8
2024  5 11 14 34 40 578   -7.28    9.77  -21.17  -763.4   -63.37   -37.11     9.79   69002.2  230.8
2024  5 11 14 35 41 136   -7.30    9.16  -21.43  -763.2   -62.65   -37.04     9.53   73688.1  230.8
2024  5 11 14 36 37 349   -8.10    9.03  -21.28  -765.0   -61.92   -36.71     9.60   72479.3  230.8
2024  5 11 14 37 40 910   -7.90    9.24  -21.22  -763.3   -55.79   -33.28     9.92   75895.1  230.8
2024  5 11 14 38 45 895   -7.02    9.52  -21.35  -760.8   -49.62   -30.12    10.13   80185.0  230.8
2024  5 11 14 39 47 872   -6.41    9.60  -21.53  -759.9   -50.06   -32.04     9.54   82051.7  230.8
2024  5 11 14 40 49 469   -5.97    9.39  -21.82  -759.1   -50.16   -33.10     9.02   82698.4  230.8
2024  5 11 14 41 48 132   -5.46    9.63  -21.91  -759.7   -47.65   -27.61     8.99   74028.0  230.8
2024  5 11 14 42 48  31   -4.82    9.67  -22.10  -759.8   -52.30   -26.92     8.68   69698.2  230.8
2024  5 11 14 43 48 206   -4.56    9.38  -22.42  -759.7   -56.06   -26.68     8.61   69480.2  230.8
2024  5 11 14 44 48 716   -4.77    9.22  -22.57  -759.5   -54.64   -25.95     9.36   79572.4  230.8
2024  5 11 14 45 47 491   -5.65    9.16  -22.46  -760.1   -55.44   -29.56     9.45   76095.9  230.8
2024  5 11 14 46 45 316   -6.62    9.19  -22.14  -761.1   -57.43   -35.37     9.18   65548.4  230.8
2024  5 11 14 47 45 295   -5.75    8.99  -22.03  -761.1   -55.73   -24.29     9.57   68223.8  230.8
2024  5 11 14 48 45 194   -5.07    7.63  -22.32  -761.2   -58.49   -19.73     9.65   72945.3  230.8
2024  5 11 14 49 44 956   -5.94    7.82  -21.73  -761.3   -68.13   -25.27     9.26   81062.7  230.8
2024  5 11 14 50 41  42   -5.45    8.17  -21.40  -763.3   -73.76   -28.70     8.83   88077.8  230.8
2024  5 11 14 51 36  10   -4.08    7.97  -21.23  -765.8   -77.11   -31.84     8.61   93711.4  230.8
2024  5 11 14 52 31 841   -1.38   11.67  -19.13  -767.8   -73.98   -38.12     9.89   91272.1  230.8
2024  5 11 14 53 36 367   -2.51   13.06  -18.22  -765.6   -68.00   -46.18    11.18   86698.2  230.8
2024  5 11 14 54 49 821   -5.89   11.40  -19.15  -758.9   -59.15   -56.01    12.50   80140.8  230.8
2024  5 11 14 55 51 518   -5.00   12.05  -19.09  -758.1   -57.06   -54.37    13.26   92346.7  230.8
2024  5 11 14 56 51 910   -6.84    9.83  -19.36  -757.9   -55.71   -51.47    13.96  107722.5  230.8
2024  5 11 14 57 59 494   -9.99    6.52  -19.78  -754.2   -47.97   -55.27    11.69   82457.8  230.8
2024  5 11 14 58 51 144  -10.55    5.79  -19.54  -758.3   -53.43   -53.06    11.16   74777.8  230.8
2024  5 11 14 59 35 148  -11.10    5.49  -19.73  -766.2   -65.52   -47.52    11.65   77072.8  230.8
2024  5 11 15  0 39 421  -11.15    5.44  -20.03  -764.1   -70.35   -40.73    11.19   80961.6  230.8
2024  5 11 15  1 36 306  -10.21    6.07  -20.19  -765.6   -74.75   -36.91    11.68   79471.9  230.8
2024  5 11 15  2 21 429  -10.48    5.70  -19.82  -773.1   -78.44   -37.90    13.73   69617.1  230.8
2024  5 11 15  3 20 712  -11.53    4.84  -19.31  -773.5   -78.88   -35.32    14.01   65457.7  230.8
2024  5 11 15  4 24 435  -11.28    4.33  -19.65  -771.6   -78.28   -31.61    13.73   63015.6  230.8
2024  5 11 15  5 28 177  -11.57    3.48  -19.77  -769.7   -77.68   -27.90    13.45   60619.9  230.8
2024  5 11 15  6 30 826  -11.72    1.88  -19.76  -768.4   -75.60   -21.48    13.54   62001.6  230.8
2024  5 11 15  7 32 422  -11.04    0.58  -20.01  -767.6   -72.13   -12.49    13.97   67080.1  230.8
2024  5 11 15  8 37 635  -11.70   -0.81  -19.44  -765.0   -63.56    -9.74    13.09   57524.6  230.8
2024  5 11 15  9 26 899  -11.27   -2.45  -16.16  -770.4   -53.36    -4.95    11.53   49097.4  230.8
2024  5 11 15  9 38 710   -9.14   -1.39  -13.35  -795.5   -40.75     6.59     8.71   45825.0  230.8
2024  5 11 15 10 18 838   -8.42   -0.51  -13.08  -806.3   -30.46    10.61     7.36   48735.5  230.8
2024  5 11 15 11 22 604   -8.52   -1.81  -12.64  -804.3   -22.26     7.84     7.33   57747.2  230.8
2024  5 11 15 12 23 330   -8.41   -3.07  -12.47  -803.9   -19.31     5.80     7.15   57316.6  230.8
2024  5 11 15 13 21 588   -8.06   -3.60  -12.56  -804.8   -22.58     4.59     7.05   51351.2  230.8
2024  5 11 15 14 20 349   -7.73   -3.31  -12.61  -805.5   -30.54     3.95     7.52   52952.1  230.8
2024  5 11 15 15 11 814   -7.21   -2.80  -12.70  -810.2   -35.22     9.74     8.36   53661.0  230.8
2024  5 11 15 15 59 261   -6.52   -2.23  -12.89  -817.3   -37.87    19.25     9.41   53846.3  230.8
2024  5 11 15 17  2 367   -6.66   -1.49  -12.75  -815.6   -23.90    17.34     8.45   55924.4  230.8
2024  5 11 15 18  3 451   -7.53   -0.56  -11.84  -814.9   -17.08    17.38     8.22   53987.7  230.8
2024  5 11 15 19  1 287   -7.87   -0.17  -11.43  -816.2   -21.70    20.53     9.16   46010.8  230.8
2024  5 11 15 19 58 635   -7.24   -1.07  -11.86  -817.7   -20.71    13.99     8.27   50016.0  230.8
2024  5 11 15 20 56 730   -6.81   -0.88  -12.03  -818.8   -20.30     5.03     7.12   57188.7  230.8
2024  5 11 15 21 58 708   -7.05    0.56  -11.75  -817.6   -30.87     0.67     7.65   57793.5  230.8
2024  5 11 15 23  2 504   -7.04    1.68  -11.59  -815.5   -46.47    -6.45     7.20   51272.5  230.8
2024  5 11 15 24  7 712   -6.80    1.62  -11.60  -812.6   -65.90   -15.70     6.00   40348.4  230.8
2024  5 11 15 24 50 795   -5.53    2.30  -12.13  -822.2   -49.74    -7.70     7.40   60368.0  230.8
2024  5 11 15 25 43 538   -5.62    2.48  -11.89  -826.4   -37.08     1.01     8.27   77578.7  230.8
2024  5 11 15 27  2 525   -8.17    0.39  -10.61  -815.5   -38.89     8.47     7.40   73240.4  230.8
2024  5 11 15 28 18 826   -9.38   -0.92  -10.21  -806.4   -39.36    11.13     6.57   67496.1  230.8
2024  5 11 15 29 27 764   -9.35   -0.08  -10.44  -801.5   -36.75     3.11     5.82   59141.1  230.8
2024  5 11 15 30 27 493   -9.05   -1.59  -10.33  -801.6   -32.83    -0.42     5.73   61761.7  230.8
2024  5 11 15 31 27  30   -8.82   -2.97  -10.39  -801.9   -31.48    -2.43     5.62   64289.7  230.8
2024  5 11 15 32 26 342   -8.72   -2.08  -10.79  -802.3   -33.08    -2.68     5.48   66694.4  230.8
2024  5 11 15 33 18 900   -8.81   -1.09  -10.75  -806.4   -24.80    -0.51     5.98   71033.8  230.8
2024  5 11 15 34 12 175   -8.78    0.60  -10.80  -810.1   -18.61     0.79     6.54   77589.5  230.8
2024  5 11 15 35 11 245   -8.38   -0.42  -10.94  -810.6   -24.98    -2.23     7.03   91174.4  230.8
2024  5 11 15 36  8 798   -8.16   -3.23  -10.68  -812.0   -20.85    -4.18     7.28   90111.6  230.8
2024  5 11 15 37  5 330   -8.29   -2.98  -10.47  -813.9    -9.54    -5.39     7.37   79074.0  230.8
2024  5 11 15 38 21 698   -8.73   -0.80  -10.46  -804.8   -13.55     5.38     8.05   98988.0  230.8
2024  5 11 15 39 36 932   -8.50    0.03  -10.86  -796.5   -26.02     9.92     7.90  103956.5  230.8
2024  5 11 15 40 42 904   -8.30    1.07  -11.15  -793.3   -52.66    -2.91     5.73   66545.9  230.8
2024  5 11 15 41 32 287   -8.23    1.39  -11.25  -799.0   -48.69    -5.88     4.93   60280.2  230.8
2024  5 11 15 42 16 347   -7.93   -0.04  -11.51  -807.8   -32.61    -4.52     4.73   65296.5  230.8
2024  5 11 15 43 25 159   -7.85   -0.84  -11.49  -802.9   -32.22    -0.46     5.02   74207.6  230.8
2024  5 11 15 44 33 949   -7.76   -0.76  -11.52  -798.2   -31.30     3.26     5.30   82733.4  230.8
2024  5 11 15 45 39 621   -7.68   -0.86  -11.54  -795.1   -16.65    -1.45     5.62   67793.9  230.8
2024  5 11 15 46 43 706   -7.57   -0.70  -11.42  -792.9   -25.00    -5.84     5.98   65704.6  230.8
2024  5 11 15 47 46 704   -6.71   -0.55  -11.68  -791.3   -37.11    -8.89     6.25   66395.5  230.8
2024  5 11 15 48 46 722   -5.15   -1.18  -12.25  -791.3   -39.25    -6.41     6.13   65531.8  230.8
2024  5 11 15 49 46 744   -3.55   -2.18  -12.67  -791.3   -41.40    -3.92     6.00   64673.7  230.8
2024  5 11 15 50 46 762   -2.49   -2.84  -12.82  -791.3   -43.54    -1.43     5.88   63821.2  230.8
2024  5 11 15 51 46 780   -3.72   -2.89  -12.30  -791.3   -45.69     1.05     5.75   62974.5  230.8
2024  5 11 15 52 46 802   -6.91   -2.10  -11.19  -791.3   -47.83     3.53     5.63   62133.3  230.8
2024  5 11 15 53 46 820   -8.79   -1.51  -10.42  -791.3   -49.98     6.02     5.50   61297.9  230.8
2024  5 11 15 54 46 711   -8.85   -1.40  -10.42  -791.3   -46.96     6.93     5.56   61417.0  230.8
2024  5 11 15 55 47 374   -8.02   -1.68  -10.64  -791.0   -41.76     7.29     5.71   61849.3  230.8
2024  5 11 15 57  6 924   -7.18   -1.73  -11.07  -780.7   -45.77    12.82     6.07   58585.3  230.8
2024  5 11 15 58  9 942   -7.15   -0.93  -11.28  -779.2   -49.00    10.61     6.05   57168.9  230.8
2024  5 11 15 58 53 229   -7.50   -0.29  -10.94  -787.9   -51.29    -0.75     5.57   57858.7  230.8
2024  5 11 16  0  6 912   -7.38   -2.50  -10.13  -780.7   -54.20     7.47     6.01   64736.9  230.8
2024  5 11 16  1 28 847   -6.69   -5.15   -9.57  -769.5   -57.26    20.69     6.68   73715.6  230.8
2024  5 11 16  2 27 691   -6.10   -5.46   -9.84  -770.1   -49.60    26.81     6.30   66642.7  230.8
2024  5 11 16  3 16  10   -6.92   -2.69   -9.75  -776.1   -44.25    20.99     5.97   59860.2  230.8
2024  5 11 16  4  1 173   -8.25    1.02   -9.59  -783.7   -43.53     6.59     5.93   56886.6  230.8
2024  5 11 16  4 52 284   -8.88   -0.53   -9.32  -788.4   -38.74    10.77     6.08   54797.3  230.8
2024  5 11 16  5 46 950   -9.07   -3.56   -8.55  -791.2   -30.08    14.73     6.13   54178.9  230.8
2024  5 11 16  6 50 150   -8.42   -3.50   -8.85  -789.5   -10.84     9.59     5.78   57858.9  230.8
2024  5 11 16  7 53 601   -7.90   -2.88   -9.29  -787.7    -0.93     9.06     5.98   62185.2  230.8
2024  5 11 16  8 57 164   -7.86   -2.57   -9.30  -785.8     3.83    11.04     6.46   66927.5  230.8
2024  5 11 16  9 55 115   -7.88   -2.04   -9.74  -786.9    19.35    -0.20     5.92   63290.8  230.8
2024  5 11 16 10 55 334   -8.09   -2.84   -9.51  -786.8    26.38    -6.55     6.17   58260.6  230.8
2024  5 11 16 11 59 223   -8.47   -3.59   -8.87  -784.8    19.69    -5.01     7.70   51164.5  230.8
2024  5 11 16 12 54 360   -8.81   -3.69   -8.48  -787.3     1.47     4.00     6.74   52337.7  230.8
2024  5 11 16 13 48   7   -9.05   -3.38   -8.31  -790.7   -18.10    14.93     5.48   55544.6  230.8
2024  5 11 16 14 50 521   -9.03   -3.78   -7.65  -789.4   -21.14    22.50     7.75   54389.3  230.8
2024  5 11 16 15 51 223   -8.67   -4.91   -7.03  -789.0   -22.30    21.39     8.29   56767.6  230.8
2024  5 11 16 16 50 436   -8.80   -5.35   -6.59  -789.4   -21.94    13.21     7.42   62210.9  230.8
2024  5 11 16 17 48 221   -9.47   -5.11   -6.18  -790.6   -21.01    12.65     6.95   56352.3  230.8
2024  5 11 16 18 46   9   -9.65   -4.60   -6.48  -791.8   -20.16    17.70     6.80   45226.1  230.8
2024  5 11 16 19 47 820   -9.37   -4.48   -6.83  -790.8   -21.14    17.63     6.44   46842.5  230.8
2024  5 11 16 20 53 668   -8.36   -5.43   -6.83  -787.7   -19.42    16.87     7.42   50617.0  230.8
2024  5 11 16 22  1 559   -6.64   -7.20   -6.60  -783.6   -16.34    15.71     9.09   55363.8  230.8
2024  5 11 16 23  0 910   -6.52   -7.32   -6.44  -783.9   -17.57    14.77     8.88   49871.8  230.8
2024  5 11 16 24  3 383   -7.19   -7.12   -6.08  -782.6   -18.59    15.63     8.24   48272.6  230.8
2024  5 11 16 25 10 182   -7.41   -7.17   -5.95  -779.1   -19.30    18.98     7.01   51785.4  230.8
2024  5 11 16 26  7 880   -7.82   -6.72   -5.94  -780.3   -16.28    16.45     6.92   50815.4  230.8
2024  5 11 16 27  4 629   -7.70   -6.83   -5.77  -782.0   -13.22    13.39     7.00   49226.8  230.8
2024  5 11 16 28  6 652   -6.94   -7.70   -5.36  -780.9   -14.03    14.18     6.66   49479.7  230.8
2024  5 11 16 29  8 675   -6.63   -8.15   -4.98  -779.9   -14.84    14.97     6.32   49733.2  230.8
2024  5 11 16 30 10 704   -7.15   -7.63   -4.98  -778.9   -15.65    15.75     5.98   49987.4  230.8
2024  5 11 16 31  7 661   -7.71   -6.42   -5.71  -780.4   -15.44    23.69     5.89   67514.7  230.8
2024  5 11 16 32  3 132   -6.77   -7.63   -5.43  -782.8   -15.86    26.88     5.62   79263.0  230.8
2024  5 11 16 32 56 137   -5.51   -9.88   -4.65  -786.5   -17.72    19.24     4.94   72008.4  230.8
2024  5 11 16 33 49 433   -5.80   -9.81   -4.94  -790.0   -18.25    12.78     4.36   63965.5  230.8
2024  5 11 16 34 43 831   -6.25   -9.34   -5.36  -793.0   -12.49    11.85     4.27   51501.8  230.8
2024  5 11 16 35 49 970   -6.53   -8.88   -5.73  -789.7   -11.54    16.31     4.38   51016.3  230.8
2024  5 11 16 36 55 928   -6.81   -8.31   -5.82  -786.6   -10.93    18.14     4.66   50558.2  230.8
2024  5 11 16 37 59 213   -6.90   -7.80   -5.96  -784.9   -10.15    13.45     5.27   48108.0  230.8
2024  5 11 16 38 59 562   -6.92   -7.73   -5.88  -784.7   -12.91     7.29     4.91   50098.5  230.8
2024  5 11 16 39 58 703   -7.00   -7.91   -5.36  -785.1   -16.48     1.04     4.21   53873.0  230.8
2024  5 11 16 40 57 703   -7.09   -7.99   -5.06  -785.7   -13.36     0.00     4.13   56326.4  230.8
2024  5 11 16 41 53 921   -7.24   -7.88   -5.12  -787.6   -11.03     1.71     4.05   57893.2  230.8
2024  5 11 16 42 46 984   -7.34   -7.77   -5.27  -791.3    -9.60     6.60     3.95   58391.6  230.8
2024  5 11 16 43 46 364   -7.52   -7.53   -5.43  -791.7   -10.70     9.20     3.79   59891.0  230.8
2024  5 11 16 44 46 302   -7.58   -7.33   -5.69  -791.7   -11.40    10.14     3.63   61248.3  230.8
2024  5 11 16 45 41 787   -7.42   -7.29   -6.08  -794.1    -7.43     6.12     3.60   60750.6  230.8
2024  5 11 16 46 43 405   -7.59   -7.25   -5.96  -793.2    -9.68     3.15     3.47   60596.4  230.8
2024  5 11 16 47 50 226   -7.99   -7.02   -5.80  -789.6   -17.16     1.07     3.26   60730.6  230.8
2024  5 11 16 48 55 292   -8.05   -6.86   -6.05  -786.9   -15.96     4.11     3.01   67358.0  230.8
2024  5 11 16 50  0 313   -7.78   -7.06   -6.20  -784.3   -14.40     7.37     2.77   74617.0  230.8
2024  5 11 16 51  0 622   -7.53   -7.45   -6.07  -784.2    -9.58     4.22     2.92   60724.5  230.8
2024  5 11 16 52  3 548   -7.45   -7.29   -6.25  -782.6    -8.16     6.15     3.48   54176.3  230.8
2024  5 11 16 53  6 973   -7.41   -6.84   -6.74  -780.9    -7.92    10.78     4.16   52015.6  230.8
