2024 05 11 01 51 00 000 1.17	14.46	-28.52 -710.8 0.0 0.0 28.76 261341
2024 05 11 01 52 00 000 0.39	14.61	-29.26 -714.3 0.0 0.0 29.01 225148
2024 05 11 01 53 00 000 1.83	17.12	-28.14 -716.8 0.0 0.0 30.67 185129
2024 05 11 01 54 00 000 1.60	16.05	-28.99 -716.7 0.0 0.0 33.78 163267
2024 05 11 01 55 00 000 3.02	16.36	-27.33 -709.8 0.0 0.0 33.87 145572
2024 05 11 01 56 00 000 5.18	17.40	-27.04 -710.7 0.0 0.0 34.41 142358
2024 05 11 01 57 00 000 7.02	12.39	-27.92 -713.9 0.0 0.0 34.66 134753
2024 05 11 01 58 00 000 5.81	13.58	-26.61 -717.0 0.0 0.0 31.73 137046
2024 05 11 01 59 00 000 6.64	11.62	-28.62 -716.0 0.0 0.0 32.85 150270
2024 05 11 02 00 00 000 6.46	7.69	-30.10 -709.7 0.0 0.0 27.07 151686
2024 05 11 02 01 00 000 4.55	5.39	-28.93 -721.5 0.0 0.0 19.74 183811
2024 05 11 02 02 00 000 5.30	4.85	-24.93 -736.9 0.0 0.0 20.97 173819
2024 05 11 02 03 00 000 5.19	3.40	-25.91 -737.3 0.0 0.0 19.78 180286
2024 05 11 02 04 00 000 8.47	9.24	-23.87 -733.8 0.0 0.0 20.23 143980
2024 05 11 02 05 00 000 5.16	4.88	-25.20 -740.2 0.0 0.0 23.45 131634
2024 05 11 02 06 00 000 1.87	1.90	-26.22 -743.8 0.0 0.0 24.75 120691
2024 05 11 02 07 00 000 3.61	3.93	-25.46 -743.8 0.0 0.0 25.69 130640
2024 05 11 02 08 00 000 3.17	1.73	-25.81 -745.3 0.0 0.0 28.10 125837
2024 05 11 02 09 00 000 1.62	-1.59	-25.87 -749.1 0.0 0.0 25.19 120929
2024 05 11 02 10 00 000 -1.73	-4.06	-26.02 -749.7 0.0 0.0 24.11 125025
2024 05 11 02 11 00 000 0.53	-6.46	-24.03 -745.9 0.0 0.0 26.00 127614
2024 05 11 02 12 00 000 3.05	-8.38	-23.57 -741.9 0.0 0.0 22.85 126040
2024 05 11 02 13 00 000 2.34	-11.86	-21.07 -737.2 0.0 0.0 24.45 109513
2024 05 11 02 14 00 000 4.20	-1.20	-23.39 -732.9 0.0 0.0 21.56 125189
2024 05 11 02 15 00 000 -1.13	-5.24	-18.00 -740.6 0.0 0.0 23.73 171169
2024 05 11 02 16 00 000 0.93	9.60	-15.58 -745.9 0.0 0.0 25.60 198824
2024 05 11 02 17 00 000 -0.90	-0.07	-12.70 -739.6 0.0 0.0 15.94 272822
2024 05 11 02 18 00 000 -6.97	-11.47	-18.68 -745.9 0.0 0.0 31.94 165554
2024 05 11 02 19 00 000 -7.22	-7.11	-22.20 -758.3 0.0 0.0 22.54 132682
2024 05 11 02 20 00 000 -4.71	0.08	-25.85 -754.9 0.0 0.0 21.81 124957
2024 05 11 02 21 00 000 -4.06	-2.66	-25.87 -763.2 0.0 0.0 26.82 159294
2024 05 11 02 22 00 000 -7.90	-4.16	-22.47 -760.1 0.0 0.0 24.94 151378
2024 05 11 02 23 00 000 -15.63	-22.70	-5.97 -764.6 0.0 0.0 20.88 136785
2024 05 11 02 24 00 000 -15.22	-23.42	-6.74 -765.8 0.0 0.0 19.69 143791
2024 05 11 02 25 00 000 -13.47	-24.58	-7.43 -761.9 0.0 0.0 19.70 151340
2024 05 11 02 26 00 000 -12.68	-25.00	-8.81 -760.3 0.0 0.0 20.06 148305
2024 05 11 02 27 00 000 -11.94	-25.00	-11.35 -760.3 0.0 0.0 20.84 145291
2024 05 11 02 28 00 000 -9.95	-25.38	-13.88 -743.3 0.0 0.0 17.42 138383
2024 05 11 02 29 00 000 -7.61	-26.39	-14.03 -740.8 0.0 0.0 17.96 144323
2024 05 11 02 30 00 000 -6.41	-26.24	-15.88 -731.6 0.0 0.0 18.89 161517
2024 05 11 02 31 00 000 -9.53	-23.61	-18.54 -726.2 0.0 0.0 14.67 151713
2024 05 11 02 32 00 000 -13.67	-20.21	-20.52 -732.9 0.0 0.0 14.97 167137
2024 05 11 02 33 00 000 -8.59	-20.09	-23.23 -728.0 0.0 0.0 14.59 140371
2024 05 11 02 34 00 000 -6.12	-20.69	-23.75 -728.4 0.0 0.0 15.81 141181
2024 05 11 02 35 00 000 -4.89	-18.98	-25.78 -726.5 0.0 0.0 15.49 138216
2024 05 11 02 36 00 000 -4.78	-17.32	-26.85 -724.6 0.0 0.0 12.14 136329
2024 05 11 02 37 00 000 -4.42	-16.38	-27.41 -725.3 0.0 0.0 13.00 145173
2024 05 11 02 38 00 000 -4.10	-15.09	-28.11 -725.0 0.0 0.0 12.61 143526
2024 05 11 02 39 00 000 -7.55	-19.56	-22.75 -737.9 0.0 0.0 15.80 148220
2024 05 11 02 40 00 000 -9.09	-19.53	-19.43 -745.7 0.0 0.0 12.15 230742
2024 05 11 02 41 00 000 -8.25	-13.51	-30.25 -733.6 0.0 0.0 7.28 255423
2024 05 11 02 42 00 000 -11.77	-14.36	-29.34 -733.5 0.0 0.0 6.80 231572
2024 05 11 02 43 00 000 -11.56	-14.90	-29.28 -740.6 0.0 0.0 7.02 228984
2024 05 11 02 44 00 000 -10.60	-13.88	-30.29 -727.6 0.0 0.0 7.19 201459
2024 05 11 02 45 00 000 -9.08	-13.79	-31.23 -729.0 0.0 0.0 6.91 209900
2024 05 11 02 46 00 000 -7.23	-14.43	-31.70 -720.7 0.0 0.0 7.00 215182
2024 05 11 02 47 00 000 -12.21	-17.67	-28.47 -730.5 0.0 0.0 6.75 222074
2024 05 11 02 48 00 000 -14.12	-20.54	-26.63 -742.3 0.0 0.0 4.77 168950
2024 05 11 02 49 00 000 -12.69	-19.45	-28.11 -748.1 0.0 0.0 4.15 209834
2024 05 11 02 50 00 000 -11.59	-19.86	-28.85 -743.3 0.0 0.0 5.13 199538
2024 05 11 02 51 00 000 -10.54	-19.58	-29.54 -735.2 0.0 0.0 4.82 171623
2024 05 11 02 52 00 000 -12.09	-19.43	-29.36 -740.0 0.0 0.0 4.39 197236
2024 05 11 02 53 00 000 -11.22	-18.28	-30.44 -741.1 0.0 0.0 4.31 202971
2024 05 11 02 54 00 000 -10.50	-18.12	-31.06 -707.6 0.0 0.0 4.12 171245
2024 05 11 02 55 00 000 -9.51	-17.42	-32.17 -719.3 0.0 0.0 3.57 203887
2024 05 11 02 56 00 000 -10.33	-18.59	-31.39 -748.3 0.0 0.0 4.09 251829
2024 05 11 02 57 00 000 -11.92	-20.50	-29.70 -765.4 0.0 0.0 4.73 274039
2024 05 11 02 58 00 000 -12.45	-21.34	-29.32 -691.9 0.0 0.0 3.65 158194
2024 05 11 02 59 00 000 -12.38	-21.37	-29.50 -703.1 0.0 0.0 3.60 167166
2024 05 11 03 00 00 000 -14.73	-22.03	-27.68 -722.3 0.0 0.0 3.51 182662
2024 05 11 03 01 00 000 -14.25	-21.76	-28.15 -726.3 0.0 0.0 3.28 185723
2024 05 11 03 02 00 000 -13.89	-21.67	-28.42 -733.6 0.0 0.0 3.31 198179
2024 05 11 03 03 00 000 -14.24	-21.46	-28.37 -764.2 0.0 0.0 3.43 251650
2024 05 11 03 04 00 000 -13.75	-21.43	-28.69 -712.3 0.0 0.0 3.39 172014
2024 05 11 03 05 00 000 -12.45	-21.60	-29.02 -710.7 0.0 0.0 3.46 162044
2024 05 11 03 06 00 000 -12.51	-21.66	-29.08 -709.0 0.0 0.0 3.70 202193
2024 05 11 03 07 00 000 -12.39	-21.33	-29.45 -716.4 0.0 0.0 3.51 209149
2024 05 11 03 08 00 000 -11.95	-21.66	-29.67 -690.6 0.0 0.0 3.52 169811
2024 05 11 03 09 00 000 -11.70	-21.94	-29.63 -732.8 0.0 0.0 3.51 280994
2024 05 11 03 10 00 000 -12.19	-21.17	-30.11 -715.7 0.0 0.0 3.27 229141
2024 05 11 03 11 00 000 -11.62	-21.23	-30.32 -702.9 0.0 0.0 2.97 202241
2024 05 11 03 12 00 000 -11.18	-21.73	-30.06 -691.8 0.0 0.0 2.69 141250
2024 05 11 03 13 00 000 -11.52	-21.64	-30.13 -691.8 0.0 0.0 3.23 118130
2024 05 11 03 14 00 000 -11.20	-21.71	-30.43 -704.9 0.0 0.0 4.15 165201
2024 05 11 03 15 00 000 -10.59	-21.26	-30.90 -717.6 0.0 0.0 4.85 223698
2024 05 11 03 16 00 000 -10.43	-21.33	-30.96 -713.9 0.0 0.0 4.52 222766
2024 05 11 03 17 00 000 -10.72	-21.17	-31.02 -689.7 0.0 0.0 3.16 138915
2024 05 11 03 18 00 000 -9.60	-21.12	-31.48 -726.4 0.0 0.0 6.08 309729
2024 05 11 03 19 00 000 -8.02	-20.79	-32.14 -697.6 0.0 0.0 5.42 249700
2024 05 11 03 20 00 000 -8.52	-21.42	-31.80 -695.9 0.0 0.0 5.19 200752
2024 05 11 03 21 00 000 -8.89	-21.89	-31.46 -691.0 0.0 0.0 4.70 170215
2024 05 11 03 22 00 000 -8.62	-22.36	-31.39 -687.4 0.0 0.0 4.60 176525
2024 05 11 03 23 00 000 -8.35	-22.50	-31.46 -687.2 0.0 0.0 4.37 185223
2024 05 11 03 24 00 000 -9.58	-23.06	-30.69 -693.7 0.0 0.0 4.48 182166
2024 05 11 03 25 00 000 -8.56	-20.61	-32.87 -686.8 0.0 0.0 4.87 200055
2024 05 11 03 26 00 000 -9.21	-19.50	-33.43 -684.5 0.0 0.0 5.17 194443
2024 05 11 03 27 00 000 -9.36	-19.74	-33.41 -684.3 0.0 0.0 5.10 193390
2024 05 11 03 28 00 000 -12.07	-21.31	-31.18 -690.3 0.0 0.0 4.66 193461
2024 05 11 03 29 00 000 -10.61	-23.85	-30.01 -695.3 0.0 0.0 4.78 196266
2024 05 11 03 30 00 000 -10.43	-25.62	-28.86 -693.6 0.0 0.0 5.18 195661
2024 05 11 03 31 00 000 -10.37	-26.00	-28.52 -695.5 0.0 0.0 5.56 232473
2024 05 11 03 32 00 000 -10.45	-25.71	-28.74 -704.8 0.0 0.0 6.28 314913
2024 05 11 03 33 00 000 -11.82	-25.98	-28.18 -709.1 0.0 0.0 6.46 332391
2024 05 11 03 36 00 000 -12.56	-27.01	-26.78 -730.9 0.0 0.0 5.31 257261
2024 05 11 03 37 00 000 -13.82	-26.30	-26.66 -747.8 0.0 0.0 5.74 367578
2024 05 11 03 38 00 000 -12.02	-26.21	-27.10 -677.9 0.0 0.0 5.10 166444
2024 05 11 03 39 00 000 -12.33	-26.47	-26.78 -661.7 0.0 0.0 4.30 130311
2024 05 11 03 40 00 000 -12.23	-27.23	-25.88 -728.8 0.0 0.0 5.81 254027
2024 05 11 03 41 00 000 -12.77	-26.51	-26.16 -709.9 0.0 0.0 5.77 220157
2024 05 11 03 42 00 000 -12.91	-27.72	-25.09 -695.6 0.0 0.0 5.47 186323
2024 05 11 03 43 00 000 -14.91	-30.05	-20.10 -668.0 0.0 0.0 6.59 142778
2024 05 11 03 44 00 000 -14.61	-29.87	-20.80 -682.7 0.0 0.0 8.89 124710
2024 05 11 03 45 00 000 -14.37	-29.24	-21.30 -691.3 0.0 0.0 8.67 113838
2024 05 11 03 46 00 000 -14.38	-28.91	-21.80 -696.7 0.0 0.0 9.08 128998
2024 05 11 03 47 00 000 -13.59	-28.98	-22.52 -714.9 0.0 0.0 10.80 161738
2024 05 11 03 48 00 000 -14.37	-33.25	-15.60 -685.1 0.0 0.0 9.13 147036
2024 05 11 03 49 00 000 -15.13	-34.74	-13.27 -664.3 0.0 0.0 7.99 154377
2024 05 11 03 50 00 000 -15.27	-34.07	-14.84 -725.6 0.0 0.0 7.54 237742
2024 05 11 03 51 00 000 -15.36	-34.30	-14.53 -717.4 0.0 0.0 8.06 261945
2024 05 11 03 52 00 000 -15.74	-33.34	-16.56 -696.7 0.0 0.0 5.10 192498
2024 05 11 03 53 00 000 -15.59	-33.13	-17.92 -715.4 0.0 0.0 6.43 268465
2024 05 11 03 54 00 000 -14.96	-35.25	-8.06 -690.9 0.0 0.0 5.97 155916
2024 05 11 03 55 00 000 -13.74	-34.55	-6.12 -704.0 0.0 0.0 15.85 178164
2024 05 11 03 56 00 000 -13.27	-36.19	-2.00 -708.8 0.0 0.0 18.44 193979
2024 05 11 03 57 00 000 -13.27	-36.52	0.76 -716.6 0.0 0.0 18.40 286338
2024 05 11 03 58 00 000 -13.49	-36.51	2.82 -702.0 0.0 0.0 13.80 232148
2024 05 11 04 00 00 000 -13.86	-36.52	-1.98 -700.0 0.0 0.0 9.42 217017
2024 05 11 04 01 00 000 -12.79	-37.00	2.90 -702.4 0.0 0.0 9.14 225831
2024 05 11 04 02 00 000 -15.80	-36.13	-2.02 -706.5 0.0 0.0 8.57 229696
2024 05 11 04 03 00 000 -16.61	-35.96	-2.20 -707.4 0.0 0.0 8.33 212159
2024 05 11 04 04 00 000 -17.12	-35.66	-4.47 -704.1 0.0 0.0 8.27 188703
2024 05 11 04 05 00 000 -15.31	-36.45	0.87 -701.4 0.0 0.0 7.34 182500
2024 05 11 04 06 00 000 -14.90	-35.43	0.28 -699.3 0.0 0.0 6.56 195447
2024 05 11 04 07 00 000 -15.87	-34.12	-0.41 -704.6 0.0 0.0 12.94 152081
2024 05 11 04 08 00 000 -15.15	-34.33	3.97 -704.6 0.0 0.0 13.07 154257
2024 05 11 04 09 00 000 -11.50	-31.25	11.63 -706.5 0.0 0.0 16.93 217374
2024 05 11 04 10 00 000 -12.10	-29.77	15.48 -706.2 0.0 0.0 18.05 232607
2024 05 11 04 11 00 000 -11.81	-30.12	15.89 -730.4 0.0 0.0 18.20 267203
2024 05 11 04 12 00 000 -12.14	-30.14	15.18 -702.3 0.0 0.0 16.68 226203
2024 05 11 04 13 00 000 -12.56	-30.23	14.35 -696.1 0.0 0.0 16.38 217246
2024 05 11 04 14 00 000 -12.95	-30.55	13.93 -650.1 0.0 0.0 15.38 158036
2024 05 11 04 15 00 000 -13.64	-30.65	11.47 -651.8 0.0 0.0 15.82 141196
2024 05 11 04 16 00 000 -13.77	-30.57	11.34 -684.5 0.0 0.0 15.07 199348
2024 05 11 04 17 00 000 -13.90	-30.76	11.76 -701.2 0.0 0.0 15.80 217378
2024 05 11 04 18 00 000 -14.20	-31.47	10.78 -694.7 0.0 0.0 16.91 191827
2024 05 11 04 19 00 000 -18.29	-31.52	5.11 -712.8 0.0 0.0 16.43 214225
2024 05 11 04 20 00 000 -16.56	-32.61	7.45 -728.6 0.0 0.0 13.96 278977
2024 05 11 04 21 00 000 -13.64	-34.01	11.07 -705.4 0.0 0.0 8.21 373094
2024 05 11 04 22 00 000 -13.61	-34.04	11.24 -719.0 0.0 0.0 7.77 299556
2024 05 11 04 23 00 000 -12.97	-34.01	11.86 -678.6 0.0 0.0 5.53 125385
2024 05 11 04 24 00 000 -14.63	-33.56	10.73 -728.0 0.0 0.0 13.44 287256
2024 05 11 04 25 00 000 -13.32	-33.85	11.74 -721.0 0.0 0.0 10.79 225604
2024 05 11 04 26 00 000 -12.84	-34.14	11.70 -744.7 0.0 0.0 12.03 298906
2024 05 11 04 27 00 000 -10.90	-34.47	12.87 -681.7 0.0 0.0 9.61 199178
2024 05 11 04 28 00 000 -11.69	-33.91	13.83 -733.8 0.0 0.0 10.50 268333
2024 05 11 04 29 00 000 -11.90	-34.00	13.46 -724.5 0.0 0.0 10.68 261686
2024 05 11 04 30 00 000 -11.87	-34.34	11.40 -723.1 0.0 0.0 11.69 220157
2024 05 11 04 31 00 000 -12.33	-34.73	9.38 -689.2 0.0 0.0 8.19 127751
2024 05 11 04 32 00 000 -11.47	-35.07	9.83 -697.4 0.0 0.0 11.46 189915
2024 05 11 04 33 00 000 -11.13	-34.80	10.99 -721.6 0.0 0.0 14.79 272108
2024 05 11 04 34 00 000 -9.65	-34.28	14.32 -723.8 0.0 0.0 12.65 282534
2024 05 11 04 35 00 000 -14.60	-34.01	5.43 -709.1 0.0 0.0 10.00 246086
2024 05 11 04 36 00 000 -14.96	-34.46	7.05 -690.0 0.0 0.0 10.12 181701
2024 05 11 04 37 00 000 -15.30	-34.14	5.20 -704.9 0.0 0.0 14.52 220311
2024 05 11 04 38 00 000 -14.95	-34.25	4.90 -697.8 0.0 0.0 13.78 186801
2024 05 11 04 39 00 000 -14.51	-34.25	6.89 -693.9 0.0 0.0 12.25 205999
2024 05 11 04 41 00 000 -12.91	-34.87	9.23 -699.3 0.0 0.0 13.62 211938
2024 05 11 04 42 00 000 -11.39	-33.80	11.38 -711.0 0.0 0.0 16.37 194614
2024 05 11 04 43 00 000 -11.81	-34.13	10.07 -709.2 0.0 0.0 25.75 163728
2024 05 11 04 44 00 000 -13.28	-33.12	3.75 -699.4 0.0 0.0 22.60 175842
2024 05 11 04 45 00 000 -10.67	-33.39	10.16 -703.9 0.0 0.0 27.08 181070
2024 05 11 04 46 00 000 -10.21	-34.05	12.13 -709.1 0.0 0.0 24.98 157757
2024 05 11 04 47 00 000 -10.03	-34.76	12.81 -706.0 0.0 0.0 21.14 178458
2024 05 11 04 48 00 000 -9.27	-34.55	13.85 -704.8 0.0 0.0 19.18 193291
2024 05 11 04 49 00 000 -10.13	-34.61	11.87 -705.9 0.0 0.0 18.68 190922
2024 05 11 04 50 00 000 -10.78	-35.37	8.37 -702.1 0.0 0.0 14.49 263390
2024 05 11 04 51 00 000 -11.48	-35.80	2.40 -701.4 0.0 0.0 16.38 240651
2024 05 11 04 52 00 000 -13.39	-35.30	4.23 -699.0 0.0 0.0 19.43 199637
2024 05 11 04 53 00 000 -15.57	-34.67	7.17 -680.4 0.0 0.0 18.49 178645
2024 05 11 04 54 00 000 -13.95	-35.48	2.32 -631.4 0.0 0.0 17.19 124852
2024 05 11 04 55 00 000 -12.19	-36.22	1.77 -658.5 0.0 0.0 17.46 145207
2024 05 11 04 56 00 000 -10.32	-37.34	0.73 -721.0 0.0 0.0 18.25 244794
2024 05 11 04 58 00 000 -11.86	-37.46	2.36 -650.6 0.0 0.0 21.10 166298
2024 05 11 04 59 00 000 -12.86	-37.38	0.31 -730.1 0.0 0.0 21.60 244400
2024 05 11 05 00 00 000 -11.81	-37.29	1.62 -707.2 0.0 0.0 20.83 229872
2024 05 11 05 01 00 000 -10.44	-37.88	-6.85 -685.6 0.0 0.0 24.24 333804
2024 05 11 05 02 00 000 -10.85	-40.00	-3.08 -641.6 0.0 0.0 16.86 246082
2024 05 11 05 03 00 000 -11.52	-39.40	-0.46 -685.8 0.0 0.0 9.86 272141
2024 05 11 05 04 00 000 -8.46	-38.01	-8.48 -721.5 0.0 0.0 8.96 335396
2024 05 11 05 05 00 000 -4.69	-39.55	-6.93 -724.8 0.0 0.0 9.26 319443
2024 05 11 05 06 00 000 -8.02	-38.65	-7.79 -700.7 0.0 0.0 9.63 250929
2024 05 11 05 07 00 000 -8.78	-38.43	-5.63 -693.3 0.0 0.0 11.16 213123
2024 05 11 05 08 00 000 -8.83	-37.60	-13.31 -729.4 0.0 0.0 16.40 205553
2024 05 11 05 09 00 000 -8.01	-37.30	-13.69 -697.7 0.0 0.0 24.35 145996
2024 05 11 05 10 00 000 -18.53	-36.67	5.15 -683.1 0.0 0.0 13.67 183309
2024 05 11 05 11 00 000 -13.02	-32.39	-6.35 -668.6 0.0 0.0 6.03 255705
2024 05 11 05 12 00 000 -12.82	-33.72	-4.60 -694.4 0.0 0.0 16.84 616773
2024 05 11 05 15 00 000 -16.07	-30.86	2.01 -650.5 0.0 0.0 14.68 150037
2024 05 11 05 16 00 000 -15.67	-30.65	4.00 -691.8 0.0 0.0 24.93 320902
2024 05 11 05 17 00 000 -16.65	-28.71	7.04 -697.8 0.0 0.0 29.44 315978
2024 05 11 05 18 00 000 -16.73	-27.07	5.85 -685.2 0.0 0.0 23.07 297068
2024 05 11 05 19 00 000 -19.62	-24.36	11.12 -685.3 0.0 0.0 22.99 321564
2024 05 11 05 20 00 000 -21.92	-25.73	10.86 -693.8 0.0 0.0 25.32 294153
2024 05 11 05 21 00 000 -25.17	-22.73	15.82 -701.4 0.0 0.0 24.25 262789
2024 05 11 05 22 00 000 -26.44	-21.75	17.21 -706.9 0.0 0.0 21.74 266510
2024 05 11 05 23 00 000 -26.49	-23.11	15.11 -709.0 0.0 0.0 21.62 270011
2024 05 11 05 24 00 000 -25.60	-24.89	14.70 -708.0 0.0 0.0 22.43 263687
2024 05 11 05 25 00 000 -24.61	-29.08	11.02 -709.6 0.0 0.0 20.39 255232
2024 05 11 05 26 00 000 -22.70	-31.87	7.33 -716.6 0.0 0.0 22.88 279663
2024 05 11 05 27 00 000 -19.52	-33.65	4.20 -713.6 0.0 0.0 21.84 230768
2024 05 11 05 28 00 000 -19.83	-33.13	3.14 -714.6 0.0 0.0 22.23 192092
2024 05 11 05 29 00 000 -23.22	-29.89	6.48 -711.7 0.0 0.0 27.30 216190
2024 05 11 05 30 00 000 -24.21	-29.35	4.06 -703.5 0.0 0.0 24.49 242376
2024 05 11 05 32 00 000 -23.80	-28.05	-1.48 -700.0 0.0 0.0 24.95 260553
2024 05 11 05 33 00 000 -21.59	-26.78	-2.03 -698.6 0.0 0.0 24.83 261451
2024 05 11 05 34 00 000 -21.22	-24.97	-2.06 -715.3 0.0 0.0 25.18 288994
2024 05 11 05 35 00 000 -14.15	-20.37	7.25 -712.4 0.0 0.0 24.71 349228
2024 05 11 05 36 00 000 -12.78	-16.61	13.15 -665.7 0.0 0.0 22.61 324467
2024 05 11 05 37 00 000 -11.56	-18.80	13.09 -657.6 0.0 0.0 21.92 342922
2024 05 11 05 38 00 000 -16.43	-21.73	-7.53 -690.9 0.0 0.0 23.31 513358
2024 05 11 05 39 00 000 -14.70	-17.87	-17.51 -706.2 0.0 0.0 25.57 596096
2024 05 11 05 40 00 000 -14.86	-14.01	-20.35 -705.8 0.0 0.0 27.60 476746
2024 05 11 05 41 00 000 -10.71	-10.70	-23.95 -663.0 0.0 0.0 26.53 397302
2024 05 11 05 42 00 000 -10.39	-9.77	-25.14 -623.1 0.0 0.0 25.97 320772
2024 05 11 05 43 00 000 -9.90	-9.06	-27.14 -704.7 0.0 0.0 28.27 403260
2024 05 11 05 44 00 000 -10.73	-7.43	-27.43 -719.3 0.0 0.0 26.78 423435
2024 05 11 05 45 00 000 -10.23	-6.94	-28.63 -701.1 0.0 0.0 26.75 402791
2024 05 11 05 48 00 000 -15.72	-8.83	-26.92 -669.0 0.0 0.0 23.61 380195
2024 05 11 05 49 00 000 -15.68	-8.20	-28.05 -684.2 0.0 0.0 43.12 294986
2024 05 11 05 50 00 000 -13.85	-5.56	-29.46 -635.1 0.0 0.0 19.80 284246
2024 05 11 05 51 00 000 -14.48	-5.77	-28.80 -658.9 0.0 0.0 19.77 392005
2024 05 11 05 52 00 000 -11.05	-3.07	-27.94 -686.0 0.0 0.0 28.63 449517
2024 05 11 05 53 00 000 -12.84	-4.79	-27.48 -673.2 0.0 0.0 26.50 381214
2024 05 11 05 54 00 000 -15.69	-6.50	-27.75 -656.0 0.0 0.0 21.36 315769
2024 05 11 05 55 00 000 -15.72	-4.15	-29.00 -668.4 0.0 0.0 19.54 416103
2024 05 11 05 56 00 000 -17.83	-5.56	-26.68 -702.3 0.0 0.0 25.31 629187
2024 05 11 05 57 00 000 -19.41	-6.37	-25.10 -705.1 0.0 0.0 30.94 827634
2024 05 11 05 58 00 000 -19.06	-4.99	-26.91 -693.0 0.0 0.0 12.54 1091392
2024 05 11 05 59 00 000 -19.33	-1.66	-26.80 -690.7 0.0 0.0 15.88 816867
2024 05 11 06 00 00 000 -21.00	-4.33	-26.08 -669.3 0.0 0.0 13.01 546231
2024 05 11 06 01 00 000 -22.88	-6.35	-25.17 -684.9 0.0 0.0 12.86 1107215
2024 05 11 06 02 00 000 -22.83	-8.32	-23.98 -681.3 0.0 0.0 12.88 1176682
2024 05 11 06 03 00 000 -20.08	-2.37	-25.89 -675.8 0.0 0.0 15.52 926746
2024 05 11 06 04 00 000 -21.84	-10.26	-18.89 -673.4 0.0 0.0 16.20 804069
2024 05 11 06 05 00 000 -22.19	-12.76	-17.15 -674.8 0.0 0.0 16.27 857965
2024 05 11 06 06 00 000 -22.82	-14.59	-14.87 -679.3 0.0 0.0 15.37 839824
2024 05 11 06 07 00 000 -23.48	-13.12	-17.04 -685.5 0.0 0.0 14.58 847397
2024 05 11 06 08 00 000 -24.13	-10.82	-22.53 -680.2 0.0 0.0 15.76 742262
2024 05 11 06 09 00 000 -18.58	-2.71	-28.54 -684.8 0.0 0.0 17.93 550017
2024 05 11 06 10 00 000 -11.67	5.94	-32.74 -698.6 0.0 0.0 19.10 461475
2024 05 11 06 11 00 000 -7.83	8.32	-34.77 -701.8 0.0 0.0 21.04 427961
2024 05 11 06 12 00 000 -11.67	9.66	-32.81 -698.9 0.0 0.0 23.37 360595
2024 05 11 06 13 00 000 -8.40	8.38	-35.12 -696.6 0.0 0.0 22.29 372132
2024 05 11 06 14 00 000 -9.69	4.68	-36.30 -700.3 0.0 0.0 24.84 274091
2024 05 11 06 15 00 000 -10.19	9.06	-34.05 -723.6 0.0 0.0 25.17 298977
2024 05 11 06 16 00 000 -8.11	10.80	-33.11 -747.0 0.0 0.0 25.48 319138
2024 05 11 06 17 00 000 -11.72	3.36	-37.88 -687.3 0.0 0.0 30.58 242836
2024 05 11 06 18 00 000 -11.63	2.33	-39.47 -711.3 0.0 0.0 29.32 383296
2024 05 11 06 19 00 000 -8.07	2.53	-40.82 -712.1 0.0 0.0 29.28 388140
2024 05 11 06 21 00 000 -3.69	12.20	-38.67 -625.7 0.0 0.0 21.70 150423
2024 05 11 06 22 00 000 -5.80	6.66	-38.13 -709.3 0.0 0.0 20.31 266129
2024 05 11 06 23 00 000 -5.77	10.00	-37.96 -713.1 0.0 0.0 22.14 268410
2024 05 11 06 24 00 000 0.72	16.01	-33.71 -675.7 0.0 0.0 24.74 222930
2024 05 11 06 25 00 000 -5.32	12.05	-37.05 -680.7 0.0 0.0 26.78 258615
2024 05 11 06 26 00 000 -0.65	15.70	-36.13 -712.3 0.0 0.0 29.63 313265
2024 05 11 06 27 00 000 -13.17	8.89	-38.30 -716.7 0.0 0.0 29.67 296756
2024 05 11 06 28 00 000 -10.67	12.38	-37.49 -700.9 0.0 0.0 24.95 270617
2024 05 11 06 29 00 000 -10.35	14.46	-38.92 -704.6 0.0 0.0 22.43 280708
2024 05 11 06 30 00 000 -7.48	21.37	-35.56 -677.3 0.0 0.0 21.53 196246
2024 05 11 06 31 00 000 -6.84	20.55	-36.41 -650.1 0.0 0.0 23.57 139069
2024 05 11 06 32 00 000 -7.44	18.98	-38.74 -662.8 0.0 0.0 10.02 102890
2024 05 11 06 33 00 000 -8.46	20.34	-38.59 -700.7 0.0 0.0 20.51 190594
2024 05 11 06 34 00 000 -6.80	19.39	-38.95 -689.1 0.0 0.0 17.26 160594
2024 05 11 06 35 00 000 -11.90	17.68	-38.38 -717.8 0.0 0.0 31.56 320727
2024 05 11 06 36 00 000 -13.16	17.83	-37.87 -696.6 0.0 0.0 24.68 243287
2024 05 11 06 37 00 000 -18.90	14.23	-36.38 -679.0 0.0 0.0 20.24 232708
2024 05 11 06 38 00 000 -21.33	14.27	-35.35 -676.2 0.0 0.0 21.27 268869
2024 05 11 06 39 00 000 -20.90	17.10	-34.66 -676.1 0.0 0.0 22.18 249732
2024 05 11 06 40 00 000 -22.90	20.84	-31.15 -679.9 0.0 0.0 21.32 267330
2024 05 11 06 41 00 000 -23.64	22.09	-29.88 -677.5 0.0 0.0 20.42 300012
2024 05 11 06 42 00 000 -22.15	24.48	-29.37 -674.8 0.0 0.0 20.81 289404
2024 05 11 06 43 00 000 -18.07	25.14	-31.74 -680.2 0.0 0.0 22.38 265921
2024 05 11 06 44 00 000 -18.07	22.17	-32.24 -686.6 0.0 0.0 24.02 262779
