BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
2018 237 10 56 11.000     12.758  4.3426e+04   -392.87    -10.29     -6.47  1.4352e+06  1.7129e+05 -1.3218e+05
2018 237 10 57 15.000     14.979  4.8885e+04   -388.40     -7.75     -7.38  1.4352e+06  1.7129e+05 -1.3218e+05
2018 237 10 58 19.000     15.885  4.6341e+04   -389.19     -3.30     -4.05  1.4352e+06  1.7130e+05 -1.3218e+05
2018 237 10 59 23.000     15.135  4.6165e+04   -389.67     -6.22     -8.98  1.4352e+06  1.7130e+05 -1.3218e+05
2018 237 11  0 27.000     11.835  3.9310e+04   -393.30     -1.40    -10.82  1.4352e+06  1.7131e+05 -1.3219e+05
2018 237 11  1 31.000     10.814  3.2929e+04   -396.05     -3.26     -9.87  1.4352e+06  1.7131e+05 -1.3219e+05
2018 237 11  2 35.000     10.448  3.6839e+04   -390.71     -3.49    -13.63  1.4352e+06  1.7132e+05 -1.3219e+05
2018 237 11  3 39.000     10.788  3.5036e+04   -389.77     -1.28    -10.16  1.4353e+06  1.7132e+05 -1.3219e+05
2018 237 11  4 43.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4353e+06  1.7133e+05 -1.3219e+05
2018 237 11  5 47.000     10.568  3.3786e+04   -391.14     -3.62    -13.76  1.4353e+06  1.7133e+05 -1.3219e+05
2018 237 11  6 51.000      9.608  3.0636e+04   -389.37      0.35     -7.65  1.4353e+06  1.7133e+05 -1.3220e+05
2018 237 11  7 55.000     10.002  3.1524e+04   -387.75     -2.78    -10.35  1.4353e+06  1.7134e+05 -1.3220e+05
2018 237 11  8 59.000     10.568  3.2512e+04   -389.88     -2.70     -8.06  1.4353e+06  1.7134e+05 -1.3220e+05
2018 237 11 10  3.000     13.095 -9.9999e+03   -397.85    -12.97    -12.00  1.4353e+06  1.7135e+05 -1.3220e+05
2018 237 11 11  7.000     10.907  3.8168e+04   -398.44    -16.46    -12.69  1.4353e+06  1.7135e+05 -1.3220e+05
2018 237 11 12 11.000      8.960  3.3718e+04   -400.25     -9.80    -12.71  1.4353e+06  1.7136e+05 -1.3220e+05
2018 237 11 13 15.000     10.103  3.4092e+04   -396.52    -14.24    -11.16  1.4353e+06  1.7136e+05 -1.3221e+05
2018 237 11 14 19.000  -9999.900  1.8847e+04   -404.44    -14.83    -17.74  1.4353e+06  1.7137e+05 -1.3221e+05
2018 237 11 15 23.000  -9999.900  2.2903e+04   -400.36    -12.66    -11.52  1.4353e+06  1.7137e+05 -1.3221e+05
2018 237 11 16 27.000  -9999.900  2.3555e+04   -398.04    -14.64    -12.57  1.4353e+06  1.7138e+05 -1.3221e+05
2018 237 11 17 31.000  -9999.900  2.7612e+04   -397.03     -5.95     -5.88  1.4353e+06  1.7138e+05 -1.3221e+05
2018 237 11 18 35.000  -9999.900  1.9839e+04   -402.37    -14.28    -17.65  1.4353e+06  1.7139e+05 -1.3222e+05
2018 237 11 19 39.000  -9999.900  1.5973e+04   -402.49    -10.54    -12.08  1.4353e+06  1.7139e+05 -1.3222e+05
2018 237 11 20 43.000  -9999.900  2.0511e+04   -407.03    -14.78     -7.58  1.4353e+06  1.7139e+05 -1.3222e+05
2018 237 11 21 47.000  -9999.900 -9.9999e+03   -401.07    -14.88     -8.18  1.4353e+06  1.7140e+05 -1.3222e+05
2018 237 11 22 51.000  -9999.900  2.3512e+04   -403.42    -16.31     -9.28  1.4353e+06  1.7140e+05 -1.3222e+05
2018 237 11 23 55.000  -9999.900  2.2668e+04   -402.72    -12.83     -9.71  1.4353e+06  1.7141e+05 -1.3222e+05
2018 237 11 24 59.000  -9999.900  3.4768e+04   -399.39    -12.29    -12.70  1.4353e+06  1.7141e+05 -1.3223e+05
2018 237 11 26  3.000  -9999.900  3.5111e+04   -400.29    -10.11     -9.24  1.4353e+06  1.7142e+05 -1.3223e+05
2018 237 11 27  7.000  -9999.900  2.1735e+04   -404.35    -12.20    -17.93  1.4353e+06  1.7142e+05 -1.3223e+05
2018 237 11 28 11.000  -9999.900  2.3914e+04   -402.84     -6.95    -13.41  1.4353e+06  1.7143e+05 -1.3223e+05
2018 237 11 29 15.000  -9999.900  2.5163e+04   -404.48     -7.55    -10.41  1.4353e+06  1.7143e+05 -1.3223e+05
2018 237 11 30 19.000  -9999.900  2.8371e+04   -401.87    -17.46     -9.48  1.4353e+06  1.7144e+05 -1.3223e+05
2018 237 11 31 23.000  -9999.900  2.4960e+04   -402.30    -14.42     -4.01  1.4353e+06  1.7144e+05 -1.3224e+05
2018 237 11 32 27.000  -9999.900  3.6343e+04   -403.19    -21.60     -4.66  1.4353e+06  1.7145e+05 -1.3224e+05
2018 237 11 33 31.000  -9999.900  3.4518e+04   -403.35    -20.71     -7.61  1.4353e+06  1.7145e+05 -1.3224e+05
2018 237 11 34 35.000  -9999.900  3.4006e+04   -401.90    -11.35     -6.48  1.4353e+06  1.7145e+05 -1.3224e+05
2018 237 11 35 39.000  -9999.900  3.4701e+04   -405.30    -21.37     -3.52  1.4353e+06  1.7146e+05 -1.3224e+05
2018 237 11 36 43.000  -9999.900  3.6650e+04   -400.41    -19.66      2.49  1.4353e+06  1.7146e+05 -1.3224e+05
2018 237 11 37 47.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4353e+06  1.7147e+05 -1.3225e+05
2018 237 11 38 51.000  -9999.900  4.0545e+04   -399.96    -25.14     -4.93  1.4353e+06  1.7147e+05 -1.3225e+05
2018 237 11 39 55.000  -9999.900  3.4941e+04   -402.92    -13.43     -8.42  1.4353e+06  1.7148e+05 -1.3225e+05
2018 237 11 40 59.000  -9999.900  3.2521e+04   -408.27    -19.56    -11.36  1.4353e+06  1.7148e+05 -1.3225e+05
2018 237 11 42  3.000  -9999.900  3.1319e+04   -402.62    -19.19    -12.88  1.4353e+06  1.7149e+05 -1.3225e+05
2018 237 11 43  7.000  -9999.900  3.0435e+04   -403.22    -18.63     -8.48  1.4353e+06  1.7149e+05 -1.3226e+05
2018 237 11 44 11.000  -9999.900  3.1266e+04   -399.07    -23.47    -13.41  1.4353e+06  1.7150e+05 -1.3226e+05
2018 237 11 45 15.000  -9999.900  3.0958e+04   -403.58    -19.16    -11.46  1.4353e+06  1.7150e+05 -1.3226e+05
2018 237 11 46 19.000  -9999.900  4.5306e+04   -401.46    -25.47     -9.48  1.4353e+06  1.7150e+05 -1.3226e+05
2018 237 11 47 23.000  -9999.900  4.5402e+04   -400.01    -29.18     -9.10  1.4353e+06  1.7151e+05 -1.3226e+05
2018 237 11 48 27.000  -9999.900  4.7201e+04   -401.97    -22.51     -8.19  1.4353e+06  1.7151e+05 -1.3226e+05
2018 237 11 49 31.000  -9999.900  4.4505e+04   -401.68    -24.68     -7.99  1.4353e+06  1.7152e+05 -1.3227e+05
2018 237 11 50 35.000  -9999.900  4.1836e+04   -401.31    -17.68     -5.93  1.4353e+06  1.7152e+05 -1.3227e+05
2018 237 11 51 39.000  -9999.900  4.0198e+04   -402.70    -22.30     -9.89  1.4353e+06  1.7153e+05 -1.3227e+05
2018 237 11 52 43.000  -9999.900  4.3114e+04   -403.85    -26.33    -13.92  1.4353e+06  1.7153e+05 -1.3227e+05
2018 237 11 53 47.000  -9999.900  4.9174e+04   -403.18    -21.79     -9.55  1.4353e+06  1.7154e+05 -1.3227e+05
2018 237 11 54 51.000  -9999.900  4.5994e+04   -405.17    -23.16    -16.66  1.4353e+06  1.7154e+05 -1.3227e+05
2018 237 11 55 55.000  -9999.900  4.3524e+04   -404.50    -17.70    -12.31  1.4353e+06  1.7155e+05 -1.3228e+05
2018 237 11 56 59.000  -9999.900  4.3809e+04   -405.56    -19.42    -10.83  1.4353e+06  1.7155e+05 -1.3228e+05
2018 237 11 58  3.000  -9999.900  4.3038e+04   -405.94    -23.85    -14.62  1.4353e+06  1.7156e+05 -1.3228e+05
2018 237 11 59  7.000  -9999.900  3.8056e+04   -403.64    -24.02     -9.74  1.4353e+06  1.7156e+05 -1.3228e+05
2018 237 12  0 11.000  -9999.900 -9.9999e+03   -403.98    -23.65    -11.61  1.4353e+06  1.7156e+05 -1.3228e+05
2018 237 12  1 15.000  -9999.900  4.5491e+04   -405.61    -27.52    -11.83  1.4353e+06  1.7157e+05 -1.3229e+05
2018 237 12  2 19.000  -9999.900  3.9155e+04   -404.46    -22.63     -5.80  1.4353e+06  1.7157e+05 -1.3229e+05
2018 237 12  3 23.000  -9999.900  3.9895e+04   -404.33    -25.04     -8.35  1.4353e+06  1.7158e+05 -1.3229e+05
2018 237 12  4 27.000  -9999.900  3.8390e+04   -402.34    -20.72     -5.47  1.4353e+06  1.7158e+05 -1.3229e+05
2018 237 12  5 31.000  -9999.900  4.4598e+04   -404.24    -26.09    -10.08  1.4353e+06  1.7159e+05 -1.3229e+05
2018 237 12  6 35.000  -9999.900  4.4175e+04   -405.56    -28.08    -11.13  1.4353e+06  1.7159e+05 -1.3229e+05
2018 237 12  7 39.000     17.613  4.5784e+04   -404.91    -25.34     -8.52  1.4353e+06  1.7160e+05 -1.3230e+05
2018 237 12  8 43.000     17.938  4.1681e+04   -406.37    -26.07     -6.56  1.4353e+06  1.7160e+05 -1.3230e+05
2018 237 12  9 47.000     16.853  4.1125e+04   -406.81    -18.60     -2.04  1.4353e+06  1.7161e+05 -1.3230e+05
2018 237 12 10 51.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4353e+06  1.7161e+05 -1.3230e+05
2018 237 12 11 55.000     17.921  4.3432e+04   -408.42    -27.15     -7.89  1.4353e+06  1.7162e+05 -1.3230e+05
2018 237 12 12 59.000     18.663  4.4705e+04   -407.91    -24.92     -5.84  1.4353e+06  1.7162e+05 -1.3230e+05
2018 237 12 14  3.000     19.134  3.8308e+04   -408.24    -27.45     -6.02  1.4353e+06  1.7162e+05 -1.3231e+05
2018 237 12 15  7.000     19.147  3.7241e+04   -408.00    -34.24     -8.29  1.4353e+06  1.7163e+05 -1.3231e+05
2018 237 12 16 11.000     19.416  3.9027e+04   -408.96    -30.73     -5.76  1.4353e+06  1.7163e+05 -1.3231e+05
2018 237 12 17 15.000     18.118  3.7857e+04   -408.83    -31.10     -5.44  1.4353e+06  1.7164e+05 -1.3231e+05
2018 237 12 18 19.000     18.663  3.4602e+04   -410.01    -28.71     -1.62  1.4353e+06  1.7164e+05 -1.3231e+05
2018 237 12 19 23.000     16.417  3.5386e+04   -406.96    -23.07     -0.88  1.4353e+06  1.7165e+05 -1.3232e+05
2018 237 12 20 27.000     15.901  3.8256e+04   -408.02    -29.16     -9.85  1.4353e+06  1.7165e+05 -1.3232e+05
2018 237 12 21 31.000     21.253 -9.9999e+03   -411.61    -29.28     -7.29  1.4353e+06  1.7166e+05 -1.3232e+05
2018 237 12 22 35.000     17.825  3.3774e+04   -409.28    -30.33     -6.70  1.4353e+06  1.7166e+05 -1.3232e+05
2018 237 12 23 39.000     19.527  3.9666e+04   -407.87    -33.13     -6.38  1.4353e+06  1.7167e+05 -1.3232e+05
2018 237 12 24 43.000     19.339  3.8224e+04   -407.20    -25.62     -1.99  1.4353e+06  1.7167e+05 -1.3232e+05
2018 237 12 25 47.000     18.620  4.0352e+04   -406.88    -33.90     -5.86  1.4353e+06  1.7167e+05 -1.3233e+05
2018 237 12 26 51.000     19.487  4.1213e+04   -408.59    -33.62     -4.03  1.4353e+06  1.7168e+05 -1.3233e+05
2018 237 12 27 55.000     18.613  3.8697e+04   -407.19    -29.40     -3.60  1.4353e+06  1.7168e+05 -1.3233e+05
2018 237 12 28 59.000     18.425  4.5761e+04   -408.33    -31.58     -5.25  1.4353e+06  1.7169e+05 -1.3233e+05
2018 237 12 30  3.000     18.212  4.0759e+04   -412.22    -35.40     -4.58  1.4353e+06  1.7169e+05 -1.3233e+05
2018 237 12 31  7.000     17.402  4.9656e+04   -413.91    -37.73     -7.84  1.4353e+06  1.7170e+05 -1.3233e+05
2018 237 12 32 11.000     16.491  4.4887e+04   -415.14    -35.81     -5.67  1.4353e+06  1.7170e+05 -1.3234e+05
2018 237 12 33 15.000  -9999.900  3.7592e+04   -411.63    -24.85     -5.91  1.4353e+06  1.7171e+05 -1.3234e+05
2018 237 12 34 19.000  -9999.900  1.6438e+04   -411.43    -29.19    -14.95  1.4353e+06  1.7171e+05 -1.3234e+05
2018 237 12 35 23.000  -9999.900  1.5387e+04   -413.18    -29.07    -10.67  1.4353e+06  1.7172e+05 -1.3234e+05
2018 237 12 36 27.000  -9999.900  1.6965e+04   -419.49    -40.50     -2.70  1.4353e+06  1.7172e+05 -1.3234e+05
2018 237 12 37 31.000  -9999.900  1.4814e+04   -417.03    -38.84     -1.69  1.4353e+06  1.7173e+05 -1.3235e+05
2018 237 12 38 35.000  -9999.900  2.4636e+04   -416.91    -27.29     -6.59  1.4353e+06  1.7173e+05 -1.3235e+05
2018 237 12 39 39.000  -9999.900  2.2919e+04   -416.10    -26.31     -9.61  1.4353e+06  1.7173e+05 -1.3235e+05
2018 237 12 40 43.000  -9999.900  2.3270e+04   -413.34    -23.89     -5.13  1.4353e+06  1.7174e+05 -1.3235e+05
2018 237 12 41 47.000  -9999.900  1.8060e+04   -412.61    -22.59     -5.02  1.4353e+06  1.7174e+05 -1.3235e+05
2018 237 12 42 51.000  -9999.900  2.1454e+04   -409.27    -30.44    -11.44  1.4353e+06  1.7175e+05 -1.3235e+05
2018 237 12 43 55.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4353e+06  1.7175e+05 -1.3236e+05
2018 237 12 44 59.000  -9999.900  1.3217e+04   -406.69    -13.72    -16.44  1.4353e+06  1.7176e+05 -1.3236e+05
2018 237 12 46  3.000  -9999.900  1.7919e+04   -407.87    -12.87    -17.74  1.4353e+06  1.7176e+05 -1.3236e+05
2018 237 12 47  7.000  -9999.900 -9.9999e+03   -409.42     -8.86    -11.90  1.4353e+06  1.7177e+05 -1.3236e+05
2018 237 12 48 11.000  -9999.900  1.7432e+04   -404.28     -3.27    -15.25  1.4353e+06  1.7177e+05 -1.3236e+05
2018 237 12 49 15.000  -9999.900  1.9035e+04   -406.14      2.09    -13.71  1.4353e+06  1.7178e+05 -1.3236e+05
2018 237 12 50 19.000      7.370  2.2525e+04   -406.56      9.69    -26.55  1.4353e+06  1.7178e+05 -1.3237e+05
2018 237 12 51 23.000      6.501  2.1145e+04   -409.73     -6.66    -23.25  1.4353e+06  1.7178e+05 -1.3237e+05
2018 237 12 52 27.000      6.208  2.4534e+04   -408.25     -4.99    -12.84  1.4353e+06  1.7179e+05 -1.3237e+05
2018 237 12 53 31.000      7.800  3.0596e+04   -408.35    -11.84    -17.12  1.4353e+06  1.7179e+05 -1.3237e+05
2018 237 12 54 35.000      7.935  2.9369e+04   -417.46    -20.78    -14.73  1.4353e+06  1.7180e+05 -1.3237e+05
2018 237 12 55 39.000      8.763  3.1486e+04   -411.74    -14.03    -12.14  1.4353e+06  1.7180e+05 -1.3237e+05
2018 237 12 56 43.000     10.382  3.8089e+04   -416.52    -25.73    -23.02  1.4353e+06  1.7181e+05 -1.3238e+05
2018 237 12 57 47.000      6.504  3.3023e+04   -432.33    -30.45    -29.56  1.4353e+06  1.7181e+05 -1.3238e+05
2018 237 12 58 51.000      5.734  2.3614e+04   -436.54    -42.38    -39.48  1.4353e+06  1.7181e+05 -1.3238e+05
2018 237 12 59 55.000      6.028  2.5774e+04   -439.68    -36.85    -38.47  1.4353e+06  1.7182e+05 -1.3238e+05
2018 237 13  0 59.000      5.692  2.2641e+04   -438.03    -33.21    -36.56  1.4353e+06  1.7182e+05 -1.3238e+05
2018 237 13  2  3.000      5.608  2.6030e+04   -441.28    -38.35    -43.76  1.4353e+06  1.7183e+05 -1.3238e+05
2018 237 13  3  7.000      5.812  2.5108e+04   -439.87    -33.63    -36.28  1.4353e+06  1.7183e+05 -1.3239e+05
2018 237 13  4 11.000      5.734  2.8514e+04   -435.40    -38.16    -38.13  1.4353e+06  1.7184e+05 -1.3239e+05
2018 237 13  5 15.000      6.023  2.4257e+04   -435.06    -41.62    -40.94  1.4353e+06  1.7184e+05 -1.3239e+05
2018 237 13  6 19.000      5.875  2.5817e+04   -437.52    -34.46    -38.65  1.4353e+06  1.7185e+05 -1.3239e+05
2018 237 13  7 23.000      4.900  1.9190e+04   -435.79    -33.24    -41.88  1.4353e+06  1.7185e+05 -1.3239e+05
2018 237 13  8 27.000      5.188  2.3005e+04   -438.04    -27.94    -40.13  1.4353e+06  1.7185e+05 -1.3239e+05
2018 237 13  9 31.000      5.366  1.9814e+04   -436.60    -26.70    -39.05  1.4353e+06  1.7186e+05 -1.3239e+05
2018 237 13 10 35.000      5.047  2.5505e+04   -435.99    -36.74    -44.25  1.4353e+06  1.7186e+05 -1.3240e+05
2018 237 13 11 39.000      4.974  2.1284e+04   -437.00    -28.76    -41.58  1.4353e+06  1.7187e+05 -1.3240e+05
2018 237 13 12 43.000      5.350  2.6024e+04   -440.10    -33.35    -41.70  1.4353e+06  1.7187e+05 -1.3240e+05
2018 237 13 13 47.000      6.140  2.6316e+04   -436.73    -28.69    -41.27  1.4353e+06  1.7188e+05 -1.3240e+05
2018 237 13 14 51.000      5.858  3.0752e+04   -441.81    -33.89    -40.68  1.4353e+06  1.7188e+05 -1.3240e+05
2018 237 13 15 55.000      6.516  3.0839e+04   -437.72    -35.33    -42.61  1.4353e+06  1.7189e+05 -1.3240e+05
2018 237 13 16 59.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4353e+06  1.7189e+05 -1.3241e+05
2018 237 13 18  3.000      5.395  3.7410e+04   -444.64    -40.66    -50.93  1.4353e+06  1.7189e+05 -1.3241e+05
2018 237 13 19  7.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4353e+06  1.7190e+05 -1.3241e+05
2018 237 13 20 11.000      5.581  3.3764e+04   -444.70    -35.27    -51.05  1.4353e+06  1.7190e+05 -1.3241e+05
2018 237 13 21 15.000      5.724  3.5010e+04   -441.82    -37.29    -52.71  1.4353e+06  1.7191e+05 -1.3241e+05
2018 237 13 22 19.000      6.011  3.6433e+04   -442.44    -35.47    -49.05  1.4353e+06  1.7191e+05 -1.3241e+05
2018 237 13 23 23.000      6.267  3.5887e+04   -442.24    -29.95    -49.54  1.4353e+06  1.7192e+05 -1.3242e+05
2018 237 13 24 27.000      6.514  3.1250e+04   -443.93    -46.60    -55.44  1.4353e+06  1.7192e+05 -1.3242e+05
2018 237 13 25 31.000      6.188  3.2189e+04   -441.38    -29.83    -43.55  1.4353e+06  1.7192e+05 -1.3242e+05
2018 237 13 26 35.000      6.721  3.7543e+04   -444.40    -40.49    -54.15  1.4353e+06  1.7193e+05 -1.3242e+05
2018 237 13 27 39.000      7.681  3.4638e+04   -440.70    -28.39    -49.76  1.4353e+06  1.7193e+05 -1.3242e+05
2018 237 13 28 43.000      7.725  3.7714e+04   -441.03    -29.20    -48.05  1.4353e+06  1.7194e+05 -1.3242e+05
2018 237 13 29 47.000      6.968  3.7411e+04   -438.89    -32.96    -47.30  1.4353e+06  1.7194e+05 -1.3243e+05
2018 237 13 30 51.000      6.997  3.7730e+04   -441.13    -28.56    -42.60  1.4353e+06  1.7195e+05 -1.3243e+05
2018 237 13 31 55.000      8.913  3.1380e+04   -440.11    -30.25    -44.19  1.4353e+06  1.7195e+05 -1.3243e+05
2018 237 13 32 59.000      7.333  3.9305e+04   -441.16    -43.42    -48.59  1.4353e+06  1.7196e+05 -1.3243e+05
2018 237 13 34  3.000      7.714  3.6314e+04   -439.78    -31.08    -47.31  1.4353e+06  1.7196e+05 -1.3243e+05
2018 237 13 35  7.000      8.155  3.2212e+04   -450.96    -30.65    -44.55  1.4353e+06  1.7196e+05 -1.3243e+05
2018 237 13 36 11.000      7.424  3.5451e+04   -440.40    -29.54    -51.65  1.4353e+06  1.7197e+05 -1.3244e+05
2018 237 13 37 15.000      8.276  3.5896e+04   -440.87    -36.20    -50.65  1.4354e+06  1.7197e+05 -1.3244e+05
2018 237 13 38 19.000      7.394  3.4206e+04   -439.33    -40.50    -50.23  1.4354e+06  1.7198e+05 -1.3244e+05
2018 237 13 39 23.000      7.465  3.4441e+04   -443.34    -32.67    -45.44  1.4354e+06  1.7198e+05 -1.3244e+05
2018 237 13 40 27.000      6.819  3.3478e+04   -439.57    -33.25    -46.11  1.4354e+06  1.7199e+05 -1.3244e+05
2018 237 13 41 31.000      8.327  3.6668e+04   -440.28    -29.34    -49.42  1.4354e+06  1.7199e+05 -1.3244e+05
2018 237 13 42 35.000      7.720  3.5182e+04   -439.37    -26.25    -45.33  1.4354e+06  1.7199e+05 -1.3244e+05
2018 237 13 43 39.000      6.966  3.7514e+04   -440.19    -36.14    -46.70  1.4354e+06  1.7200e+05 -1.3245e+05
2018 237 13 44 43.000      7.050  3.7288e+04   -438.50    -31.37    -44.03  1.4354e+06  1.7200e+05 -1.3245e+05
2018 237 13 45 47.000      8.903  3.8982e+04   -439.99    -33.08    -47.65  1.4354e+06  1.7201e+05 -1.3245e+05
2018 237 13 46 51.000      8.576  3.7570e+04   -439.28    -39.95    -51.51  1.4354e+06  1.7201e+05 -1.3245e+05
2018 237 13 47 55.000      9.181  4.4246e+04   -435.29    -34.45    -46.97  1.4354e+06  1.7202e+05 -1.3245e+05
2018 237 13 48 59.000      7.083  3.9419e+04   -438.51    -40.29    -44.86  1.4354e+06  1.7202e+05 -1.3245e+05
2018 237 13 50  3.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4354e+06  1.7203e+05 -1.3246e+05
2018 237 13 51  7.000      8.985  4.7500e+04   -437.90    -35.15    -43.70  1.4354e+06  1.7203e+05 -1.3246e+05
2018 237 13 52 11.000      7.524  3.3849e+04   -436.05    -37.65    -50.44  1.4354e+06  1.7203e+05 -1.3246e+05
2018 237 13 53 15.000      7.757  4.0851e+04   -439.48    -36.26    -44.72  1.4354e+06  1.7204e+05 -1.3246e+05
2018 237 13 54 19.000      7.086  3.9547e+04   -433.75    -39.45    -44.12  1.4354e+06  1.7204e+05 -1.3246e+05
2018 237 13 55 23.000      7.679  4.8659e+04   -433.57    -40.59    -43.75  1.4354e+06  1.7205e+05 -1.3246e+05
2018 237 13 56 27.000      7.938  4.2582e+04   -432.28    -33.17    -42.52  1.4354e+06  1.7205e+05 -1.3247e+05
2018 237 13 57 31.000      8.114  4.7913e+04   -431.51    -37.35    -42.10  1.4354e+06  1.7206e+05 -1.3247e+05
2018 237 13 58 35.000      7.934  4.2052e+04   -434.22    -33.26    -40.50  1.4354e+06  1.7206e+05 -1.3247e+05
2018 237 13 59 39.000      7.878  4.6327e+04   -434.31    -33.70    -37.03  1.4354e+06  1.7207e+05 -1.3247e+05
2018 237 14  0 43.000      7.247  4.1498e+04   -430.57    -44.06    -42.15  1.4354e+06  1.7207e+05 -1.3247e+05
2018 237 14  1 47.000      8.574  5.0009e+04   -431.00    -35.41    -38.23  1.4354e+06  1.7207e+05 -1.3247e+05
2018 237 14  2 51.000      8.621  4.4440e+04   -431.43    -39.02    -38.92  1.4354e+06  1.7208e+05 -1.3248e+05
2018 237 14  3 55.000      8.241  4.9121e+04   -430.44    -33.60    -38.81  1.4354e+06  1.7208e+05 -1.3248e+05
2018 237 14  4 59.000      8.495  4.3913e+04   -432.61    -34.28    -37.48  1.4354e+06  1.7209e+05 -1.3248e+05
2018 237 14  6  3.000      8.450  4.3328e+04   -430.80    -33.38    -42.96  1.4354e+06  1.7209e+05 -1.3248e+05
2018 237 14  7  7.000      7.889  4.0282e+04   -433.61    -35.32    -36.63  1.4354e+06  1.7210e+05 -1.3248e+05
2018 237 14  8 11.000  -9999.900  4.1693e+04   -437.75    -39.51    -46.98  1.4354e+06  1.7210e+05 -1.3248e+05
2018 237 14  9 15.000      6.994  4.1608e+04   -434.87    -46.40    -45.04  1.4354e+06  1.7210e+05 -1.3249e+05
2018 237 14 10 19.000      7.200  4.6889e+04   -435.09    -37.46    -41.93  1.4354e+06  1.7211e+05 -1.3249e+05
2018 237 14 11 23.000      7.791  4.3618e+04   -434.12    -37.83    -45.38  1.4354e+06  1.7211e+05 -1.3249e+05
2018 237 14 12 27.000      7.389  4.8628e+04   -432.91    -30.50    -45.01  1.4354e+06  1.7212e+05 -1.3249e+05
2018 237 14 13 31.000      7.580  3.9843e+04   -435.44    -27.94    -42.97  1.4354e+06  1.7212e+05 -1.3249e+05
2018 237 14 14 35.000      8.554  4.4270e+04   -436.22    -37.27    -49.50  1.4354e+06  1.7213e+05 -1.3249e+05
2018 237 14 15 39.000      7.222  4.4345e+04   -437.25    -31.28    -45.66  1.4354e+06  1.7213e+05 -1.3250e+05
2018 237 14 16 43.000      6.369  4.8302e+04   -435.19    -35.74    -39.66  1.4354e+06  1.7214e+05 -1.3250e+05
2018 237 14 17 47.000      6.932  4.0569e+04   -432.91    -37.55    -41.60  1.4354e+06  1.7214e+05 -1.3250e+05
2018 237 14 18 51.000      6.739  5.6789e+04   -438.36    -40.80    -33.69  1.4354e+06  1.7214e+05 -1.3250e+05
2018 237 14 19 55.000      6.805  4.9495e+04   -433.12    -42.02    -32.76  1.4354e+06  1.7215e+05 -1.3250e+05
2018 237 14 20 59.000      7.024  4.9284e+04   -433.44    -38.92    -31.78  1.4354e+06  1.7215e+05 -1.3250e+05
2018 237 14 22  3.000      7.204  4.9472e+04   -433.47    -37.07    -34.46  1.4354e+06  1.7216e+05 -1.3250e+05
2018 237 14 23  7.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4354e+06  1.7216e+05 -1.3251e+05
2018 237 14 24 11.000      6.924  5.5128e+04   -434.46    -34.70    -28.80  1.4354e+06  1.7217e+05 -1.3251e+05
2018 237 14 25 15.000      6.791  5.0597e+04   -433.69    -37.76    -35.20  1.4354e+06  1.7217e+05 -1.3251e+05
2018 237 14 26 19.000      6.707  4.6941e+04   -432.87    -34.76    -31.35  1.4354e+06  1.7217e+05 -1.3251e+05
2018 237 14 27 23.000      6.937  4.6907e+04   -433.52    -32.03    -30.73  1.4354e+06  1.7218e+05 -1.3251e+05
2018 237 14 28 27.000      7.012  5.2320e+04   -433.80    -40.92    -37.15  1.4354e+06  1.7218e+05 -1.3251e+05
2018 237 14 29 31.000      7.023  5.6676e+04   -436.18    -39.08    -30.99  1.4354e+06  1.7219e+05 -1.3252e+05
